Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,PCAR,29.04,29.2844,28.8089,28.8444,1904010.749999998
2007-01-03,PCAR,29.08,29.35,28.27,28.85,2195570.0
2007-01-04,PCAR,28.87,28.88,28.23,28.71,4285650.0
2007-01-05,PCAR,28.8,28.9,28.66,28.76,1727748.0
2007-01-08,PCAR,28.83,29.33,28.51,29.0,1385465.0
2007-01-09,PCAR,28.93,29.58,28.9,29.44,1907838.0
2007-01-10,PCAR,29.28,29.74,29.26,29.7,4978806.0
2007-01-11,PCAR,29.81,30.43,29.58,30.15,1340939.0
2007-01-12,PCAR,30.17,30.92,30.06,30.53,2220226.0
2007-01-16,PCAR,30.5,30.83,30.37,30.83,1187030.0
2007-01-17,PCAR,30.78,30.99,30.47,30.51,1484260.0
2007-01-18,PCAR,30.47,30.85,29.91,29.99,1885880.0
2007-01-19,PCAR,29.69,30.45,29.67,30.19,1343337.0
2007-01-22,PCAR,30.07,30.15,29.38,29.49,1680359.0
2007-01-23,PCAR,29.28,29.66,29.22,29.22,2139701.0
2007-01-24,PCAR,29.23,29.57,29.23,29.55,1604647.0
2007-01-25,PCAR,29.25,29.36,28.48,28.52,1746811.0
2007-01-26,PCAR,28.52,29.02,28.11,28.87,1933449.0
2007-01-29,PCAR,29.07,29.5,28.62,29.28,2487216.0
2007-01-30,PCAR,29.09,29.48,28.59,29.28,1442994.0
2007-01-31,PCAR,29.19,29.86,28.63,29.71,2044416.0
2007-02-01,PCAR,29.65,30.47,29.65,30.23,2026883.0
2007-02-02,PCAR,30.23,31.06,30.19,31.01,2382926.0
2007-02-05,PCAR,30.99,31.22,30.8,30.81,2478697.0
2007-02-06,PCAR,30.98,31.02,30.42,30.98,2139786.0
2007-02-07,PCAR,31.05,31.51,30.87,31.29,1663636.0
2007-02-08,PCAR,31.27,31.29,30.42,30.87,2404798.0
2007-02-09,PCAR,31.05,31.18,30.42,30.55,1330630.0
2007-02-12,PCAR,30.55,30.94,30.37,30.75,1750990.0
2007-02-13,PCAR,30.73,31.1,30.72,31.05,1145591.0
2007-02-14,PCAR,31.11,32.16,31.05,32.16,2035527.0
2007-02-15,PCAR,32.06,32.31,31.92,32.08,1413865.0
2007-02-16,PCAR,32.05,32.59,31.99,32.38,1688522.0
2007-02-20,PCAR,32.23,32.84,31.82,32.8,1570113.0
2007-02-21,PCAR,32.73,32.91,32.46,32.88,1851161.0
2007-02-22,PCAR,32.8,32.88,32.36,32.88,1081098.0
2007-02-23,PCAR,32.97,33.0,32.41,32.55,1276094.0
2007-02-26,PCAR,32.82,32.94,32.46,32.84,1446287.0
2007-02-27,PCAR,32.27,32.48,30.93,30.95,2248219.0
2007-02-28,PCAR,30.9,31.3,30.71,30.89,1905469.0
2007-03-01,PCAR,30.51,31.33,29.96,30.9,2398586.0
2007-03-02,PCAR,30.9,30.78,30.25,30.4,1811274.0
2007-03-05,PCAR,30.33,30.62,29.9,30.13,1746933.0
2007-03-06,PCAR,30.32,30.75,29.9,30.56,2199971.0
2007-03-07,PCAR,30.42,31.01,30.31,30.8,1580315.0
2007-03-08,PCAR,31.03,31.27,30.71,31.06,1355781.0
2007-03-09,PCAR,31.5,31.93,31.4,31.65,1670369.0
2007-03-12,PCAR,31.65,31.89,31.51,31.75,1499404.0
2007-03-13,PCAR,31.41,31.5,30.68,30.76,1920473.0
2007-03-14,PCAR,30.95,31.87,30.87,31.73,2635360.0
2007-03-15,PCAR,31.73,32.1,31.44,31.89,1591224.0
2007-03-16,PCAR,31.98,32.41,31.76,32.15,2820663.0
2007-03-19,PCAR,32.15,33.21,32.36,33.14,2295226.0
2007-03-20,PCAR,33.2,33.61,33.07,33.56,2070022.0
2007-03-21,PCAR,33.61,34.39,33.26,34.35,2171392.0
2007-03-22,PCAR,34.53,34.77,34.1,34.21,2256984.0
2007-03-23,PCAR,34.21,34.04,33.29,33.41,2597019.0
2007-03-26,PCAR,33.36,33.53,32.87,33.5,1725493.0
2007-03-27,PCAR,33.36,33.36,32.4,32.44,2375375.0
2007-03-28,PCAR,32.13,32.67,32.07,32.08,2616428.0
2007-03-29,PCAR,32.08,32.8,32.3,32.78,1861733.0
2007-03-30,PCAR,32.97,33.15,32.17,32.63,1594989.0
2007-04-02,PCAR,32.69,33.11,32.57,33.0,1701670.0
2007-04-03,PCAR,33.08,33.73,33.18,33.57,1752370.0
2007-04-04,PCAR,33.52,33.73,33.04,33.28,1288600.0
2007-04-05,PCAR,33.15,33.25,33.04,33.21,1062689.0
2007-04-09,PCAR,33.21,33.33,32.94,33.18,1169210.0
2007-04-10,PCAR,33.07,33.31,33.01,33.22,1323313.0
2007-04-11,PCAR,33.18,33.23,32.64,32.92,1577070.0
2007-04-12,PCAR,32.92,32.98,32.33,32.91,1239123.0
2007-04-13,PCAR,32.89,33.0,32.44,32.72,1440412.0
2007-04-16,PCAR,32.79,33.2,32.78,33.19,1212394.0
2007-04-17,PCAR,33.19,33.48,33.16,33.46,874917.0
2007-04-18,PCAR,33.34,33.28,33.01,33.07,1177789.0
2007-04-19,PCAR,32.96,33.33,32.76,33.28,1223865.0
2007-04-20,PCAR,33.28,34.43,33.49,33.88,2394689.0
2007-04-23,PCAR,33.96,35.24,33.89,35.02,2675092.0
2007-04-24,PCAR,36.09,40.32,37.07,38.48,7328966.0
2007-04-25,PCAR,38.48,38.56,37.65,37.86,3241605.0
2007-04-26,PCAR,37.86,37.85,37.38,37.47,1812339.0
2007-04-27,PCAR,37.71,38.55,37.15,38.35,3813224.0
2007-04-30,PCAR,38.23,38.44,37.33,37.33,1982464.0
2007-05-01,PCAR,37.33,37.89,37.28,37.86,1643382.0
2007-05-02,PCAR,37.9,38.44,37.5,38.44,1562643.0
2007-05-03,PCAR,38.41,38.6,38.18,38.54,1076529.0
2007-05-04,PCAR,38.54,39.18,38.3,38.6,2118499.0
2007-05-07,PCAR,38.64,38.98,38.37,38.68,1020363.0
2007-05-08,PCAR,38.68,38.82,38.08,38.82,1466384.0
2007-05-09,PCAR,39.21,39.54,38.48,39.49,1865743.0
2007-05-10,PCAR,39.12,39.11,38.02,38.3,1413829.0
2007-05-11,PCAR,38.3,39.22,38.4,39.05,906019.0
2007-05-14,PCAR,38.68,39.37,38.44,38.92,2762041.0
2007-05-15,PCAR,38.92,39.05,38.04,38.07,1800611.0
2007-05-16,PCAR,38.29,38.4,37.76,38.4,1484465.0
2007-05-17,PCAR,38.26,38.42,37.73,37.96,1051709.0
2007-05-18,PCAR,37.96,38.49,37.92,38.4,1772831.0
2007-05-21,PCAR,38.4,39.22,38.17,39.2,1502685.0
2007-05-22,PCAR,39.03,38.96,38.44,38.64,1131786.0
2007-05-23,PCAR,38.86,39.23,38.34,38.37,995416.0
2007-05-24,PCAR,38.02,38.68,37.37,37.48,1464320.0
2007-05-25,PCAR,37.59,38.1,37.59,37.92,749662.0
2007-05-29,PCAR,37.92,38.4,37.77,37.96,814900.0
2007-05-30,PCAR,37.99,38.41,37.52,38.41,1236086.0
2007-05-31,PCAR,38.47,39.14,38.46,38.79,1511230.0
