Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,AME,14.1556,14.2222,14.0933,14.1511,671624.9999999994
2007-01-03,AME,14.26,14.38,14.02,14.13,774000.0
2007-01-04,AME,14.09,14.16,13.86,14.04,621200.0
2007-01-05,AME,13.65,14.0,13.64,13.78,277900.0
2007-01-08,AME,13.75,13.89,13.69,13.8,333900.0
2007-01-09,AME,13.76,13.89,13.69,13.8,330100.0
2007-01-10,AME,13.73,13.79,13.63,13.75,236600.0
2007-01-11,AME,13.82,14.0,13.82,13.96,298100.0
2007-01-12,AME,13.9,14.08,13.9,14.03,222600.0
2007-01-16,AME,14.09,14.29,14.09,14.21,400500.0
2007-01-17,AME,14.18,14.33,14.16,14.22,203200.0
2007-01-18,AME,14.27,14.34,14.15,14.16,473200.0
2007-01-19,AME,14.18,14.27,14.14,14.19,348300.0
2007-01-22,AME,14.22,14.3,14.07,14.13,326500.0
2007-01-23,AME,14.13,14.31,14.07,14.27,260400.0
2007-01-24,AME,14.62,15.21,14.43,15.19,1181900.0
2007-01-25,AME,15.19,15.38,15.07,15.24,652100.0
2007-01-26,AME,15.25,15.29,15.03,15.18,337700.0
2007-01-29,AME,15.25,15.34,15.06,15.15,324000.0
2007-01-30,AME,15.15,15.31,15.14,15.25,318700.0
2007-01-31,AME,15.26,15.42,15.14,15.41,382100.0
2007-02-01,AME,15.5,15.56,15.36,15.45,332900.0
2007-02-02,AME,15.5,15.56,15.38,15.54,374000.0
2007-02-05,AME,15.54,15.56,15.3,15.36,331600.0
2007-02-06,AME,15.38,15.57,15.32,15.57,388400.0
2007-02-07,AME,15.62,15.65,15.43,15.48,435500.0
2007-02-08,AME,15.48,15.48,15.34,15.39,342300.0
2007-02-09,AME,15.41,15.45,15.26,15.34,278700.0
2007-02-12,AME,15.39,15.47,15.34,15.36,277726.0
2007-02-13,AME,15.41,15.54,15.39,15.53,159046.0
2007-02-14,AME,15.54,15.78,15.54,15.72,373827.0
2007-02-15,AME,15.74,15.92,15.67,15.86,280400.0
2007-02-16,AME,15.86,15.86,15.58,15.61,387300.0
2007-02-20,AME,15.54,15.79,15.39,15.72,227400.0
2007-02-21,AME,15.72,15.82,15.6,15.79,269100.0
2007-02-22,AME,15.79,15.83,15.63,15.67,277900.0
2007-02-23,AME,15.67,15.92,15.65,15.91,355300.0
2007-02-26,AME,15.96,15.96,15.64,15.74,382699.0
2007-02-27,AME,15.51,15.51,14.98,15.06,554700.0
2007-02-28,AME,15.07,15.35,14.77,15.18,506900.0
2007-03-01,AME,15.0,15.26,14.87,15.14,287700.0
2007-03-02,AME,15.07,15.13,14.74,14.77,293500.0
2007-03-05,AME,14.45,14.74,14.38,14.42,489100.0
2007-03-06,AME,14.46,14.81,14.45,14.77,300200.0
2007-03-07,AME,14.76,14.84,14.6,14.77,196600.0
2007-03-08,AME,14.88,15.0,14.82,14.89,263100.0
2007-03-09,AME,14.98,15.05,14.82,15.01,242100.0
2007-03-12,AME,15.02,15.26,14.97,15.24,220600.0
2007-03-13,AME,15.18,15.32,15.1,15.15,720500.0
2007-03-14,AME,15.17,15.22,14.85,15.16,535700.0
2007-03-15,AME,15.16,15.32,15.07,15.31,386700.0
2007-03-16,AME,15.35,15.4,15.24,15.34,365300.0
2007-03-19,AME,15.42,15.51,15.34,15.38,196600.0
2007-03-20,AME,15.39,15.55,15.38,15.51,212400.0
2007-03-21,AME,15.54,15.72,15.39,15.67,203400.0
2007-03-22,AME,15.73,15.78,15.5,15.65,283100.0
2007-03-23,AME,15.62,15.66,15.57,15.58,138000.0
2007-03-26,AME,15.6,15.64,15.41,15.56,178200.0
2007-03-27,AME,15.49,15.54,15.31,15.39,325800.0
2007-03-28,AME,15.37,15.4,15.21,15.37,160400.0
2007-03-29,AME,15.48,15.54,15.27,15.34,367600.0
2007-03-30,AME,15.34,15.46,15.15,15.35,351700.0
2007-04-02,AME,15.42,15.54,15.34,15.44,149100.0
2007-04-03,AME,15.53,15.56,15.44,15.45,263500.0
2007-04-04,AME,15.53,15.54,15.38,15.53,223700.0
2007-04-05,AME,15.54,15.57,15.38,15.38,279232.0
2007-04-09,AME,15.39,15.47,15.3,15.33,199200.0
2007-04-10,AME,15.34,15.39,15.18,15.22,314900.0
2007-04-11,AME,15.18,15.23,14.92,14.99,342700.0
2007-04-12,AME,14.99,15.2,14.9,15.2,249800.0
2007-04-13,AME,15.2,15.22,15.1,15.22,223900.0
2007-04-16,AME,15.32,15.66,15.32,15.66,327800.0
2007-04-17,AME,15.66,15.77,15.62,15.72,333000.0
2007-04-18,AME,15.65,15.76,15.56,15.66,272500.0
2007-04-19,AME,15.66,15.98,15.41,15.83,682500.0
