Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,PFG,58.93,59.1,58.62,58.7,373400
2007-01-03,PFG,0.0,0.0,0.0,52.19,0
2007-01-04,PFG,0.0,0.0,0.0,52.19,0
2007-01-05,PFG,0.0,0.0,0.0,52.19,0
2007-01-08,PFG,0.0,0.0,0.0,52.19,0
2007-01-09,PFG,0.0,0.0,0.0,52.19,0
2007-01-10,PFG,0.0,0.0,0.0,52.19,0
2007-01-11,PFG,0.0,0.0,0.0,52.19,0
2007-01-12,PFG,0.0,0.0,0.0,52.19,0
2007-01-16,PFG,0.0,0.0,0.0,52.19,0
2007-01-17,PFG,0.0,0.0,0.0,52.19,0
2007-01-18,PFG,60.48,60.77,60.3,60.51,557200
2007-01-19,PFG,0.0,0.0,0.0,52.19,0
2007-01-22,PFG,0.0,0.0,0.0,52.19,0
2007-01-23,PFG,0.0,0.0,0.0,52.19,0
2007-01-24,PFG,0.0,0.0,0.0,52.19,0
2007-01-25,PFG,0.0,0.0,0.0,52.19,0
2007-01-26,PFG,0.0,0.0,0.0,52.19,0
2007-01-29,PFG,0.0,0.0,0.0,52.19,0
2007-01-30,PFG,0.0,0.0,0.0,52.19,0
2007-01-31,PFG,0.0,0.0,0.0,52.19,0
2007-02-01,PFG,0.0,0.0,0.0,52.19,0
2007-02-02,PFG,0.0,0.0,0.0,52.19,0
2007-02-05,PFG,0.0,0.0,0.0,52.19,0
2007-02-06,PFG,0.0,0.0,0.0,52.19,0
2007-02-07,PFG,0.0,0.0,0.0,52.19,0
2007-02-08,PFG,0.0,0.0,0.0,52.19,0
2007-02-09,PFG,0.0,0.0,0.0,52.19,0
2007-02-12,PFG,62.76,62.82,62.24,62.31,101914
2007-02-13,PFG,62.87,63.5,62.37,63.46,89637
2007-02-14,PFG,63.44,64.11,63.44,63.85,47992
2007-02-15,PFG,63.89,63.89,63.31,63.38,81300
2007-02-16,PFG,63.15,63.55,63.15,63.51,37400
2007-02-20,PFG,63.49,64.15,63.22,63.24,174200
2007-02-21,PFG,63.22,63.35,62.88,63.07,138200
2007-02-22,PFG,63.26,63.54,63.03,63.3,71700
2007-02-23,PFG,63.26,63.54,63.03,63.3,71700
2007-02-26,PFG,62.8,62.94,62.54,62.67,66900
2007-02-27,PFG,62.51,62.51,60.01,60.39,186400
2007-02-28,PFG,60.12,60.98,60.12,60.87,197000
2007-03-01,PFG,60.56,61.01,59.84,60.77,139892
2007-03-02,PFG,60.67,60.67,60.01,60.04,781600
2007-03-05,PFG,59.75,60.158,59.32,59.32,934900
2007-03-06,PFG,59.65,59.81,59.22,59.61,238500
2007-03-07,PFG,59.64,59.95,59.36,59.42,68700
2007-03-08,PFG,59.72,60.25,59.47,59.66,79100
2007-03-09,PFG,60.18,60.51,59.73,60.41,82700
2007-03-12,PFG,60.14,60.56,60.0,60.45,63300
2007-03-13,PFG,60.01,60.33,58.52,58.58,118400
2007-03-14,PFG,58.73,59.03,57.87,58.95,118200
2007-03-15,PFG,58.84,59.74,58.8,59.53,96700
2007-03-16,PFG,59.59,59.66,58.82,58.99,93300
2007-03-19,PFG,59.36,59.87,59.35,59.85,117500
2007-03-20,PFG,59.74,60.21,59.64,60.09,108000
2007-03-21,PFG,60.1,61.45,59.9,61.21,107600
2007-03-22,PFG,61.32,61.49,60.69,60.83,95000
2007-03-23,PFG,60.88,61.15,60.76,60.77,105500
2007-03-26,PFG,60.67,60.83,60.11,60.66,132800
2007-03-27,PFG,60.48,60.52,60.13,60.36,37500
2007-03-28,PFG,60.2,60.27,59.54,59.61,718100
2007-03-29,PFG,59.91,60.23,59.43,59.86,626182
