Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2009-11-18,FTNT,1.7,1.75,1.63,1.66,136711560
2009-11-19,FTNT,1.66,1.71,1.61,1.69,22218910
2009-11-20,FTNT,1.69,1.7,1.61,1.69,11399020
2009-11-23,FTNT,1.71,1.72,1.66,1.69,11857540
2009-11-24,FTNT,1.68,1.71,1.67,1.7,4679220
2009-11-25,FTNT,1.71,1.73,1.7,1.72,4279690
2009-11-27,FTNT,1.69,1.77,1.67,1.69,1739940
2009-11-30,FTNT,1.69,1.73,1.68,1.7,4337870
2009-12-01,FTNT,1.71,1.72,1.66,1.68,4124970
2009-12-02,FTNT,1.67,1.69,1.61,1.66,9601660
2009-12-03,FTNT,1.66,1.69,1.65,1.67,5700350
2009-12-04,FTNT,1.68,1.73,1.64,1.73,8126740
2009-12-07,FTNT,1.73,1.76,1.68,1.69,5231800
2009-12-08,FTNT,1.69,1.7,1.65,1.66,2079850
2009-12-09,FTNT,1.67,1.73,1.65,1.7,4054780
2009-12-10,FTNT,1.7,1.72,1.68,1.69,762550
2009-12-11,FTNT,1.68,1.7,1.67,1.69,1311180
2009-12-14,FTNT,1.69,1.72,1.68,1.7,786390
2009-12-15,FTNT,1.71,1.72,1.69,1.7,2444740
2009-12-16,FTNT,1.72,1.83,1.7,1.82,7822040
2009-12-17,FTNT,1.83,1.85,1.78,1.79,6716840
2009-12-18,FTNT,1.82,1.84,1.75,1.76,19492210
2009-12-21,FTNT,1.75,1.8,1.72,1.76,3027810
2009-12-22,FTNT,1.76,1.78,1.71,1.72,2613180
2009-12-23,FTNT,1.73,1.82,1.72,1.8,4022730
2009-12-24,FTNT,1.8,1.86,1.79,1.84,2375920
2009-12-28,FTNT,1.87,1.88,1.75,1.77,5536030
2009-12-29,FTNT,1.77,1.84,1.77,1.83,3316420
2009-12-30,FTNT,1.8,1.83,1.79,1.8,1172340
2009-12-31,FTNT,1.81,1.82,1.75,1.76,1517230
2010-01-04,FTNT,1.78,1.82,1.76,1.8,3579600
2010-01-05,FTNT,1.81,1.86,1.8,1.84,4113350
2010-01-06,FTNT,1.89,1.99,1.88,1.94,9366740
2010-01-07,FTNT,1.95,1.96,1.9,1.95,1375960
2010-01-08,FTNT,1.96,2.06,1.92,2.01,4570570
2010-01-11,FTNT,2.02,2.02,1.97,2.01,1878080
2010-01-12,FTNT,1.97,2.02,1.97,1.98,4736170
2010-01-13,FTNT,1.98,1.99,1.84,1.94,3908170
2010-01-14,FTNT,1.93,2.01,1.93,1.99,3533300
2010-01-15,FTNT,1.97,2.0,1.92,1.96,3254800
2010-01-18,FTNT,1.97,2.0,1.92,1.96,3254800
2010-01-19,FTNT,1.98,2.05,1.96,1.98,3085700
2010-01-20,FTNT,1.99,2.0,1.89,1.91,2315870
2010-01-21,FTNT,1.91,1.92,1.82,1.84,3554490
2010-01-22,FTNT,1.86,1.88,1.78,1.79,4645700
2010-01-25,FTNT,1.8,1.81,1.77,1.8,2455780
2010-01-26,FTNT,1.81,1.87,1.8,1.83,3385960
2010-01-27,FTNT,1.83,1.88,1.79,1.86,3940060
2010-01-28,FTNT,1.9,1.9,1.73,1.78,13544390
2010-01-29,FTNT,1.81,1.84,1.61,1.72,8797830
2010-02-01,FTNT,1.72,1.77,1.7,1.75,1809680
2010-02-02,FTNT,1.74,1.77,1.7,1.71,6499110
2010-02-03,FTNT,1.72,1.72,1.64,1.64,4567080
2010-02-04,FTNT,1.64,1.66,1.55,1.57,6019780
2010-02-05,FTNT,1.57,1.59,1.52,1.57,5303100
2010-02-08,FTNT,1.55,1.61,1.54,1.59,1885160
2010-02-09,FTNT,1.67,1.71,1.63,1.66,4389400
2010-02-10,FTNT,1.66,1.7,1.64,1.69,2775900
2010-02-11,FTNT,1.68,1.69,1.63,1.67,3222080
2010-02-12,FTNT,1.66,1.7,1.64,1.65,2053830
2010-02-16,FTNT,1.64,1.68,1.64,1.65,808690
2010-02-17,FTNT,1.65,1.69,1.65,1.69,1846530
2010-02-18,FTNT,1.69,1.74,1.69,1.73,1408320
2010-02-19,FTNT,1.73,1.75,1.73,1.73,1662430
2010-02-22,FTNT,1.73,1.74,1.69,1.7,1733630
2010-02-23,FTNT,1.7,1.7,1.65,1.67,1277480
2010-02-24,FTNT,1.68,1.71,1.65,1.66,2554470
2010-02-25,FTNT,1.66,1.68,1.6,1.68,1932040
2010-02-26,FTNT,1.67,1.73,1.65,1.72,2108870
2010-03-01,FTNT,1.7,1.81,1.7,1.8,3469520
2010-03-02,FTNT,1.8,1.82,1.73,1.75,2791550
2010-03-03,FTNT,1.75,1.75,1.7,1.71,1563650
2010-03-04,FTNT,1.74,1.74,1.67,1.69,2033720
2010-03-05,FTNT,1.72,1.74,1.69,1.71,3856570
2010-03-08,FTNT,1.72,1.73,1.71,1.72,3158990
2010-03-09,FTNT,1.72,1.76,1.7,1.7,3532180
2010-03-10,FTNT,1.71,1.71,1.65,1.67,2836020
2010-03-11,FTNT,1.65,1.66,1.62,1.64,1948900
2010-03-12,FTNT,1.65,1.65,1.62,1.63,1478540
2010-03-15,FTNT,1.64,1.69,1.62,1.63,1643300
2010-03-16,FTNT,1.61,1.68,1.6,1.65,2363050
2010-03-17,FTNT,1.66,1.7,1.64,1.69,4711260
2010-03-18,FTNT,1.71,1.75,1.7,1.72,6275570
2010-03-19,FTNT,1.71,1.73,1.67,1.71,4524000
2010-03-22,FTNT,1.7,1.73,1.7,1.71,5655110
2010-03-23,FTNT,1.71,1.74,1.71,1.73,2565200
2010-03-24,FTNT,1.73,1.76,1.71,1.72,1863050
2010-03-25,FTNT,1.74,1.76,1.72,1.72,1434880
2010-03-26,FTNT,1.73,1.73,1.69,1.71,3374770
2010-03-29,FTNT,1.72,1.74,1.7,1.74,2079850
2010-03-30,FTNT,1.74,1.77,1.73,1.77,2359980
2010-03-31,FTNT,1.76,1.79,1.75,1.76,2121720
2010-04-01,FTNT,1.79,1.79,1.76,1.77,3133330
2010-04-05,FTNT,1.76,1.78,1.71,1.73,2823510
2010-04-06,FTNT,1.71,1.74,1.7,1.72,1173570
