Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ITW,46.38,46.41,46.12,46.19,1302000
2007-01-03,ITW,46.37,46.98,45.69,45.89,2301200
2007-01-04,ITW,45.6,46.28,45.6,46.17,2494500
2007-01-05,ITW,45.96,46.28,45.68,46.0,2337500
2007-01-08,ITW,46.1,46.33,45.78,46.17,1832600
2007-01-09,ITW,46.41,46.55,46.03,46.52,1692000
2007-01-10,ITW,46.22,46.87,46.03,46.8,2727400
2007-01-11,ITW,46.78,47.55,46.67,47.48,2344000
2007-01-12,ITW,47.28,47.56,46.88,47.55,1506200
2007-01-16,ITW,47.6,47.76,47.01,47.75,3062800
2007-01-17,ITW,47.9,48.3,47.39,47.58,3883000
2007-01-18,ITW,47.56,48.37,47.34,47.41,1695700
2007-01-19,ITW,47.45,47.71,47.35,47.48,2131900
2007-01-22,ITW,47.32,47.55,46.45,47.05,4815600
2007-01-23,ITW,47.0,47.56,47.0,47.47,2665000
2007-01-24,ITW,47.43,47.66,47.19,47.43,2005800
2007-01-25,ITW,47.51,47.87,46.85,47.08,2353600
2007-01-26,ITW,47.1,47.2,46.7,46.95,4404000
2007-01-29,ITW,46.75,47.07,46.61,46.91,3522700
2007-01-30,ITW,50.0,50.95,47.82,50.15,6925600
2007-01-31,ITW,49.37,51.2,48.52,50.99,4703100
2007-02-01,ITW,50.9,51.9,50.82,51.8,3299300
2007-02-02,ITW,51.63,51.67,51.16,51.48,2448600
2007-02-05,ITW,51.31,51.81,51.18,51.72,2193100
2007-02-06,ITW,51.75,51.93,51.7,51.9,2892800
2007-02-07,ITW,52.0,52.09,51.8,52.0,1330400
2007-02-08,ITW,52.01,52.14,51.68,51.75,1482400
2007-02-09,ITW,52.0,52.1,51.1,51.33,1606700
2007-02-12,ITW,51.25,51.75,51.25,51.66,1848607
2007-02-13,ITW,52.0,52.56,51.89,51.95,2483622
2007-02-14,ITW,52.05,52.93,52.02,52.77,1762796
2007-02-15,ITW,52.57,53.2,52.57,53.08,1869900
2007-02-16,ITW,52.87,53.14,52.36,52.55,1718500
2007-02-20,ITW,52.61,53.5,52.52,53.33,1851800
2007-02-21,ITW,53.06,53.47,52.55,53.43,1127100
2007-02-22,ITW,53.3,53.65,52.59,52.86,1466700
2007-02-23,ITW,52.85,52.94,52.43,52.77,1159000
2007-02-26,ITW,52.75,53.04,52.41,52.6,1305664
2007-02-27,ITW,51.98,52.07,50.82,51.39,2724500
2007-02-28,ITW,51.39,52.35,51.21,51.64,3195900
2007-03-01,ITW,50.8,51.77,50.73,51.53,3382909
2007-03-02,ITW,52.38,52.38,50.86,50.9,1823900
2007-03-05,ITW,50.3,51.34,50.14,50.21,2101400
2007-03-06,ITW,50.21,50.87,50.2,50.53,3024300
2007-03-07,ITW,50.53,51.23,50.31,50.78,1751400
2007-03-08,ITW,50.78,51.53,50.67,51.14,2149100
2007-03-09,ITW,51.62,51.68,50.68,50.88,1790900
2007-03-12,ITW,50.88,51.27,50.4,50.98,1472000
2007-03-13,ITW,50.57,50.75,49.51,49.64,2396200
2007-03-14,ITW,50.2,50.65,48.74,49.5,3818981
2007-03-15,ITW,49.5,50.22,49.15,49.93,2074800
2007-03-16,ITW,50.02,50.66,50.02,50.41,2839500
2007-03-19,ITW,50.9,51.41,50.9,51.27,2876300
2007-03-20,ITW,51.15,51.35,51.02,51.2,2619380
2007-03-21,ITW,51.15,52.84,51.1,52.6,2412500
2007-03-22,ITW,52.54,52.86,52.28,52.66,2019900
2007-03-23,ITW,52.66,53.02,52.36,52.87,1416900
2007-03-26,ITW,52.69,52.95,51.85,52.45,1639943
2007-03-27,ITW,52.08,52.25,51.22,52.04,2041400
2007-03-28,ITW,51.7,51.78,51.0,51.35,2166500
2007-03-29,ITW,51.35,52.04,51.18,51.56,1706276
2007-03-30,ITW,51.56,52.08,51.04,51.6,1490200
2007-04-02,ITW,51.54,51.87,51.24,51.76,906900
2007-04-03,ITW,52.0,52.34,51.92,52.2,1173800
2007-04-04,ITW,52.26,52.54,52.16,52.43,952900
2007-04-05,ITW,52.43,52.5,51.92,52.32,1632400
2007-04-09,ITW,52.5,52.73,52.32,52.49,1246400
2007-04-10,ITW,52.67,52.94,52.49,52.8,1503100
2007-04-11,ITW,52.9,52.91,52.0,52.21,1617790
2007-04-12,ITW,52.28,52.29,51.63,51.83,2414047
2007-04-13,ITW,51.83,52.66,51.54,52.27,2666635
2007-04-16,ITW,52.5,53.03,52.32,53.03,1713300
2007-04-17,ITW,53.28,53.56,52.81,53.56,1803000
2007-04-18,ITW,53.0,53.0,50.51,51.76,5590000
2007-04-19,ITW,52.77,52.77,50.99,51.31,4761052
2007-04-20,ITW,51.31,52.39,51.38,51.68,3934096
2007-04-23,ITW,51.9,52.27,51.62,51.62,2363298
2007-04-24,ITW,51.81,51.94,51.23,51.38,2339707
2007-04-25,ITW,51.38,51.77,51.09,51.67,2539100
2007-04-26,ITW,51.67,51.79,50.82,51.46,2312382
2007-04-27,ITW,51.46,52.24,51.31,51.96,2076499
2007-04-30,ITW,52.05,52.05,51.25,51.31,1564923
2007-05-01,ITW,51.31,51.76,51.13,51.51,1655400
2007-05-02,ITW,51.72,52.61,51.68,52.42,2439948
2007-05-03,ITW,52.61,52.84,52.36,52.6,1465696
2007-05-04,ITW,52.85,53.1,52.4,52.99,2111000
2007-05-07,ITW,53.8,53.8,52.5,52.72,1041764
2007-05-08,ITW,52.26,52.6,52.06,52.6,1317400
2007-05-09,ITW,52.61,52.78,52.25,52.67,1571500
2007-05-10,ITW,52.25,52.49,51.77,51.91,1945100
2007-05-11,ITW,52.24,52.35,51.85,52.33,1404200
2007-05-14,ITW,52.33,52.6,52.1,52.38,1611382
2007-05-15,ITW,52.3,52.96,51.97,51.98,1541400
2007-05-16,ITW,52.05,52.26,51.64,51.95,1780700
2007-05-17,ITW,51.7,51.74,51.24,51.6,1564400
2007-05-18,ITW,51.7,51.83,51.3,51.43,2120720
2007-05-21,ITW,51.11,51.96,51.11,51.96,3528190
2007-05-22,ITW,51.79,55.14,51.13,53.72,7988300
2007-05-23,ITW,54.51,54.0,52.99,53.24,3112959
2007-05-24,ITW,53.61,54.0,52.41,52.46,2142033
2007-05-25,ITW,52.04,52.9,52.04,52.72,961013
2007-05-29,ITW,52.49,52.78,52.26,52.75,2554000
2007-05-30,ITW,52.64,53.16,52.43,52.8,3864529
2007-05-31,ITW,52.65,53.01,52.43,52.72,2560500
2007-06-01,ITW,52.73,53.08,52.45,52.58,1816212
2007-06-04,ITW,52.24,52.47,51.99,52.3,1508000
2007-06-05,ITW,51.8,51.89,51.32,51.65,2859600
2007-06-06,ITW,51.65,51.82,51.15,51.71,3022900
2007-06-07,ITW,51.33,51.79,51.13,51.25,2871625
2007-06-08,ITW,51.25,52.02,51.42,52.02,2375100
2007-06-11,ITW,52.02,52.89,51.83,52.54,2224796
2007-06-12,ITW,52.54,53.45,52.05,52.85,3073018
2007-06-13,ITW,54.5,55.45,54.13,55.35,5357969
2007-06-14,ITW,55.35,55.77,54.5,55.57,3067220
2007-06-15,ITW,56.0,56.09,55.05,55.36,4263700
2007-06-18,ITW,55.61,55.86,55.0,55.32,2601600
2007-06-19,ITW,55.32,55.5,54.74,55.42,1544600
2007-06-20,ITW,55.42,56.7,55.04,55.43,3181800
2007-06-21,ITW,55.43,56.14,55.0,55.85,1908100
2007-06-22,ITW,55.85,56.11,55.07,55.12,2135303
2007-06-25,ITW,55.12,55.93,54.79,54.88,1591480
2007-06-26,ITW,54.88,55.16,54.02,54.15,1920800
2007-06-27,ITW,53.55,54.85,53.5,54.85,1790400
2007-06-28,ITW,55.09,55.59,54.37,54.45,1272300
2007-06-29,ITW,54.42,54.42,53.51,54.19,3081656
2007-07-02,ITW,54.19,55.66,54.41,55.61,1972404
2007-07-03,ITW,55.55,55.87,55.49,55.73,866100
2007-07-05,ITW,55.59,55.82,55.01,55.54,1152100
2007-07-06,ITW,55.63,56.19,55.1,55.81,2623687
2007-07-09,ITW,56.85,56.99,56.36,56.7,2520300
2007-07-10,ITW,56.24,56.44,55.25,55.3,2281800
2007-07-11,ITW,55.35,56.34,55.3,56.27,1553500
2007-07-12,ITW,56.5,57.54,56.27,57.46,1769160
2007-07-13,ITW,57.32,58.11,57.06,57.91,1828000
2007-07-16,ITW,57.91,58.32,57.53,58.01,1312313
2007-07-17,ITW,58.23,58.52,57.73,58.16,1482000
2007-07-18,ITW,58.16,58.19,57.26,57.9,2375413
2007-07-19,ITW,58.88,58.59,57.06,57.79,3337600
2007-07-20,ITW,57.49,57.65,56.14,57.09,2911700
2007-07-23,ITW,57.09,57.79,56.85,57.07,1731680
2007-07-24,ITW,57.0,57.16,56.16,56.73,2861617
2007-07-25,ITW,56.14,57.06,55.5,56.17,2254700
2007-07-26,ITW,55.5,56.23,54.87,55.52,3324977
2007-07-27,ITW,55.52,55.65,54.59,54.64,2597490
2007-07-30,ITW,54.35,55.59,53.89,55.29,2416494
2007-07-31,ITW,54.51,56.01,54.51,55.05,3355170
2007-08-01,ITW,55.05,56.09,54.97,56.02,3413250
2007-08-02,ITW,56.28,56.38,55.46,56.08,1876008
2007-08-03,ITW,56.08,56.25,54.69,54.76,2485390
2007-08-06,ITW,55.1,55.22,54.1,55.22,3265327
2007-08-07,ITW,54.85,55.35,54.21,54.88,2708042
2007-08-08,ITW,54.91,55.57,54.46,55.48,2569400
2007-08-09,ITW,54.35,55.56,53.41,54.26,3431900
2007-08-10,ITW,53.9,54.96,53.11,54.63,2992858
2007-08-13,ITW,55.0,55.19,53.73,54.13,2329800
2007-08-14,ITW,53.94,54.23,53.43,53.72,1698800
2007-08-15,ITW,53.72,54.09,51.8,51.89,2341100
2007-08-16,ITW,51.23,52.9,50.58,52.6,3271748
2007-08-17,ITW,53.62,54.25,52.48,52.87,3826952
2007-08-20,ITW,52.9,54.73,52.62,54.6,2367800
2007-08-21,ITW,55.0,55.52,54.2,54.89,1920400
2007-08-22,ITW,55.03,57.67,55.03,57.44,3394500
2007-08-23,ITW,57.44,57.75,56.0,56.5,1826900
2007-08-24,ITW,56.28,57.04,56.27,56.98,1719100
2007-08-27,ITW,56.62,58.48,56.45,58.13,2107083
2007-08-28,ITW,58.13,57.94,55.81,56.06,3442800
2007-08-29,ITW,56.64,57.66,56.4,57.66,2274000
2007-08-30,ITW,57.27,58.34,57.27,57.71,2130700
2007-08-31,ITW,57.71,58.56,57.11,58.17,2095500
2007-09-04,ITW,57.78,58.74,57.57,58.36,1614000
2007-09-05,ITW,58.36,58.21,57.3,57.75,1916200
2007-09-06,ITW,57.75,58.4,56.9,57.56,2668300
2007-09-07,ITW,56.01,57.42,56.41,56.8,1994000
2007-09-10,ITW,57.13,57.25,55.52,56.29,1175800
2007-09-11,ITW,56.22,56.91,55.94,56.52,1430800
2007-09-12,ITW,55.66,56.41,55.05,55.84,3071200
2007-09-13,ITW,56.21,56.5,55.41,55.89,1924600
2007-09-14,ITW,55.89,57.01,55.05,56.83,3570000
2007-09-17,ITW,56.39,57.64,56.76,57.17,1880900
2007-09-18,ITW,57.01,57.99,55.75,57.81,3790000
2007-09-19,ITW,57.81,58.4,57.37,58.0,3261600
2007-09-20,ITW,58.5,58.5,56.67,57.75,1655400
2007-09-21,ITW,58.08,58.5,57.75,57.85,2823791
2007-09-24,ITW,57.8,58.4,57.4,57.74,1494978
2007-09-25,ITW,57.53,58.05,57.0,57.88,2438700
2007-09-26,ITW,58.11,58.89,58.0,58.67,1912600
2007-09-27,ITW,58.96,59.86,58.27,59.58,2188100
2007-09-28,ITW,59.76,60.0,59.51,59.64,2458000
2007-10-01,ITW,58.71,59.39,57.75,58.47,2557100
2007-10-02,ITW,58.35,58.5,57.88,58.28,1602500
2007-10-03,ITW,58.28,58.48,57.55,58.24,1839900
2007-10-04,ITW,58.5,58.73,58.25,58.46,1642100
2007-10-05,ITW,59.07,59.9,58.89,59.7,1921500
2007-10-08,ITW,59.48,59.98,59.3,59.57,970500
2007-10-09,ITW,59.85,60.0,59.02,59.74,1943300
2007-10-10,ITW,59.8,59.8,59.21,59.22,1837600
2007-10-11,ITW,59.77,59.96,59.35,59.65,2091600
2007-10-12,ITW,59.65,60.0,59.25,60.0,1700200
2007-10-15,ITW,59.62,59.97,58.81,59.52,2349400
2007-10-16,ITW,59.49,59.64,58.1,58.61,2526300
2007-10-17,ITW,59.95,59.95,56.88,57.66,4328500
2007-10-18,ITW,58.05,58.59,57.11,57.36,2606500
2007-10-19,ITW,56.91,57.1,55.91,56.28,3992100
2007-10-22,ITW,55.75,56.92,55.51,56.5,2240300
2007-10-23,ITW,56.64,56.92,55.71,56.61,2473500
2007-10-24,ITW,56.45,56.7,55.68,56.59,3169900
2007-10-25,ITW,55.57,57.05,55.78,56.7,3002668
2007-10-26,ITW,56.33,57.62,56.07,56.98,2049500
2007-10-29,ITW,56.86,57.39,56.44,57.06,1315000
2007-10-30,ITW,57.85,57.85,56.37,56.54,1308300
2007-10-31,ITW,56.75,57.66,56.5,57.26,2501700
2007-11-01,ITW,56.87,57.21,56.31,56.6,2350800
2007-11-02,ITW,56.79,57.1,55.86,56.73,3105600
2007-11-05,ITW,56.57,56.88,56.07,56.52,1756039
2007-11-06,ITW,56.47,57.2,56.07,57.15,1418090
2007-11-07,ITW,56.75,56.83,56.03,56.14,2341740
2007-11-08,ITW,56.19,56.53,55.32,56.24,3085000
2007-11-09,ITW,55.52,55.75,54.95,55.27,3495401
2007-11-12,ITW,54.89,55.48,54.45,54.83,3020221
2007-11-13,ITW,55.18,55.76,54.77,55.7,2364495
2007-11-14,ITW,55.99,56.67,55.37,55.39,2312145
2007-11-15,ITW,55.28,55.28,54.1,54.71,3199800
2007-11-16,ITW,54.97,55.0,53.84,54.45,4312583
2007-11-19,ITW,54.34,54.46,53.79,53.98,3094076
2007-11-20,ITW,54.07,54.48,53.21,53.96,2518600
2007-11-21,ITW,53.62,54.81,53.24,53.97,2453900
2007-11-22,ITW,53.62,54.81,53.24,53.97,2453900
2007-11-23,ITW,54.1,54.7,53.94,54.62,801800
2007-11-26,ITW,54.53,55.15,53.93,53.98,2610333
2007-11-27,ITW,54.15,55.55,53.98,55.54,2923502
2007-11-28,ITW,56.0,58.97,55.6,56.68,2886148
2007-11-29,ITW,56.51,57.0,55.74,55.94,2641300
2007-11-30,ITW,56.86,56.86,55.37,55.5,3409220
2007-12-03,ITW,55.64,55.64,54.46,54.47,2629320
2007-12-04,ITW,54.04,54.82,54.02,54.5,2180100
2007-12-05,ITW,54.9,55.91,54.78,55.62,2672932
2007-12-06,ITW,55.6,57.0,55.46,56.93,1825050
2007-12-07,ITW,55.6,57.0,55.46,56.93,1825050
2007-12-10,ITW,56.85,57.81,56.57,57.61,1401762
2007-12-11,ITW,57.64,57.99,55.74,55.97,2460807
2007-12-12,ITW,57.34,57.34,55.36,55.9,2086117
2007-12-13,ITW,55.74,56.68,55.51,56.58,2009625
2007-12-14,ITW,55.83,56.97,55.67,55.9,1792600
2007-12-17,ITW,53.13,53.72,52.22,52.49,6292259
2007-12-18,ITW,52.97,52.97,51.41,51.93,3576300
2007-12-19,ITW,52.04,52.88,51.82,52.43,2999918
2007-12-20,ITW,52.71,53.05,51.93,52.65,2488750
2007-12-21,ITW,53.43,54.28,52.93,54.26,3563097
2007-12-24,ITW,54.55,55.52,53.97,55.09,1256514
2007-12-26,ITW,54.87,55.36,54.61,55.04,2198466
2007-12-27,ITW,54.72,54.86,53.94,54.01,2150189
2007-12-28,ITW,54.5,54.73,53.64,54.04,1605540
2007-12-31,ITW,53.67,54.12,53.27,53.54,1897709
2008-01-02,ITW,53.55,53.98,52.1,52.17,2795555
2008-01-03,ITW,52.19,52.67,51.66,51.69,2749150
2008-01-04,ITW,51.3,51.43,50.39,50.5,4205304
2008-01-07,ITW,50.71,51.15,49.3,49.65,4291311
2008-01-08,ITW,49.7,49.7,47.32,47.47,5542380
2008-01-09,ITW,47.6,48.03,46.35,47.54,5437191
2008-01-10,ITW,47.28,49.87,46.71,49.04,5619257
2008-01-11,ITW,48.69,49.26,47.7,47.92,3521348
2008-01-14,ITW,48.21,48.84,48.12,48.55,2600244
2008-01-15,ITW,48.05,48.34,47.42,47.65,3096910
2008-01-16,ITW,47.34,48.72,46.76,47.71,4086835
2008-01-17,ITW,48.25,48.55,46.58,46.69,4410875
2008-01-18,ITW,46.57,48.0,46.52,47.15,3889300
2008-01-22,ITW,45.16,48.73,45.02,48.23,6016818
2008-01-23,ITW,46.91,49.77,46.62,49.7,6304349
2008-01-24,ITW,49.96,50.85,48.95,50.29,4356264
2008-01-25,ITW,50.68,51.09,49.89,49.98,3971007
2008-01-28,ITW,49.95,50.16,49.16,50.09,3965453
2008-01-29,ITW,50.14,51.01,50.06,50.64,2621308
2008-01-30,ITW,48.6,50.82,48.6,49.48,4374089
2008-01-31,ITW,48.71,51.11,48.53,50.42,4571730
2008-02-01,ITW,50.35,51.07,49.76,50.9,2306373
2008-02-04,ITW,51.0,51.34,50.29,50.98,2110894
2008-02-05,ITW,50.18,50.47,49.59,49.59,2853946
2008-02-06,ITW,49.58,50.14,49.0,49.37,5001662
2008-02-07,ITW,49.3,49.52,48.5,48.9,4514845
2008-02-08,ITW,48.46,49.1,48.07,48.51,2524180
2008-02-11,ITW,48.31,48.65,47.84,48.59,2566314
2008-02-12,ITW,48.97,49.37,48.62,49.01,3382946
2008-02-13,ITW,49.48,50.06,49.23,50.01,3728222
2008-02-14,ITW,50.0,50.15,48.86,48.91,3248354
2008-02-15,ITW,48.81,49.04,48.26,48.86,2548426
2008-02-19,ITW,49.51,49.75,48.52,48.72,1857434
2008-02-20,ITW,48.31,49.45,48.04,49.26,2695464
2008-02-21,ITW,49.35,49.77,48.17,48.32,3928557
2008-02-22,ITW,48.32,48.77,47.67,48.4,3011479
