Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WMT,15.4,15.5367,15.3433,15.3933,32431500.00000004
2007-01-03,WMT,15.7,16.1,15.69,15.85,35688700.0
2007-01-04,WMT,15.93,16.0,15.77,15.93,17077300.0
2007-01-05,WMT,15.83,15.93,15.72,15.8,13556900.0
2007-01-08,WMT,15.64,15.77,15.63,15.67,16396500.0
2007-01-09,WMT,15.67,15.89,15.67,15.8,14656600.0
2007-01-10,WMT,15.68,15.87,15.5,15.76,13312200.0
2007-01-11,WMT,15.76,15.91,15.74,15.87,14823200.0
2007-01-12,WMT,15.87,16.04,15.74,15.99,13913600.0
2007-01-16,WMT,15.98,16.16,15.93,16.1,14482400.0
2007-01-17,WMT,16.11,16.14,16.03,16.07,11305400.0
2007-01-18,WMT,16.06,16.26,16.03,16.13,13656400.0
2007-01-19,WMT,16.16,16.25,16.06,16.1,11960300.0
2007-01-22,WMT,16.05,16.09,15.87,15.99,12719900.0
2007-01-23,WMT,15.93,16.05,15.82,15.94,11274300.0
2007-01-24,WMT,16.02,16.23,16.0,16.2,13491700.0
2007-01-25,WMT,16.2,16.21,16.03,16.05,11841300.0
2007-01-26,WMT,16.02,16.12,15.82,15.89,11058400.0
2007-01-29,WMT,16.05,16.05,15.83,15.88,9537000.0
2007-01-30,WMT,15.92,15.95,15.64,15.76,16342800.0
2007-01-31,WMT,15.73,15.99,15.68,15.9,14935600.0
2007-02-01,WMT,15.84,16.03,15.81,15.93,13235400.0
2007-02-02,WMT,15.92,16.14,15.88,16.03,12611800.0
2007-02-05,WMT,16.15,16.3,16.14,16.17,14215300.0
2007-02-06,WMT,16.2,16.26,16.11,16.19,8963800.0
2007-02-07,WMT,16.13,16.25,16.09,16.19,10084500.0
2007-02-08,WMT,16.12,16.2,16.04,16.1,10791800.0
2007-02-09,WMT,16.12,16.18,15.89,15.99,12406000.0
2007-02-12,WMT,16.05,16.08,15.89,15.91,10331008.0
2007-02-13,WMT,15.93,16.06,15.91,15.99,10068877.0
2007-02-14,WMT,16.03,16.04,15.92,15.96,12275669.0
2007-02-15,WMT,15.97,16.18,15.94,16.12,11296500.0
2007-02-16,WMT,16.12,16.28,16.08,16.16,17104100.0
2007-02-20,WMT,16.6,16.76,16.47,16.75,36503100.0
2007-02-21,WMT,16.64,16.8,16.62,16.66,23789800.0
2007-02-22,WMT,16.69,16.72,16.52,16.56,10633000.0
2007-02-23,WMT,16.55,16.63,16.43,16.52,11019600.0
2007-02-26,WMT,16.57,16.68,16.48,16.66,10664132.0
2007-02-27,WMT,16.53,16.59,16.07,16.07,20771700.0
2007-02-28,WMT,16.07,16.22,16.0,16.1,21342400.0
2007-03-01,WMT,15.93,16.07,15.73,15.96,20456761.0
2007-03-02,WMT,15.96,16.11,15.9,15.94,18359700.0
2007-03-05,WMT,15.94,16.09,15.81,15.82,14354000.0
2007-03-06,WMT,15.82,16.1,15.92,16.01,14954800.0
2007-03-07,WMT,16.02,16.08,15.87,15.98,13327000.0
2007-03-08,WMT,16.02,16.05,15.79,15.96,20395700.0
2007-03-09,WMT,15.93,16.04,15.72,15.81,13950500.0
2007-03-12,WMT,15.84,15.88,15.7,15.75,12197200.0
2007-03-13,WMT,15.66,15.71,15.34,15.39,23987200.0
2007-03-14,WMT,15.33,15.41,15.02,15.24,27585500.0
2007-03-15,WMT,15.25,15.39,15.16,15.33,13292100.0
2007-03-16,WMT,15.41,15.6,15.25,15.4,18994400.0
2007-03-19,WMT,15.4,15.61,15.46,15.53,12079644.0
2007-03-20,WMT,15.49,15.8,15.48,15.77,15267000.0
2007-03-21,WMT,15.74,15.95,15.65,15.92,13643400.0
2007-03-22,WMT,15.92,16.07,15.85,16.0,15574610.0
2007-03-23,WMT,16.0,16.05,15.92,15.97,7993950.0
2007-03-26,WMT,15.95,15.97,15.72,15.95,12706070.0
2007-03-27,WMT,15.95,15.93,15.68,15.83,12950422.0
2007-03-28,WMT,15.72,15.73,15.49,15.55,18080798.0
2007-03-29,WMT,15.64,15.68,15.45,15.57,12563500.0
2007-03-30,WMT,15.57,15.7,15.55,15.65,15187217.0
2007-04-02,WMT,15.65,15.84,15.62,15.8,13746240.0
2007-04-03,WMT,15.84,16.1,15.82,16.03,17161930.0
2007-04-04,WMT,16.1,16.11,15.97,16.02,10975527.0
2007-04-05,WMT,16.02,16.15,15.95,16.09,9515337.0
2007-04-09,WMT,16.09,16.18,15.96,16.16,8537786.0
2007-04-10,WMT,16.16,16.15,15.98,15.98,9750637.0
2007-04-11,WMT,15.98,16.04,15.69,15.76,17736118.0
2007-04-12,WMT,15.79,15.83,15.63,15.75,11572036.0
2007-04-13,WMT,15.8,15.81,15.61,15.8,12421536.0
2007-04-16,WMT,15.88,16.04,15.84,16.02,14249911.0
2007-04-17,WMT,16.06,16.14,15.96,16.06,12391265.0
2007-04-18,WMT,16.0,16.06,15.94,15.99,7993479.0
2007-04-19,WMT,15.92,16.13,15.88,16.11,8050832.0
2007-04-20,WMT,16.2,16.61,16.17,16.59,23422057.0
2007-04-23,WMT,16.6,16.65,16.28,16.31,14056734.0
2007-04-24,WMT,16.17,16.33,16.04,16.23,19136264.0
2007-04-25,WMT,16.26,16.37,16.21,16.27,14504594.0
2007-04-26,WMT,16.26,16.35,16.19,16.23,9231043.0
2007-04-27,WMT,16.17,16.23,16.11,16.11,9302130.0
2007-04-30,WMT,16.11,16.22,15.96,15.97,13988695.0
2007-05-01,WMT,15.97,16.19,15.84,16.11,14782903.0
2007-05-02,WMT,16.11,16.25,16.06,16.09,12278480.0
2007-05-03,WMT,16.17,16.25,16.07,16.12,10983756.0
2007-05-04,WMT,16.12,16.17,16.02,16.09,9605736.0
2007-05-07,WMT,16.14,16.29,16.09,16.2,8910869.0
2007-05-08,WMT,16.13,16.21,16.03,16.03,10172559.0
2007-05-09,WMT,16.03,16.09,15.95,15.98,15225778.0
2007-05-10,WMT,15.87,16.11,15.82,15.92,17851073.0
2007-05-11,WMT,15.95,15.97,15.8,15.93,15889487.0
2007-05-14,WMT,15.93,16.0,15.83,15.95,12971905.0
2007-05-15,WMT,15.9,16.03,15.8,15.87,19379754.0
2007-05-16,WMT,15.83,15.91,15.66,15.73,19029340.0
2007-05-17,WMT,15.7,15.82,15.67,15.7,12633994.0
2007-05-18,WMT,15.7,15.79,15.73,15.76,13743096.0
2007-05-21,WMT,15.77,15.8,15.54,15.54,21022286.0
2007-05-22,WMT,15.54,15.6,15.49,15.51,11197166.0
2007-05-23,WMT,15.58,15.71,15.44,15.44,16399933.0
2007-05-24,WMT,15.48,15.65,15.45,15.55,14731315.0
2007-05-25,WMT,15.62,15.67,15.55,15.64,8795922.0
2007-05-29,WMT,15.67,15.85,15.59,15.65,14948959.0
2007-05-30,WMT,15.63,15.72,15.49,15.71,16038807.0
2007-05-31,WMT,15.71,15.93,15.7,15.87,17564706.0
