Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MA,98.8,99.62,98.26,98.49,1088700
2007-01-03,MA,9.96,9.97,9.56,9.64,2629000
2007-01-04,MA,9.69,10.19,9.53,10.11,2705800
2007-01-05,MA,10.1,10.22,9.9,10.11,2963500
2007-01-08,MA,9.9,10.22,9.9,10.11,1601000
2007-01-09,MA,10.11,10.57,10.06,10.57,3695400
2007-01-10,MA,10.56,10.65,10.3,10.47,3509900
2007-01-11,MA,10.52,10.8,10.35,10.55,3767400
2007-01-12,MA,10.57,10.72,10.48,10.53,1823400
2007-01-16,MA,10.53,10.75,10.46,10.6,1802800
2007-01-17,MA,10.7,11.02,10.58,10.9,4592700
2007-01-18,MA,10.72,11.0,10.18,10.25,4281600
2007-01-19,MA,10.25,10.54,10.2,10.5,3003400
2007-01-22,MA,10.6,10.8,10.45,10.76,2103300
2007-01-23,MA,10.87,10.91,10.7,10.84,2141400
2007-01-24,MA,10.89,11.31,10.87,11.14,3164800
2007-01-25,MA,11.22,11.23,10.7,10.79,2178900
2007-01-26,MA,10.92,10.99,10.65,10.85,1750100
2007-01-29,MA,10.9,11.1,10.87,10.97,1210500
2007-01-30,MA,10.96,11.16,10.92,11.07,1151100
2007-01-31,MA,11.11,11.22,11.07,11.15,1366500
2007-02-01,MA,11.21,11.3,11.16,11.19,1600500
2007-02-02,MA,11.25,11.27,11.06,11.1,1129400
2007-02-05,MA,11.05,11.1,10.99,11.03,991000
2007-02-06,MA,11.07,11.15,10.99,11.05,1062300
2007-02-07,MA,11.05,11.26,11.03,11.19,2113400
2007-02-08,MA,11.2,11.54,11.11,11.47,3758700
2007-02-09,MA,11.72,11.81,9.96,10.36,28215500
2007-02-12,MA,10.2,10.28,9.86,10.21,8220085
2007-02-13,MA,10.38,10.5,10.29,10.47,7322147
2007-02-14,MA,10.42,10.88,10.41,10.8,4900645
2007-02-15,MA,10.8,10.88,10.71,10.8,3501350
2007-02-16,MA,10.8,10.91,10.61,10.83,2047100
2007-02-20,MA,10.83,10.85,10.65,10.78,1980400
2007-02-21,MA,10.77,10.93,10.57,10.73,2067000
2007-02-22,MA,10.79,10.9,10.51,10.59,2176800
2007-02-23,MA,10.59,10.66,10.37,10.46,3041600
2007-02-26,MA,10.48,10.6,10.35,10.41,1167050
2007-02-27,MA,10.18,10.59,10.0,10.3,5124700
2007-02-28,MA,10.3,10.73,10.2,10.72,3540300
2007-03-01,MA,10.53,10.79,10.23,10.63,3816718
2007-03-02,MA,10.54,10.75,10.28,10.31,1802400
2007-03-05,MA,10.11,10.42,10.09,10.09,3007500
2007-03-06,MA,10.28,10.47,10.24,10.4,3197200
2007-03-07,MA,10.4,10.41,9.94,9.97,5145700
2007-03-08,MA,10.12,10.34,9.93,10.28,6327700
2007-03-09,MA,10.37,10.43,10.07,10.24,3464600
2007-03-12,MA,10.2,10.35,10.14,10.32,2085400
2007-03-13,MA,10.23,10.5,10.17,10.39,4627800
2007-03-14,MA,10.37,10.62,10.23,10.55,3535600
2007-03-15,MA,10.55,10.62,10.45,10.53,1961600
2007-03-16,MA,10.53,10.59,10.47,10.53,1576200
2007-03-19,MA,10.55,10.76,10.55,10.69,2312000
2007-03-20,MA,10.7,10.79,10.64,10.75,1620800
2007-03-21,MA,10.73,11.23,10.68,11.07,3808500
2007-03-22,MA,11.07,11.1,10.9,10.96,1325369
