Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,JBL,24.35,24.66,24.34,24.55,2242600
2007-01-03,JBL,24.79,25.39,24.76,24.98,4130600
2007-01-04,JBL,24.74,25.27,24.64,25.23,3115300
2007-01-05,JBL,25.15,25.15,24.75,25.03,3708900
2007-01-08,JBL,25.03,25.15,24.92,25.04,1879300
2007-01-09,JBL,25.06,25.16,24.44,24.64,2163200
2007-01-10,JBL,24.47,24.63,24.26,24.48,2034300
2007-01-11,JBL,24.58,24.71,24.39,24.45,2002900
2007-01-12,JBL,24.36,25.11,24.26,24.92,3051400
2007-01-16,JBL,25.15,25.45,25.0,25.08,2785700
2007-01-17,JBL,25.1,25.51,24.67,24.81,2314000
2007-01-18,JBL,24.5,24.8,24.32,24.47,1905500
2007-01-19,JBL,24.59,24.59,24.18,24.21,2354500
2007-01-22,JBL,24.1,24.18,23.94,23.98,2158300
2007-01-23,JBL,24.07,24.26,23.87,24.17,2023300
2007-01-24,JBL,24.22,24.49,24.04,24.29,2490100
2007-01-25,JBL,24.31,24.61,24.16,24.41,2014000
2007-01-26,JBL,24.38,24.73,24.18,24.61,1941100
2007-01-29,JBL,24.61,24.64,23.85,23.95,2615600
2007-01-30,JBL,23.97,24.09,23.45,23.82,2406400
2007-01-31,JBL,23.86,24.08,23.58,23.99,2481100
2007-02-01,JBL,23.99,24.34,23.95,24.24,2644900
2007-02-02,JBL,24.24,24.57,24.03,24.47,1988100
2007-02-05,JBL,24.52,24.61,24.21,24.47,2484600
2007-02-06,JBL,24.63,24.82,24.36,24.77,2139700
2007-02-07,JBL,24.94,25.56,24.8,25.51,3182100
2007-02-08,JBL,25.5,25.8,25.18,25.7,2441100
2007-02-09,JBL,25.83,26.22,25.72,25.87,2840800
2007-02-12,JBL,26.1,26.63,25.93,26.08,1531799
2007-02-13,JBL,26.1,26.25,25.9,26.03,2614698
2007-02-14,JBL,26.16,26.64,26.13,26.39,1496544
2007-02-15,JBL,27.0,27.29,25.6,26.89,1554200
2007-02-16,JBL,26.4,26.78,26.0,26.49,1877000
2007-02-20,JBL,26.39,26.53,26.1,26.34,1559800
2007-02-21,JBL,26.3,26.9,26.27,26.84,1558600
2007-02-22,JBL,27.0,27.45,26.9,27.35,2617900
2007-02-23,JBL,27.41,27.83,27.31,27.64,1860600
2007-02-26,JBL,27.85,27.86,27.28,27.45,2500343
2007-02-27,JBL,27.07,27.23,26.38,26.7,2816200
2007-02-28,JBL,26.7,27.03,26.38,26.72,2861700
2007-03-01,JBL,26.72,26.85,26.16,26.52,2788985
2007-03-02,JBL,26.52,26.55,26.19,26.35,2749400
2007-03-05,JBL,26.35,26.8,26.19,26.45,3043800
2007-03-06,JBL,26.67,26.82,26.18,26.51,2176800
2007-03-07,JBL,26.51,26.75,25.83,25.9,3348100
2007-03-08,JBL,26.21,26.66,26.07,26.54,2223200
2007-03-09,JBL,26.54,26.79,26.13,26.29,2077200
2007-03-12,JBL,26.29,26.3,25.88,25.94,2310200
2007-03-13,JBL,25.8,25.98,25.5,25.52,2190500
2007-03-14,JBL,25.0,26.31,25.0,26.2,2356300
2007-03-15,JBL,26.12,26.41,25.87,26.3,1954700
2007-03-16,JBL,26.3,26.46,25.95,26.09,1404700
2007-03-19,JBL,26.26,26.6,25.87,25.94,1820100
