Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MSFT,29.86,30.15,29.83,29.86,41757262
2007-01-03,MSFT,29.91,30.25,29.4,29.86,77574283
2007-01-04,MSFT,29.7,29.97,29.44,29.81,46120855
2007-01-05,MSFT,29.63,29.75,29.45,29.64,44679937
2007-01-08,MSFT,29.65,30.1,29.53,29.93,50226020
2007-01-09,MSFT,30.0,30.18,29.73,29.96,44679546
2007-01-10,MSFT,29.8,29.89,29.43,29.66,55048885
2007-01-11,MSFT,29.75,30.75,29.65,30.7,99491242
2007-01-12,MSFT,30.65,31.39,30.64,31.21,103984448
2007-01-16,MSFT,31.26,31.45,31.03,31.16,62442064
2007-01-17,MSFT,31.26,31.44,31.01,31.1,58569215
2007-01-18,MSFT,30.91,31.37,30.8,31.0,56383521
2007-01-19,MSFT,30.72,31.11,30.69,31.11,75837750
2007-01-22,MSFT,31.07,31.12,30.51,30.72,56152041
2007-01-23,MSFT,30.63,30.96,30.52,30.74,49190300
2007-01-24,MSFT,30.78,31.3,30.65,31.09,58552058
2007-01-25,MSFT,31.08,31.48,30.45,30.45,99382060
2007-01-26,MSFT,31.23,31.23,30.6,30.6,96124717
2007-01-29,MSFT,30.61,30.78,30.34,30.53,57619174
2007-01-30,MSFT,30.57,30.64,30.14,30.48,61923419
2007-01-31,MSFT,30.41,31.1,30.35,30.86,74016311
2007-02-01,MSFT,30.84,30.94,30.37,30.56,55367062
2007-02-02,MSFT,30.82,30.84,30.13,30.19,60444038
2007-02-05,MSFT,29.98,30.02,29.41,29.61,99939605
2007-02-06,MSFT,29.59,29.75,29.22,29.51,79323602
2007-02-07,MSFT,29.64,29.7,29.25,29.37,65151961
2007-02-08,MSFT,29.25,29.8,29.2,29.26,48761167
2007-02-09,MSFT,29.35,29.4,28.93,28.98,69829712
2007-02-12,MSFT,28.89,29.09,28.83,28.94,52812852
2007-02-13,MSFT,29.05,29.2,28.96,29.03,51763813
2007-02-14,MSFT,29.16,29.69,29.15,29.4,55591266
2007-02-15,MSFT,29.57,29.65,29.22,29.46,63952954
2007-02-16,MSFT,28.89,28.94,28.65,28.74,109380567
2007-02-20,MSFT,28.64,28.86,28.47,28.83,53990360
2007-02-21,MSFT,28.75,29.39,28.74,29.35,68619197
2007-02-22,MSFT,29.3,29.54,29.16,29.39,57768782
2007-02-23,MSFT,29.22,29.28,28.89,28.9,63214759
2007-02-26,MSFT,28.96,29.12,28.82,29.07,63532504
2007-02-27,MSFT,28.8,28.97,27.79,27.87,87693760
2007-02-28,MSFT,28.02,100000.0,27.92,28.17,86532702
2007-03-01,MSFT,27.85,28.33,27.73,28.09,80179110
2007-03-02,MSFT,28.09,28.16,27.76,27.76,63256423
2007-03-05,MSFT,27.38,27.91,27.41,27.55,56465969
2007-03-06,MSFT,27.85,27.94,27.65,27.83,49383753
2007-03-07,MSFT,27.79,27.9,27.55,27.61,52046394
2007-03-08,MSFT,27.87,27.85,26.6,27.32,72214365
2007-03-09,MSFT,27.32,27.48,27.03,27.29,80125007
2007-03-12,MSFT,27.4,27.48,27.13,27.44,36516423
2007-03-13,MSFT,27.26,27.4,26.71,26.72,75146672
2007-03-14,MSFT,26.8,27.4,26.73,27.4,75730227
2007-03-15,MSFT,27.32,27.47,27.2,27.28,51757061
