Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MKC,19.465,19.505,19.27,19.28,491000
2007-01-03,MKC,19.2,19.26,19.05,19.2,770000
2007-01-04,MKC,19.21,19.25,19.0,19.11,585400
2007-01-05,MKC,19.09,19.2,18.95,19.0,464800
2007-01-08,MKC,18.97,19.02,18.72,18.95,683600
2007-01-09,MKC,19.0,19.08,18.96,19.02,596100
2007-01-10,MKC,19.0,19.02,18.88,18.99,359500
2007-01-11,MKC,19.04,19.2,18.98,19.07,459700
2007-01-12,MKC,19.08,19.08,18.93,18.99,531400
2007-01-16,MKC,19.02,19.07,18.98,19.02,752700
2007-01-17,MKC,18.96,19.11,18.91,19.02,438300
2007-01-18,MKC,18.95,19.05,18.57,19.0,419100
2007-01-19,MKC,19.02,19.11,18.95,19.07,445000
2007-01-22,MKC,19.07,19.3,19.05,19.21,429900
2007-01-23,MKC,19.22,19.64,19.18,19.37,883100
2007-01-24,MKC,19.3,19.42,18.72,19.25,527900
2007-01-25,MKC,19.3,19.68,19.25,19.59,760100
2007-01-26,MKC,19.32,19.48,19.22,19.25,532600
2007-01-29,MKC,19.18,19.41,19.11,19.27,470000
2007-01-30,MKC,19.39,19.48,19.27,19.41,435500
2007-01-31,MKC,19.38,19.55,19.29,19.52,417800
2007-02-01,MKC,19.55,19.62,19.46,19.6,324900
2007-02-02,MKC,19.64,19.73,19.55,19.59,335500
2007-02-05,MKC,19.52,19.66,19.46,19.62,322000
2007-02-06,MKC,19.62,19.66,19.52,19.55,307800
2007-02-07,MKC,19.55,19.64,19.49,19.58,262100
2007-02-08,MKC,19.61,19.64,19.45,19.57,325000
2007-02-09,MKC,19.55,19.66,19.46,19.52,256500
2007-02-12,MKC,19.48,19.57,19.42,19.46,201200
2007-02-13,MKC,19.5,19.65,19.46,19.64,168848
2007-02-14,MKC,19.63,19.7,19.55,19.64,269101
2007-02-15,MKC,19.56,19.75,19.55,19.57,335900
2007-02-16,MKC,19.5,19.64,19.5,19.64,431100
2007-02-20,MKC,19.64,19.77,19.5,19.73,257600
2007-02-21,MKC,19.7,19.75,19.52,19.7,250500
2007-02-22,MKC,19.7,19.78,19.63,19.68,217700
2007-02-23,MKC,19.69,19.74,19.63,19.68,203900
2007-02-26,MKC,19.68,19.8,19.64,19.76,187446
2007-02-27,MKC,19.76,19.76,19.0,19.05,730400
2007-02-28,MKC,19.03,19.27,18.97,19.14,577100
2007-03-01,MKC,18.97,19.06,18.6,18.95,657510
2007-03-02,MKC,18.93,19.0,18.74,18.74,437200
2007-03-05,MKC,18.69,18.76,18.52,18.64,516900
2007-03-06,MKC,18.64,18.73,18.41,18.45,904700
2007-03-07,MKC,18.45,18.52,18.34,18.35,796700
2007-03-08,MKC,18.46,18.82,18.46,18.71,760500
2007-03-09,MKC,18.72,18.88,18.72,18.77,403500
2007-03-12,MKC,18.78,19.11,18.68,19.02,682900
2007-03-13,MKC,19.0,19.04,18.77,18.77,452300
2007-03-14,MKC,18.77,18.89,18.52,18.77,590900
2007-03-15,MKC,18.79,18.97,18.75,18.91,377000
2007-03-16,MKC,18.95,19.0,18.77,18.82,721900
2007-03-19,MKC,18.89,19.0,18.86,18.95,378300
2007-03-20,MKC,18.88,19.07,18.88,19.0,507000
2007-03-21,MKC,19.0,19.5,18.95,19.43,456900
2007-03-22,MKC,19.86,19.86,19.36,19.44,676500
2007-03-23,MKC,19.44,19.64,19.41,19.59,354600
2007-03-26,MKC,19.52,19.64,19.4,19.55,308100
2007-03-27,MKC,19.75,19.75,19.12,19.34,875400
2007-03-28,MKC,18.92,19.36,18.83,19.14,1224500
2007-03-29,MKC,19.21,19.3,19.14,19.23,1022900
2007-03-30,MKC,19.21,19.38,19.07,19.26,782100
2007-04-02,MKC,19.35,19.35,19.04,19.09,1178800
2007-04-03,MKC,19.14,19.23,19.14,19.2,817700
2007-04-04,MKC,19.09,19.21,19.04,19.07,640700
2007-04-05,MKC,19.19,19.19,18.96,19.13,601800
2007-04-09,MKC,19.11,19.19,18.95,18.96,746800
2007-04-10,MKC,18.93,18.96,18.64,18.79,1334600
2007-04-11,MKC,18.79,18.8,18.66,18.76,697400
2007-04-12,MKC,18.76,18.84,18.64,18.73,756700
2007-04-13,MKC,18.95,19.29,18.79,19.23,1258200
2007-04-16,MKC,19.2,19.42,19.2,19.32,843500
2007-04-17,MKC,19.29,19.34,19.18,19.25,475000
2007-04-18,MKC,19.2,19.21,19.02,19.08,383000
2007-04-19,MKC,19.08,19.44,18.89,18.93,418100
2007-04-20,MKC,19.09,19.13,18.95,19.05,578900
2007-04-23,MKC,19.13,19.21,19.07,19.13,439600
2007-04-24,MKC,19.08,19.21,19.04,19.06,594900
2007-04-25,MKC,19.06,19.2,18.98,19.01,475600
2007-04-26,MKC,18.96,19.05,18.7,18.75,488100
2007-04-27,MKC,18.75,18.77,18.5,18.65,318400
2007-04-30,MKC,18.66,18.77,18.56,18.56,367400
2007-05-01,MKC,18.54,18.63,18.4,18.6,632800
2007-05-02,MKC,18.6,18.65,18.54,18.57,561900
2007-05-03,MKC,18.58,18.71,18.57,18.68,667700
2007-05-04,MKC,18.7,18.71,18.52,18.64,678900
2007-05-07,MKC,18.64,18.76,18.58,18.64,349400
2007-05-08,MKC,18.52,18.63,18.43,18.46,367992
2007-05-09,MKC,18.46,18.57,18.42,18.47,340500
2007-05-10,MKC,18.41,18.42,18.29,18.34,637900
2007-05-11,MKC,18.39,18.5,18.33,18.48,534200
2007-05-14,MKC,18.48,18.64,18.5,18.64,725200
2007-05-15,MKC,18.62,18.68,18.57,18.61,838800
2007-05-16,MKC,18.66,18.77,18.63,18.77,482400
2007-05-17,MKC,18.7,18.77,18.66,18.69,553200
2007-05-18,MKC,18.69,18.77,18.66,18.7,517600
2007-05-21,MKC,18.66,18.8,18.63,18.63,442000
2007-05-22,MKC,18.54,18.7,18.54,18.6,525900
2007-05-23,MKC,18.6,18.68,18.56,18.67,452600
2007-05-24,MKC,18.62,18.72,18.58,18.61,577200
2007-05-25,MKC,18.65,18.72,18.61,18.66,391200
2007-05-29,MKC,18.68,18.79,18.59,18.62,751500
