Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,REG,78.1,78.73,77.93,78.17,177300
2007-01-03,REG,0.0,0.0,0.0,59.71,0
2007-01-04,REG,0.0,0.0,0.0,59.71,0
2007-01-05,REG,0.0,0.0,0.0,59.71,0
2007-01-08,REG,0.0,0.0,0.0,59.71,0
2007-01-09,REG,0.0,0.0,0.0,59.71,0
2007-01-10,REG,0.0,0.0,0.0,59.71,0
2007-01-11,REG,0.0,0.0,0.0,59.71,0
2007-01-12,REG,0.0,0.0,0.0,59.71,0
2007-01-16,REG,0.0,0.0,0.0,59.71,0
2007-01-17,REG,0.0,0.0,0.0,59.71,0
2007-01-18,REG,81.46,82.27,81.13,81.18,436200
2007-01-19,REG,0.0,0.0,0.0,59.71,0
2007-01-22,REG,0.0,0.0,0.0,59.71,0
2007-01-23,REG,0.0,0.0,0.0,59.71,0
2007-01-24,REG,0.0,0.0,0.0,59.71,0
2007-01-25,REG,0.0,0.0,0.0,59.71,0
2007-01-26,REG,0.0,0.0,0.0,59.71,0
2007-01-29,REG,0.0,0.0,0.0,59.71,0
2007-01-30,REG,0.0,0.0,0.0,59.71,0
2007-01-31,REG,0.0,0.0,0.0,59.71,0
2007-02-01,REG,0.0,0.0,0.0,59.71,0
2007-02-02,REG,0.0,0.0,0.0,59.71,0
2007-02-05,REG,0.0,0.0,0.0,59.71,0
2007-02-06,REG,0.0,0.0,0.0,59.71,0
2007-02-07,REG,0.0,0.0,0.0,59.71,0
2007-02-08,REG,0.0,0.0,0.0,59.71,0
2007-02-09,REG,0.0,0.0,0.0,59.71,0
2007-02-12,REG,90.33,90.33,87.86,88.24,38928
2007-02-13,REG,88.19,89.69,87.46,89.56,41648
2007-02-14,REG,89.0,90.06,87.84,87.87,50220
2007-02-15,REG,88.17,88.99,88.07,88.55,22800
2007-02-16,REG,88.79,88.79,87.26,88.26,26000
2007-02-20,REG,88.26,89.2,87.01,88.92,44200
2007-02-21,REG,88.75,88.97,88.12,88.75,23600
2007-02-22,REG,88.59,88.8,87.9,88.61,43800
2007-02-23,REG,88.59,88.8,87.9,88.61,43800
2007-02-26,REG,86.41,87.64,85.36,86.89,46800
2007-02-27,REG,85.69,85.9,83.87,84.51,50100
2007-02-28,REG,84.63,86.0,84.41,85.77,84600
2007-03-01,REG,84.6,86.78,82.63,85.5,145684
2007-03-02,REG,85.0,85.0,83.43,83.89,776700
2007-03-05,REG,83.15,83.3,79.93,79.93,589600
2007-03-06,REG,80.63,83.33,80.55,82.82,69000
2007-03-07,REG,82.47,82.65,80.94,81.25,34500
2007-03-08,REG,81.85,84.0,81.85,82.6,41000
2007-03-09,REG,83.9,83.9,82.71,83.5,25500
2007-03-12,REG,83.11,84.32,83.03,84.01,43300
2007-03-13,REG,83.36,83.73,81.57,81.57,28900
2007-03-14,REG,82.0,82.48,80.47,82.05,28000
2007-03-15,REG,82.16,83.22,82.16,83.04,134500
2007-03-16,REG,83.12,83.17,81.81,81.83,27700
2007-03-19,REG,82.61,82.99,82.29,82.53,29400
2007-03-20,REG,82.3,83.21,82.05,83.17,19400
2007-03-21,REG,83.37,84.71,82.65,84.56,47200
2007-03-22,REG,84.91,85.75,84.35,84.74,32100
2007-03-23,REG,85.08,85.44,84.84,84.94,34400
2007-03-26,REG,85.01,85.06,82.69,83.22,61500
2007-03-27,REG,82.9,83.24,81.83,82.11,36300
2007-03-28,REG,81.81,82.77,80.88,81.94,277300
2007-03-29,REG,81.94,83.02,81.31,81.67,444300
2007-03-30,REG,81.81,83.37,81.81,83.21,36700
2007-04-02,REG,83.1,84.5,82.92,84.47,64000
2007-04-03,REG,84.91,85.32,84.38,84.41,34400
2007-04-04,REG,84.5,84.5,83.23,83.89,17600
2007-04-05,REG,83.98,84.22,83.5,83.57,15000
2007-04-09,REG,83.36,84.2,83.36,84.09,13300
2007-04-10,REG,84.59,85.15,84.28,84.87,24600
2007-04-11,REG,84.86,84.86,83.09,83.33,22200
2007-04-12,REG,83.06,83.06,82.28,82.46,10700
2007-04-13,REG,82.83,83.7,82.45,83.53,13600
2007-04-16,REG,83.85,84.0,83.09,83.57,25400
2007-04-17,REG,83.4,84.68,83.23,84.28,18000
2007-04-18,REG,83.68,84.37,83.44,83.44,28300
2007-04-19,REG,82.71,83.14,82.4,82.71,16900
2007-04-20,REG,82.21,83.82,82.21,83.56,28200
2007-04-23,REG,83.49,85.07,83.49,84.87,15700
2007-04-24,REG,85.15,85.17,83.62,84.22,10900
2007-04-25,REG,84.78,85.1,83.3,84.23,10800
2007-04-26,REG,84.13,84.59,83.76,83.77,261300
2007-04-27,REG,83.62,84.47,83.62,84.19,19500
2007-04-30,REG,84.29,84.45,82.46,82.47,20300
2007-05-01,REG,81.53,82.26,80.58,81.41,42700
2007-05-02,REG,81.31,82.19,81.03,82.06,29500
2007-05-03,REG,82.24,82.91,82.24,82.49,33500
2007-05-04,REG,83.23,84.23,82.09,82.17,64500
2007-05-07,REG,82.14,82.58,81.97,82.2,32400
2007-05-08,REG,81.83,82.04,81.53,81.65,33100
2007-05-09,REG,81.57,82.2,81.35,81.94,24200
2007-05-10,REG,81.46,81.94,80.58,80.64,31700
2007-05-11,REG,80.94,81.89,80.81,81.32,34200
2007-05-14,REG,81.43,81.71,80.05,80.1,20800
2007-05-15,REG,81.04,81.05,78.61,78.65,53200
2007-05-16,REG,77.74,79.02,76.71,77.51,39600
2007-05-17,REG,77.01,77.01,75.78,75.89,27100
2007-05-18,REG,76.19,76.2,74.44,74.64,49200
2007-05-21,REG,74.33,75.62,73.92,74.7,59800
2007-05-22,REG,74.76,76.34,74.56,75.63,38600
2007-05-23,REG,76.3,76.72,74.79,74.81,28100
2007-05-24,REG,74.47,74.69,72.55,73.41,55900
2007-05-25,REG,73.69,74.85,73.48,73.93,58000
2007-05-29,REG,74.74,76.58,74.74,76.18,39700
2007-05-30,REG,76.21,78.97,76.21,78.89,47000
2007-05-31,REG,78.95,79.75,77.73,78.57,73200
2007-06-01,REG,78.7,79.16,77.89,78.61,54800
2007-06-04,REG,78.8,80.28,78.8,79.55,46200
2007-06-05,REG,79.49,79.5,78.44,78.44,54400
2007-06-06,REG,77.93,78.05,77.31,77.52,48600
2007-06-07,REG,76.74,76.74,75.42,75.54,63800
2007-06-08,REG,75.6,76.38,75.06,76.24,40900
2007-06-11,REG,75.56,75.95,74.65,74.69,31100
2007-06-12,REG,74.11,74.38,73.12,73.69,63700
2007-06-13,REG,73.87,74.93,73.63,74.61,26600
2007-06-14,REG,74.55,74.8,73.47,73.76,29400
2007-06-15,REG,74.11,75.0,74.09,74.28,32200
2007-06-18,REG,74.48,74.48,72.45,72.45,51300
2007-06-19,REG,72.04,72.8,71.66,72.71,43000
2007-06-20,REG,72.72,72.76,71.22,71.35,55400
2007-06-21,REG,70.99,71.44,69.7,71.04,56800
2007-06-22,REG,70.16,70.97,69.78,70.24,42500
2007-06-25,REG,70.33,70.36,68.43,68.77,62200
2007-06-26,REG,68.97,69.17,67.64,68.43,60300
2007-06-27,REG,68.0,70.69,67.73,70.57,86400
2007-06-28,REG,70.52,71.4,69.92,70.46,41600
2007-06-29,REG,70.42,71.3,69.76,70.3,50000
2007-07-02,REG,70.41,72.41,70.36,72.26,72500
2007-07-03,REG,72.79,72.95,72.13,72.43,21000
2007-07-05,REG,73.12,74.06,73.12,73.56,79700
2007-07-06,REG,73.51,74.17,72.92,73.53,25000
2007-07-09,REG,73.42,73.66,72.71,73.51,27200
2007-07-10,REG,72.9,73.28,71.31,71.41,33700
2007-07-11,REG,71.38,71.45,70.38,71.07,27600
2007-07-12,REG,71.35,72.19,71.15,72.13,46800
2007-07-13,REG,71.95,73.64,71.64,73.58,43500
2007-07-16,REG,73.51,74.58,73.34,73.38,49000
2007-07-17,REG,73.17,73.42,72.77,72.77,31800
2007-07-18,REG,71.81,72.45,70.93,72.43,39100
2007-07-19,REG,72.75,73.31,72.47,72.57,36200
2007-07-20,REG,72.13,72.13,70.4,70.68,24500
2007-07-23,REG,70.98,70.98,69.31,69.43,23100
2007-07-24,REG,69.0,69.52,67.65,67.96,35300
2007-07-25,REG,67.2,68.68,66.03,67.26,81300
2007-07-26,REG,65.31,66.22,64.16,65.97,53100
2007-07-27,REG,65.19,66.86,63.77,63.77,57700
2007-07-30,REG,63.74,64.63,63.02,64.33,40100
2007-07-31,REG,65.2,66.17,64.39,64.39,52500
2007-08-01,REG,64.12,66.18,62.73,65.93,58600
2007-08-02,REG,65.25,67.2,65.25,66.56,71700
2007-08-03,REG,66.22,66.79,65.26,65.53,82200
2007-08-06,REG,66.1,67.94,65.03,67.7,78900
2007-08-07,REG,68.67,68.81,66.05,68.34,86100
2007-08-08,REG,68.73,70.89,68.24,70.19,45300
2007-08-09,REG,66.38,71.05,66.38,70.24,88900
2007-08-10,REG,69.63,70.25,67.57,67.69,18800
2007-08-13,REG,67.53,67.74,65.76,65.84,89400
2007-08-14,REG,65.65,65.94,63.77,63.77,37100
2007-08-15,REG,63.65,66.05,62.29,62.63,98500
2007-08-16,REG,62.09,64.64,62.07,64.64,38100
2007-08-17,REG,66.24,69.93,62.56,65.5,60600
2007-08-20,REG,65.32,68.79,65.32,68.55,74500
2007-08-21,REG,68.39,69.68,67.9,69.57,61100
2007-08-22,REG,69.55,71.14,69.45,70.04,25600
2007-08-23,REG,70.28,70.8,69.28,69.5,69500
2007-08-24,REG,69.3,69.73,68.96,69.48,45000
2007-08-27,REG,69.12,69.34,67.86,67.94,57100
2007-08-28,REG,67.28,67.28,65.52,65.67,86400
2007-08-29,REG,66.43,67.52,65.98,67.42,83400
2007-08-30,REG,66.55,68.35,66.52,67.73,61800
2007-08-31,REG,68.66,70.39,68.14,69.4,66700
2007-09-04,REG,69.56,71.58,69.04,70.86,28900
2007-09-05,REG,70.33,70.37,69.28,69.99,27600
2007-09-06,REG,70.05,70.53,69.12,70.49,30300
2007-09-07,REG,69.66,69.66,68.29,68.85,13800
2007-09-10,REG,68.99,69.21,67.45,68.2,33600
2007-09-11,REG,68.65,69.29,68.15,69.15,14300
2007-09-12,REG,69.05,70.04,69.0,69.53,23500
2007-09-13,REG,69.8,70.87,69.51,70.25,42300
2007-09-14,REG,69.96,72.2,69.96,71.8,30700
2007-09-17,REG,71.66,71.66,71.14,71.19,21300
2007-09-18,REG,71.67,73.38,71.42,72.83,23200
2007-09-19,REG,73.3,75.42,73.09,75.37,71900
2007-09-20,REG,75.35,75.35,73.44,73.84,28200
2007-09-21,REG,74.3,74.43,73.19,73.46,18500
2007-09-24,REG,73.69,75.06,73.27,74.9,24100
2007-09-25,REG,74.46,74.46,73.26,73.76,35500
2007-09-26,REG,73.91,74.24,73.58,74.01,33000
2007-09-27,REG,74.34,75.87,74.34,75.87,32600
2007-09-28,REG,75.55,77.03,75.48,76.8,104200
2007-10-01,REG,76.78,77.7,76.71,77.13,68900
2007-10-02,REG,77.47,78.49,77.47,78.34,52500
2007-10-03,REG,78.39,78.61,77.84,78.49,18100
2007-10-04,REG,79.0,79.0,77.81,78.76,44900
2007-10-05,REG,79.82,80.0,78.83,79.81,49000
