Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,GILD,16.3075,16.46,16.1875,16.2325,7882968.0
2007-01-03,GILD,16.32,16.54,15.48,15.79,45519978.0
2007-01-04,GILD,15.79,16.16,15.62,16.05,25376598.0
2007-01-05,GILD,16.05,16.2,15.96,16.05,19208848.0
2007-01-08,GILD,15.99,16.09,15.88,16.06,18165337.0
2007-01-09,GILD,16.24,16.38,16.13,16.25,28074620.0
2007-01-10,GILD,16.16,16.24,16.01,16.17,17264875.0
2007-01-11,GILD,16.25,16.56,16.18,16.56,24049266.0
2007-01-12,GILD,16.45,16.62,16.45,16.54,20710082.0
2007-01-16,GILD,16.54,16.62,16.46,16.59,19415484.0
2007-01-17,GILD,16.56,16.65,16.41,16.6,25058652.0
2007-01-18,GILD,16.45,16.75,16.32,16.54,19884478.0
2007-01-19,GILD,16.47,16.68,16.34,16.39,17338353.0
2007-01-22,GILD,16.38,16.42,16.03,16.06,20635527.0
2007-01-23,GILD,16.09,16.16,15.86,15.96,18478038.0
2007-01-24,GILD,15.91,16.13,15.91,16.06,16936011.0
2007-01-25,GILD,16.03,16.06,15.8,15.85,22578766.0
2007-01-26,GILD,15.86,15.92,15.6,15.68,31315217.0
2007-01-29,GILD,15.62,15.99,15.61,15.8,21576022.0
2007-01-30,GILD,15.86,15.91,15.73,15.87,17333359.0
2007-01-31,GILD,16.02,16.33,15.78,16.08,34001902.0
2007-02-01,GILD,17.48,17.98,17.38,17.88,101215587.0
2007-02-02,GILD,17.88,17.98,17.56,17.67,38842435.0
2007-02-05,GILD,17.66,17.71,17.49,17.5,25582821.0
2007-02-06,GILD,17.5,17.61,17.42,17.58,25792582.0
2007-02-07,GILD,17.78,18.31,17.73,18.06,42548967.0
2007-02-08,GILD,18.05,18.13,17.89,18.04,18797527.0
2007-02-09,GILD,17.87,18.07,17.7,17.79,26340957.0
2007-02-12,GILD,17.76,17.86,17.56,17.7,14899136.0
2007-02-13,GILD,17.7,17.87,17.61,17.64,20732668.0
2007-02-14,GILD,17.73,17.93,17.63,17.93,22177027.0
2007-02-15,GILD,17.88,18.07,17.82,18.05,19858636.0
2007-02-16,GILD,18.04,18.13,17.89,18.02,18784299.0
2007-02-20,GILD,18.18,18.24,17.89,18.17,19390880.0
2007-02-21,GILD,18.25,18.59,18.21,18.56,29636223.0
