Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CL,32.86,32.935,32.57,32.62,2344600
2007-01-03,CL,32.98,33.07,32.71,32.84,1603700
2007-01-04,CL,32.73,32.98,32.51,32.88,1513400
2007-01-05,CL,32.88,32.95,32.67,32.73,1809600
2007-01-08,CL,32.68,32.92,32.57,32.85,2024800
2007-01-09,CL,33.02,33.16,32.72,32.84,2073400
2007-01-10,CL,32.77,33.11,32.7,33.02,1577900
2007-01-11,CL,33.02,33.23,32.92,33.15,1437300
2007-01-12,CL,33.15,33.51,32.98,33.42,1719400
2007-01-16,CL,33.87,34.02,33.38,33.43,1492500
2007-01-17,CL,33.3,33.48,33.11,33.27,2640000
2007-01-18,CL,33.34,33.41,33.12,33.24,1355400
2007-01-19,CL,33.27,33.42,33.12,33.42,1347500
2007-01-22,CL,33.45,33.58,32.93,33.26,1871100
2007-01-23,CL,33.13,33.27,32.96,33.16,1380200
2007-01-24,CL,33.07,33.26,33.0,33.24,1564100
2007-01-25,CL,33.05,33.17,32.91,33.0,2705800
2007-01-26,CL,33.02,33.14,32.81,33.09,1678500
2007-01-29,CL,33.1,33.53,33.1,33.35,3232900
2007-01-30,CL,33.26,33.77,33.0,33.71,4314600
2007-01-31,CL,33.85,34.28,33.7,34.15,3255400
2007-02-01,CL,34.12,34.13,33.84,34.05,2509800
2007-02-02,CL,33.95,34.05,33.75,33.87,2370200
2007-02-05,CL,33.77,33.8,33.48,33.74,1812200
2007-02-06,CL,33.62,33.87,33.41,33.49,2561600
2007-02-07,CL,33.58,33.71,33.44,33.5,1633600
2007-02-08,CL,33.58,33.69,33.38,33.52,1566900
2007-02-09,CL,33.59,33.7,33.34,33.46,1757400
2007-02-12,CL,33.59,33.65,33.44,33.45,1523062
2007-02-13,CL,33.41,33.81,33.41,33.78,1849748
2007-02-14,CL,33.76,33.98,33.67,33.95,1732684
2007-02-15,CL,34.05,34.06,33.8,33.95,1531800
2007-02-16,CL,34.34,34.44,34.08,34.38,2117900
2007-02-20,CL,34.23,34.49,34.02,34.44,1664200
2007-02-21,CL,34.28,34.36,34.24,34.25,1249900
2007-02-22,CL,34.1,34.2,33.97,34.18,1498800
2007-02-23,CL,34.09,34.22,33.87,34.16,1238200
2007-02-26,CL,34.16,34.38,34.02,34.23,1415868
2007-02-27,CL,34.23,34.5,33.38,33.67,4386200
2007-02-28,CL,33.65,34.12,33.52,33.7,2966600
2007-03-01,CL,33.18,33.62,32.94,33.47,2426045
2007-03-02,CL,33.44,33.53,33.26,33.33,2445600
2007-03-05,CL,33.2,33.53,33.13,33.3,2433200
2007-03-06,CL,33.41,33.5,33.15,33.3,2287300
2007-03-07,CL,33.31,33.31,32.94,32.94,2627100
2007-03-08,CL,32.9,33.15,32.85,33.12,1795100
2007-03-09,CL,33.12,33.38,33.05,33.31,1665900
2007-03-12,CL,33.31,33.4,33.16,33.3,1357500
2007-03-13,CL,33.21,33.27,32.88,32.94,2143300
2007-03-14,CL,33.0,33.08,32.44,32.66,3223196
2007-03-15,CL,32.66,32.81,32.51,32.63,2183400
2007-03-16,CL,32.71,32.73,32.42,32.55,2411900
2007-03-19,CL,32.56,32.91,32.53,32.69,1622300
2007-03-20,CL,32.65,32.95,32.63,32.91,1670600
2007-03-21,CL,32.97,33.44,32.76,33.41,1554590
2007-03-22,CL,33.84,33.84,32.98,33.52,1782600
2007-03-23,CL,33.52,33.59,33.38,33.56,1464200
2007-03-26,CL,33.59,33.59,33.13,33.47,1374100
2007-03-27,CL,33.36,33.4,33.13,33.23,1364000
2007-03-28,CL,33.17,33.49,33.04,33.44,1942900
2007-03-29,CL,33.52,33.54,33.28,33.42,1853300
2007-03-30,CL,33.46,33.69,33.13,33.4,1754700
2007-04-02,CL,33.35,33.51,32.98,33.03,2304600
2007-04-03,CL,33.23,33.28,32.96,33.01,1945600
2007-04-04,CL,33.01,33.15,33.01,33.09,1390151
2007-04-05,CL,33.12,33.34,33.02,33.31,1188284
2007-04-09,CL,33.33,33.38,33.2,33.35,1667700
2007-04-10,CL,33.33,33.45,32.88,32.98,2315575
2007-04-11,CL,32.9,32.95,32.7,32.95,1931600
2007-04-12,CL,32.95,33.17,32.76,33.17,1502536
2007-04-13,CL,33.15,33.3,33.09,33.2,1808400
2007-04-16,CL,33.19,33.25,32.98,33.1,2254210
2007-04-17,CL,33.05,33.38,32.99,33.34,1841100
2007-04-18,CL,33.5,33.76,33.23,33.37,1548148
2007-04-19,CL,33.8,33.8,33.25,33.5,2115124
2007-04-20,CL,33.5,33.65,33.28,33.65,1877087
2007-04-23,CL,33.7,33.7,33.45,33.53,1136100
2007-04-24,CL,33.95,34.07,33.41,33.96,2696400
2007-04-25,CL,34.3,34.49,33.54,33.72,3290540
2007-04-26,CL,33.59,33.69,33.26,33.28,3886525
2007-04-27,CL,33.28,33.62,33.16,33.52,2528509
2007-04-30,CL,33.75,33.89,33.6,33.87,3135776
2007-05-01,CL,33.92,34.05,33.6,34.05,2405313
2007-05-02,CL,34.13,34.38,33.87,34.0,2394150
2007-05-03,CL,34.02,34.06,33.56,33.73,2997960
2007-05-04,CL,33.75,34.09,33.62,34.08,2780248
2007-05-07,CL,34.08,34.1,33.68,33.71,3119200
2007-05-08,CL,33.71,33.92,33.58,33.75,2310000
2007-05-09,CL,33.7,34.0,33.52,33.92,1648200
2007-05-10,CL,33.9,33.93,33.56,33.56,2276100
2007-05-11,CL,33.66,33.71,33.33,33.48,1907029
2007-05-14,CL,33.5,33.51,33.06,33.1,3099033
2007-05-15,CL,33.2,33.44,33.13,33.17,2382200
2007-05-16,CL,33.17,33.76,33.16,33.76,2486425
2007-05-17,CL,33.29,33.89,33.5,33.7,1996500
2007-05-18,CL,33.7,33.75,33.5,33.65,1787311
2007-05-21,CL,33.66,33.66,33.27,33.52,2534000
2007-05-22,CL,33.48,33.53,33.32,33.48,1561600
2007-05-23,CL,33.48,33.56,33.13,33.41,2923265
2007-05-24,CL,33.49,33.51,33.19,33.22,2393700
2007-05-25,CL,33.5,33.5,33.26,33.28,1881800
2007-05-29,CL,33.23,33.5,33.17,33.41,1556500
2007-05-30,CL,33.29,33.46,33.19,33.46,3008462
2007-05-31,CL,33.46,33.56,33.26,33.48,2983500
2007-06-01,CL,33.48,33.72,33.41,33.7,1875116
2007-06-04,CL,33.55,33.69,33.44,33.63,1534415
2007-06-05,CL,33.63,33.77,33.42,33.45,2322147
2007-06-06,CL,33.3,33.52,33.15,33.2,2182203
2007-06-07,CL,33.13,33.24,33.0,33.1,2504245
2007-06-08,CL,33.1,33.38,32.95,33.34,2233480
2007-06-11,CL,33.34,33.65,33.18,33.61,2093001
2007-06-12,CL,33.49,33.78,33.42,33.74,2831400
2007-06-13,CL,33.5,33.9,33.37,33.73,4905000
2007-06-14,CL,33.63,33.71,33.34,33.42,2443000
2007-06-15,CL,33.48,33.61,33.19,33.31,3101100
2007-06-18,CL,33.36,33.4,33.06,33.19,1610530
2007-06-19,CL,33.09,33.09,32.78,32.86,1911000
2007-06-20,CL,33.11,33.52,33.2,33.2,3803313
2007-06-21,CL,33.15,33.3,32.91,33.14,3289300
2007-06-22,CL,33.14,33.02,32.53,32.63,4456900
2007-06-25,CL,32.69,33.03,32.66,32.7,2418420
2007-06-26,CL,32.77,32.77,32.28,32.33,3968176
2007-06-27,CL,32.34,32.45,32.2,32.22,2915163
2007-06-28,CL,32.17,32.74,32.08,32.68,2770708
2007-06-29,CL,32.69,32.88,32.23,32.42,2303472
2007-07-02,CL,32.61,32.78,32.43,32.58,1828007
2007-07-03,CL,32.7,32.86,32.65,32.79,1950100
2007-07-05,CL,33.0,33.07,32.85,33.02,2239540
2007-07-06,CL,33.02,33.03,32.76,33.01,1650120
