Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,TJX,7.195,7.24,7.1,7.13,4956400
2007-01-03,TJX,7.22,7.37,7.11,7.17,4978700
2007-01-04,TJX,7.17,7.45,6.95,7.43,4796500
2007-01-05,TJX,7.39,7.44,7.22,7.27,3387700
2007-01-08,TJX,7.26,7.31,7.19,7.22,2975900
2007-01-09,TJX,7.23,7.38,7.23,7.32,2148000
2007-01-10,TJX,7.29,7.4,7.24,7.37,1732700
2007-01-11,TJX,7.38,7.5,7.38,7.49,2572200
2007-01-12,TJX,7.42,7.54,7.4,7.49,4057300
2007-01-16,TJX,7.49,7.5,7.33,7.46,2709600
2007-01-17,TJX,7.43,7.53,7.21,7.41,5311800
2007-01-18,TJX,7.29,7.4,7.25,7.38,5196800
2007-01-19,TJX,7.46,7.52,7.3,7.51,4455600
2007-01-22,TJX,7.49,7.51,7.38,7.49,4823700
2007-01-23,TJX,7.49,7.52,7.41,7.46,2936200
2007-01-24,TJX,7.47,7.56,7.46,7.51,2296400
2007-01-25,TJX,7.5,7.51,7.43,7.45,3230200
2007-01-26,TJX,7.45,7.47,7.33,7.38,3457100
2007-01-29,TJX,7.38,7.41,7.34,7.35,3217700
2007-01-30,TJX,7.37,7.43,7.32,7.37,2848900
2007-01-31,TJX,7.37,7.42,7.31,7.39,2765000
2007-02-01,TJX,7.25,7.36,7.09,7.12,10645700
2007-02-02,TJX,7.12,7.19,7.08,7.17,5892900
2007-02-05,TJX,7.19,7.19,6.95,7.03,4511700
2007-02-06,TJX,7.02,7.09,7.0,7.09,2050400
2007-02-07,TJX,7.09,7.1,6.98,7.04,1947700
2007-02-08,TJX,7.03,7.16,7.03,7.15,2555100
2007-02-09,TJX,7.13,7.18,7.0,7.02,3544900
2007-02-12,TJX,7.01,7.04,6.98,7.01,2080125
2007-02-13,TJX,7.03,7.06,6.98,7.03,2729835
2007-02-14,TJX,7.07,7.18,7.03,7.16,3861279
2007-02-15,TJX,7.14,7.2,7.09,7.18,1950000
2007-02-16,TJX,7.16,7.18,7.09,7.12,2083200
2007-02-20,TJX,7.13,7.19,7.04,7.16,2780800
2007-02-21,TJX,7.09,7.13,6.96,7.04,6157200
2007-02-22,TJX,7.06,7.2,7.06,7.16,5397500
2007-02-23,TJX,7.16,7.19,7.06,7.12,2781400
2007-02-26,TJX,7.13,7.16,7.0,7.06,3234885
2007-02-27,TJX,7.04,7.07,6.81,6.88,5898400
2007-02-28,TJX,6.88,6.96,6.8,6.88,4577800
2007-03-01,TJX,6.78,6.96,6.71,6.88,3762826
2007-03-02,TJX,6.88,6.96,6.82,6.83,2403700
2007-03-05,TJX,6.83,6.87,6.71,6.72,4373800
