Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WMB,21.5496,21.6476,21.2639,21.321,3126650.1607717043
2007-01-03,WMB,26.12,26.12,25.4,25.69,9118500.0
2007-01-04,WMB,26.14,26.59,25.28,25.62,4889500.0
2007-01-05,WMB,25.55,25.92,25.44,25.76,4765300.0
2007-01-08,WMB,25.76,26.23,25.73,25.93,3845100.0
2007-01-09,WMB,25.82,25.88,25.21,25.6,4964700.0
2007-01-10,WMB,25.6,25.6,25.17,25.32,5831600.0
2007-01-11,WMB,25.32,26.12,25.2,25.36,4870900.0
2007-01-12,WMB,25.36,25.94,25.32,25.83,4548700.0
2007-01-16,WMB,25.86,26.0,25.54,25.67,3443900.0
2007-01-17,WMB,25.67,26.07,25.55,25.99,3979400.0
2007-01-18,WMB,26.24,26.41,25.65,25.74,4015400.0
2007-01-19,WMB,25.9,26.39,25.87,26.35,3727800.0
2007-01-22,WMB,26.49,26.72,26.37,26.55,4126000.0
2007-01-23,WMB,26.58,27.2,26.58,27.13,3063500.0
2007-01-24,WMB,27.01,27.18,26.52,27.15,2827500.0
2007-01-25,WMB,27.07,27.14,26.54,26.59,2256800.0
2007-01-26,WMB,26.65,26.84,26.42,26.52,2355000.0
2007-01-29,WMB,26.45,26.69,26.2,26.4,3662200.0
2007-01-30,WMB,26.5,27.06,26.45,26.96,4252500.0
2007-01-31,WMB,26.95,27.23,26.61,26.99,3106600.0
2007-02-01,WMB,27.13,27.41,27.01,27.28,4083000.0
2007-02-02,WMB,27.36,27.5,27.09,27.42,3335300.0
2007-02-05,WMB,26.91,27.68,26.8,27.36,5596200.0
2007-02-06,WMB,27.53,27.54,27.06,27.25,3466500.0
2007-02-07,WMB,27.25,27.57,27.21,27.35,4790000.0
2007-02-08,WMB,27.45,27.88,27.24,27.85,3992800.0
2007-02-09,WMB,27.98,28.18,27.67,27.81,3993900.0
2007-02-12,WMB,27.82,27.82,27.39,27.56,2526405.0
2007-02-13,WMB,27.62,27.82,27.51,27.72,3090209.0
2007-02-14,WMB,27.87,27.94,27.47,27.58,4199945.0
2007-02-15,WMB,27.9,27.9,27.16,27.37,2942500.0
2007-02-16,WMB,27.27,27.51,27.19,27.5,3375600.0
2007-02-20,WMB,27.5,27.73,27.35,27.73,3412800.0
2007-02-21,WMB,27.73,28.38,27.51,28.33,4538700.0
2007-02-22,WMB,28.3,28.34,27.61,28.01,5547900.0
2007-02-23,WMB,27.72,28.06,27.6,27.91,4488700.0
2007-02-26,WMB,28.0,28.71,27.99,28.3,6570440.0
2007-02-27,WMB,27.92,27.95,26.53,26.94,9601400.0
2007-02-28,WMB,26.94,27.3,26.46,26.97,5955500.0
2007-03-01,WMB,26.97,27.12,26.04,26.89,8186078.0
2007-03-02,WMB,26.68,26.79,26.15,26.23,4475600.0
2007-03-05,WMB,26.23,26.44,25.9,25.98,4435600.0
2007-03-06,WMB,26.1,26.5,26.08,26.29,5354900.0
2007-03-07,WMB,26.75,27.47,26.39,27.18,6800800.0
2007-03-08,WMB,27.26,27.5,27.19,27.29,3423300.0
2007-03-09,WMB,27.34,27.69,27.13,27.43,3295000.0
2007-03-12,WMB,27.23,27.44,27.11,27.34,2667900.0
2007-03-13,WMB,27.08,27.64,26.58,26.61,5402500.0
2007-03-14,WMB,26.61,27.03,26.4,27.02,3178900.0
2007-03-15,WMB,26.75,27.06,26.65,26.89,3301714.0
2007-03-16,WMB,27.0,27.1,26.51,26.59,3760200.0
2007-03-19,WMB,26.56,26.99,26.56,26.99,2384942.0
2007-03-20,WMB,27.08,27.21,26.83,27.2,3198008.0
2007-03-21,WMB,27.35,28.12,27.13,28.01,4032364.0
2007-03-22,WMB,28.26,28.81,28.22,28.58,7260860.0
2007-03-23,WMB,28.58,28.69,28.01,28.21,4188495.0
2007-03-26,WMB,28.5,28.87,28.09,28.56,5028100.0
2007-03-27,WMB,28.38,28.56,28.15,28.4,3798100.0
2007-03-28,WMB,28.6,28.8,28.4,28.52,4078300.0
2007-03-29,WMB,28.52,29.05,28.49,28.94,7653574.0
2007-03-30,WMB,28.94,28.95,28.15,28.46,4302817.0
2007-04-02,WMB,28.51,29.0,28.38,28.89,5100908.0
2007-04-03,WMB,28.9,28.9,28.44,28.52,5290849.0
2007-04-04,WMB,28.52,28.75,28.31,28.37,3592900.0
2007-04-05,WMB,28.46,28.57,28.1,28.43,4881734.0
2007-04-09,WMB,28.43,28.58,28.18,28.32,4277502.0
2007-04-10,WMB,28.28,28.75,28.28,28.62,4363100.0
2007-04-11,WMB,28.75,28.75,28.17,28.2,3732157.0
2007-04-12,WMB,29.14,29.14,28.11,28.5,3884593.0
2007-04-13,WMB,27.61,29.09,27.61,28.47,2141378.0
2007-04-16,WMB,28.47,28.73,28.26,28.61,5770071.0
2007-04-17,WMB,28.55,28.89,28.52,28.78,5524498.0
2007-04-18,WMB,28.78,28.69,28.37,28.58,3869810.0
2007-04-19,WMB,28.58,29.09,28.24,28.29,2580818.0
2007-04-20,WMB,29.08,29.08,28.45,29.02,6466760.0
2007-04-23,WMB,29.02,29.65,29.0,29.47,4432700.0
2007-04-24,WMB,29.48,29.71,29.44,29.54,2990779.0
2007-04-25,WMB,29.1,30.23,29.1,30.21,4679247.0
2007-04-26,WMB,30.25,30.21,29.77,29.98,7017797.0
2007-04-27,WMB,29.8,30.2,29.6,30.09,4764062.0
2007-04-30,WMB,30.01,30.23,29.49,29.5,3978612.0
2007-05-01,WMB,29.43,29.73,29.05,29.41,3778780.0
2007-05-02,WMB,29.46,29.96,29.21,29.88,3747692.0
2007-05-03,WMB,29.7,29.7,29.04,29.2,7496749.0
2007-05-04,WMB,29.29,29.57,29.07,29.37,3710700.0
2007-05-07,WMB,29.37,29.63,29.15,29.57,4130164.0
2007-05-08,WMB,29.45,29.45,28.82,29.22,4358917.0
2007-05-09,WMB,29.28,29.5,28.66,29.1,9112622.0
2007-05-10,WMB,28.85,29.09,28.18,28.25,7684381.0
2007-05-11,WMB,28.25,28.79,28.3,28.6,5976142.0
2007-05-14,WMB,28.55,28.91,28.48,28.73,3520162.0
2007-05-15,WMB,28.73,29.13,28.54,28.75,5213249.0
2007-05-16,WMB,28.76,28.93,28.24,28.54,4093283.0
2007-05-17,WMB,28.54,28.91,28.26,28.51,4517000.0
2007-05-18,WMB,28.51,28.97,28.51,28.95,3453228.0
2007-05-21,WMB,29.1,31.69,30.01,31.06,22546114.0
2007-05-22,WMB,31.6,32.45,30.95,31.37,8171608.0
2007-05-23,WMB,31.37,31.75,31.25,31.45,7766228.0
2007-05-24,WMB,31.4,31.74,30.71,30.83,7654195.0
2007-05-25,WMB,31.37,31.37,30.65,31.0,3513781.0
2007-05-29,WMB,30.81,31.3,30.6,31.22,5577560.0
2007-05-30,WMB,31.22,32.25,30.86,32.19,7217600.0
2007-05-31,WMB,32.19,32.34,31.71,31.76,6541523.0
2007-06-01,WMB,31.97,32.1,31.64,32.05,4702503.0
2007-06-04,WMB,32.05,32.45,31.91,32.43,6068449.0
2007-06-05,WMB,32.18,32.35,31.76,31.98,4002526.0
2007-06-06,WMB,31.92,31.92,31.19,31.41,3992756.0
2007-06-07,WMB,31.42,31.43,29.95,30.08,7042515.0
2007-06-08,WMB,30.08,30.34,29.61,30.27,6421647.0
2007-06-11,WMB,30.33,30.79,30.11,30.45,3216025.0
2007-06-12,WMB,30.25,30.39,29.58,29.71,5330960.0
2007-06-13,WMB,29.96,30.78,29.87,30.69,4691900.0
2007-06-14,WMB,30.84,31.51,30.78,31.28,4726302.0
2007-06-15,WMB,32.05,32.05,31.46,31.78,6926244.0
2007-06-18,WMB,31.79,31.85,31.47,31.72,3043869.0
2007-06-19,WMB,31.73,32.0,31.51,31.92,3220600.0
2007-06-20,WMB,31.92,32.27,31.01,31.1,4288185.0
2007-06-21,WMB,31.11,32.47,31.36,32.33,6250700.0
2007-06-22,WMB,32.5,32.62,31.48,31.96,5980664.0
2007-06-25,WMB,32.26,32.39,31.59,31.93,4948186.0
2007-06-26,WMB,31.94,32.0,31.02,31.27,5155732.0
2007-06-27,WMB,31.28,32.15,30.38,32.09,4714652.0
2007-06-28,WMB,32.09,32.36,31.46,31.69,4490195.0
2007-06-29,WMB,31.9,32.29,31.39,31.62,4532427.0
2007-07-02,WMB,31.63,32.08,31.61,32.05,4251218.0
2007-07-03,WMB,32.05,32.41,31.85,32.25,2000707.0
2007-07-05,WMB,32.19,33.49,32.19,32.75,6480318.0
2007-07-06,WMB,32.85,33.15,32.53,32.99,3330783.0
2007-07-09,WMB,32.99,33.72,32.86,33.59,4930705.0
2007-07-10,WMB,33.2,33.9,33.05,33.4,7246723.0
2007-07-11,WMB,33.32,33.66,33.07,33.37,6316577.0
2007-07-12,WMB,33.37,33.79,33.15,33.7,6821668.0
2007-07-13,WMB,33.68,34.22,33.55,34.05,3785525.0
2007-07-16,WMB,33.95,34.03,33.23,33.37,4077146.0
2007-07-17,WMB,33.47,34.07,33.06,33.25,2787456.0
2007-07-18,WMB,33.25,34.0,33.06,33.87,5411400.0
2007-07-19,WMB,33.87,34.54,33.63,34.39,4431200.0
2007-07-20,WMB,35.46,35.84,34.56,34.72,11734766.0
2007-07-23,WMB,34.8,34.86,34.28,34.3,6258729.0
2007-07-24,WMB,33.81,33.99,33.06,33.16,6705803.0
2007-07-25,WMB,33.16,33.56,32.5,33.31,6408458.0
2007-07-26,WMB,33.12,33.2,30.6,31.9,11935997.0
2007-07-27,WMB,31.82,31.87,30.71,31.4,10839334.0
2007-07-30,WMB,31.57,32.05,30.83,31.81,8221676.0
2007-07-31,WMB,31.81,33.11,32.19,32.25,6942266.0
2007-08-01,WMB,32.25,33.8,31.75,32.79,9685186.0
2007-08-02,WMB,33.5,33.78,32.47,33.16,9436628.0
2007-08-03,WMB,34.05,34.25,32.61,32.79,7612882.0
2007-08-06,WMB,32.85,33.05,30.5,31.85,12326305.0
2007-08-07,WMB,31.85,32.2,31.27,31.97,8116810.0
2007-08-08,WMB,32.05,33.32,31.97,33.0,9330801.0
2007-08-09,WMB,32.05,33.0,31.64,31.66,9469319.0
2007-08-10,WMB,31.44,32.0,30.0,31.73,7163303.0
2007-08-13,WMB,31.73,33.24,31.88,32.77,5490400.0
2007-08-14,WMB,32.9,33.09,32.05,32.1,5127200.0
2007-08-15,WMB,32.3,32.36,30.79,30.89,7564321.0
2007-08-16,WMB,30.6,31.06,29.16,30.95,9790900.0
2007-08-17,WMB,32.75,32.55,30.86,31.38,7968787.0
2007-08-20,WMB,31.17,31.65,30.57,31.18,5264800.0
2007-08-21,WMB,30.69,31.29,30.65,30.96,3521800.0
2007-08-22,WMB,31.19,31.72,31.19,31.5,3419000.0
