Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,DLR,34.26,34.36,34.0,34.23,158900
2007-01-03,DLR,34.48,35.36,34.08,34.57,302500
2007-01-04,DLR,34.63,35.5,34.45,35.1,473600
2007-01-05,DLR,34.95,35.03,34.3,34.48,230300
2007-01-08,DLR,34.42,34.42,33.76,34.06,94600
2007-01-09,DLR,34.02,34.05,33.89,34.04,215000
2007-01-10,DLR,33.8,34.58,33.8,34.5,337000
2007-01-11,DLR,34.46,34.62,34.32,34.42,231500
2007-01-12,DLR,34.46,35.42,34.44,35.35,610000
2007-01-16,DLR,35.35,36.23,35.2,35.75,537400
2007-01-17,DLR,35.75,35.75,35.32,35.4,567100
2007-01-18,DLR,35.78,36.12,35.32,35.46,498200
2007-01-19,DLR,35.45,35.6,35.17,35.55,239600
2007-01-22,DLR,35.63,35.78,35.17,35.25,298400
2007-01-23,DLR,35.26,35.65,35.21,35.48,449900
2007-01-24,DLR,35.66,35.72,35.47,35.55,507400
2007-01-25,DLR,35.6,36.13,35.41,35.6,644100
2007-01-26,DLR,35.85,35.91,35.45,35.57,265000
2007-01-29,DLR,35.55,36.0,35.34,35.75,165200
2007-01-30,DLR,35.9,36.03,35.7,35.85,414600
2007-01-31,DLR,35.92,36.09,35.74,35.94,547300
2007-02-01,DLR,36.1,36.87,35.95,36.59,1037200
2007-02-02,DLR,36.65,37.41,36.65,37.18,764400
2007-02-05,DLR,37.24,37.74,37.2,37.35,300000
2007-02-06,DLR,37.53,37.91,37.52,37.58,535300
2007-02-07,DLR,37.65,38.35,37.45,38.0,517100
2007-02-08,DLR,38.0,38.33,37.83,38.04,211300
2007-02-09,DLR,38.04,38.25,36.71,37.38,446500
2007-02-12,DLR,37.2,37.2,36.66,36.87,253000
2007-02-13,DLR,36.88,37.38,36.71,37.3,480200
2007-02-14,DLR,37.4,38.16,37.33,37.96,360275
2007-02-15,DLR,38.0,38.71,37.93,38.0,446700
2007-02-16,DLR,38.0,38.06,37.08,37.93,407500
2007-02-20,DLR,38.15,39.47,37.83,39.13,528400
2007-02-21,DLR,39.1,39.5,39.0,39.5,310300
2007-02-22,DLR,39.47,39.48,38.92,39.13,190300
2007-02-23,DLR,39.13,39.14,38.32,39.03,630100
2007-02-26,DLR,39.1,39.31,38.55,38.65,719542
2007-02-27,DLR,38.25,38.46,37.3,37.3,634100
2007-02-28,DLR,39.0,39.69,38.25,39.64,985200
2007-03-01,DLR,39.64,40.42,38.92,39.12,805498
2007-03-02,DLR,39.02,39.15,38.39,38.5,529500
2007-03-05,DLR,38.25,38.75,37.1,37.23,918700
2007-03-06,DLR,37.23,38.34,37.48,38.21,686600
2007-03-07,DLR,38.55,38.66,38.1,38.5,673000
2007-03-08,DLR,38.7,39.24,38.49,38.6,475000
2007-03-09,DLR,38.8,39.0,38.41,38.5,344400
2007-03-12,DLR,38.65,38.95,38.43,38.66,324400
2007-03-13,DLR,38.2,38.5,37.64,37.78,348300
2007-03-14,DLR,37.78,38.04,37.6,37.74,526800
2007-03-15,DLR,37.75,38.37,37.67,37.97,737400
2007-03-16,DLR,37.98,38.18,37.53,37.99,897500
2007-03-19,DLR,38.07,38.3,37.82,38.12,274800
2007-03-20,DLR,38.13,38.94,38.2,38.87,655600
2007-03-21,DLR,38.9,39.82,38.64,39.62,344800
2007-03-22,DLR,39.63,39.72,39.08,39.54,384600
2007-03-23,DLR,39.65,40.21,39.51,39.92,547200
2007-03-26,DLR,40.06,40.06,39.08,39.74,604100
2007-03-27,DLR,39.75,39.75,39.05,39.25,533100
2007-03-28,DLR,39.0,39.15,38.9,38.99,998800
2007-03-29,DLR,39.2,39.32,39.01,39.11,301000
2007-03-30,DLR,39.3,40.14,39.2,39.9,959000
2007-04-02,DLR,39.9,40.25,39.5,39.82,1695900
2007-04-03,DLR,39.95,40.55,39.95,40.34,806100
2007-04-04,DLR,39.39,40.0,38.73,39.39,2569300
2007-04-05,DLR,39.39,39.39,39.12,39.25,1292500
2007-04-09,DLR,39.26,39.9,39.35,39.4,592500
2007-04-10,DLR,39.4,40.14,39.4,40.12,1050700
2007-04-11,DLR,40.22,40.22,39.76,39.99,692400
2007-04-12,DLR,40.04,40.04,39.5,39.79,291000
2007-04-13,DLR,39.6,40.34,39.22,40.24,752800
2007-04-16,DLR,40.38,40.5,39.98,40.18,392800
2007-04-17,DLR,40.13,40.29,39.78,40.15,475000
2007-04-18,DLR,39.94,39.97,39.41,39.42,408600
2007-04-19,DLR,39.16,39.53,38.91,39.15,594200
2007-04-20,DLR,39.15,40.07,39.15,40.05,895300
2007-04-23,DLR,40.05,40.22,39.98,40.15,475000
2007-04-24,DLR,40.15,40.15,39.53,40.01,231800
2007-04-25,DLR,40.2,40.32,39.83,40.1,656400
2007-04-26,DLR,40.02,40.7,39.92,40.55,890100
2007-04-27,DLR,40.5,41.02,40.18,40.7,825200
2007-04-30,DLR,41.55,41.94,40.41,40.45,591500
2007-05-01,DLR,40.7,41.08,39.93,40.73,632200
2007-05-02,DLR,40.74,41.73,40.48,41.73,554700
2007-05-03,DLR,41.8,41.92,41.21,41.29,454400
2007-05-04,DLR,41.5,41.61,41.11,41.49,332300
2007-05-07,DLR,41.8,42.0,41.71,41.8,405100
2007-05-08,DLR,41.81,42.29,41.6,42.0,528300
2007-05-09,DLR,41.93,42.86,41.93,42.2,2591500
2007-05-10,DLR,42.2,42.75,41.81,42.1,921800
2007-05-11,DLR,42.11,42.58,42.25,42.52,334800
2007-05-14,DLR,42.52,42.52,41.29,41.43,864200
2007-05-15,DLR,41.44,41.98,41.24,41.5,899500
2007-05-16,DLR,41.73,41.77,41.22,41.32,388900
2007-05-17,DLR,41.3,41.3,40.09,40.17,711900
2007-05-18,DLR,40.18,40.47,39.43,39.74,555900
2007-05-21,DLR,39.75,40.28,39.64,40.0,972900
2007-05-22,DLR,40.33,40.38,39.23,39.28,1471670
2007-05-23,DLR,39.29,39.44,37.58,37.74,1998858
2007-05-24,DLR,37.75,39.57,37.96,38.49,1947994
2007-05-25,DLR,38.6,39.37,38.42,38.73,670494
2007-05-29,DLR,38.95,39.76,38.6,39.12,687700
