Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,EOG,31.625,31.8,30.935,31.225,5953800
2007-01-03,EOG,30.91,31.73,29.61,30.33,5502900
2007-01-04,EOG,30.86,30.93,29.88,30.35,5653500
2007-01-05,EOG,30.65,31.5,30.45,31.34,6521800
2007-01-08,EOG,31.93,32.0,30.64,31.13,4029800
2007-01-09,EOG,30.5,30.95,30.06,30.73,5421200
2007-01-10,EOG,30.63,30.8,30.01,30.49,3597200
2007-01-11,EOG,31.04,31.04,29.86,29.98,4585300
2007-01-12,EOG,30.0,31.22,29.99,31.14,3736000
2007-01-16,EOG,31.06,31.55,30.75,31.02,3028300
2007-01-17,EOG,30.95,31.41,30.87,31.09,3052500
2007-01-18,EOG,31.02,31.35,30.6,30.85,2498500
2007-01-19,EOG,31.2,32.44,31.07,32.37,3390000
2007-01-22,EOG,32.75,33.23,32.19,32.47,4248200
2007-01-23,EOG,32.78,34.05,32.77,33.74,3632100
2007-01-24,EOG,33.41,33.7,32.84,33.68,2654900
2007-01-25,EOG,33.55,33.55,32.39,32.48,3344600
2007-01-26,EOG,32.8,33.13,32.55,32.78,2132000
2007-01-29,EOG,33.09,33.74,32.48,32.52,2671000
2007-01-30,EOG,32.52,34.23,32.52,34.03,3724700
2007-01-31,EOG,33.35,34.88,33.16,34.56,4132500
2007-02-01,EOG,34.75,34.98,34.05,34.8,5003800
2007-02-02,EOG,34.71,34.77,34.02,34.34,2790600
2007-02-05,EOG,34.43,34.87,33.93,33.98,2940500
2007-02-06,EOG,34.45,34.47,33.34,33.57,2790700
2007-02-07,EOG,33.58,33.85,32.98,33.27,2256000
2007-02-08,EOG,33.27,33.41,32.78,33.3,3004400
2007-02-09,EOG,33.42,33.81,33.14,33.28,1751000
2007-02-12,EOG,32.84,33.08,32.2,32.52,2390988
2007-02-13,EOG,32.99,33.09,32.54,32.88,2986817
2007-02-14,EOG,32.99,33.34,32.8,33.06,2152779
2007-02-15,EOG,32.9,33.05,32.35,32.9,2901300
2007-02-16,EOG,32.97,33.77,32.95,33.5,3251400
2007-02-20,EOG,33.2,33.31,33.0,33.2,2441900
2007-02-21,EOG,33.3,33.81,32.91,33.65,2088700
2007-02-22,EOG,33.86,34.4,33.66,34.26,2793700
2007-02-23,EOG,34.51,34.59,33.73,33.93,1865200
2007-02-26,EOG,34.2,34.88,34.13,34.79,2741876
2007-02-27,EOG,33.98,34.91,33.38,33.8,2962900
2007-02-28,EOG,33.88,34.15,33.33,33.87,2705800
2007-03-01,EOG,33.19,33.97,32.98,33.52,2716346
2007-03-02,EOG,33.52,33.61,32.85,32.96,2126000
2007-03-05,EOG,32.38,32.92,32.0,32.4,2833900
2007-03-06,EOG,32.8,33.1,32.61,33.1,2679200
2007-03-07,EOG,33.09,34.15,32.91,33.6,2729600
2007-03-08,EOG,33.77,33.98,33.31,33.48,2074500
2007-03-09,EOG,33.7,33.88,33.26,33.45,1303900
2007-03-12,EOG,33.2,33.24,32.88,33.06,1956300
2007-03-13,EOG,33.04,34.02,32.84,32.94,2821600
2007-03-14,EOG,33.23,33.7,32.8,33.7,2538900
2007-03-15,EOG,33.6,33.8,33.27,33.37,1480700
2007-03-16,EOG,33.45,33.52,32.65,32.82,2785900
2007-03-19,EOG,33.22,33.46,33.01,33.39,1597512
2007-03-20,EOG,33.65,34.02,33.38,33.97,2140200
2007-03-21,EOG,34.12,35.0,34.02,34.86,3501751
2007-03-22,EOG,35.25,35.94,35.12,35.6,3468300
2007-03-23,EOG,35.63,35.83,35.34,35.73,2123600
2007-03-26,EOG,35.99,36.3,35.41,36.24,2676400
2007-03-27,EOG,36.24,36.31,35.73,35.98,2759900
2007-03-28,EOG,36.5,36.55,35.55,35.84,2511090
2007-03-29,EOG,36.13,36.2,35.67,35.94,1782400
2007-03-30,EOG,35.94,35.98,35.5,35.67,2909094
2007-04-02,EOG,35.67,36.4,35.67,36.3,1729785
2007-04-03,EOG,35.88,36.53,35.58,36.53,1830200
2007-04-04,EOG,36.53,37.23,36.13,37.08,3136253
