Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MAR,45.4059,45.4154,45.0278,45.1035,1273211.7774743545
2007-01-03,MAR,47.7,47.85,47.19,47.34,2402100.0
2007-01-04,MAR,46.8,46.98,45.7,46.17,3315400.0
2007-01-05,MAR,45.9,46.0,44.99,45.1,3467900.0
2007-01-08,MAR,45.17,46.06,44.79,45.63,2808300.0
2007-01-09,MAR,45.53,46.34,45.53,46.23,3445300.0
2007-01-10,MAR,46.23,46.5,45.92,46.45,1861600.0
2007-01-11,MAR,46.65,46.95,46.4,46.86,2165000.0
2007-01-12,MAR,46.75,47.34,46.75,47.18,1511400.0
2007-01-16,MAR,47.03,47.52,46.85,47.4,1894600.0
2007-01-17,MAR,47.41,47.56,47.1,47.25,2541400.0
2007-01-18,MAR,46.96,47.4,46.83,46.93,1812600.0
2007-01-19,MAR,46.96,47.54,46.93,47.08,2108100.0
2007-01-22,MAR,47.03,47.14,46.62,46.84,1705100.0
2007-01-23,MAR,46.91,47.4,46.79,47.2,2112200.0
2007-01-24,MAR,47.21,47.87,47.13,47.67,2283300.0
2007-01-25,MAR,47.58,47.81,46.94,46.95,2818100.0
2007-01-26,MAR,47.0,47.35,46.6,47.06,2351700.0
2007-01-29,MAR,47.07,47.25,46.78,46.81,2238200.0
2007-01-30,MAR,47.2,47.33,46.55,46.73,2437500.0
2007-01-31,MAR,46.89,48.31,46.89,48.14,2791050.0
2007-02-01,MAR,48.15,49.12,48.04,49.02,2651000.0
2007-02-02,MAR,48.97,49.13,48.5,48.79,1931100.0
2007-02-05,MAR,48.85,49.39,48.79,49.36,1822500.0
2007-02-06,MAR,49.3,49.91,48.95,49.59,2079500.0
2007-02-07,MAR,49.59,50.54,49.59,50.13,2701200.0
2007-02-08,MAR,50.13,51.5,49.95,51.21,2736200.0
2007-02-09,MAR,50.49,51.12,48.88,49.09,4154400.0
2007-02-12,MAR,49.28,49.38,48.68,48.9,2455215.0
2007-02-13,MAR,49.0,49.61,48.77,49.04,3067381.0
2007-02-14,MAR,49.05,49.62,48.88,49.09,4839941.0
2007-02-15,MAR,49.19,49.57,49.11,49.38,2001300.0
2007-02-16,MAR,49.13,49.55,48.91,49.34,1949100.0
2007-02-20,MAR,49.25,49.89,49.06,49.65,1929800.0
2007-02-21,MAR,49.31,49.77,49.25,49.73,1553500.0
2007-02-22,MAR,49.6,49.75,49.13,49.46,1740600.0
2007-02-23,MAR,49.61,49.67,49.34,49.49,2219000.0
2007-02-26,MAR,49.53,49.73,48.83,49.07,1712247.0
2007-02-27,MAR,48.83,48.84,47.26,47.5,3292200.0
2007-02-28,MAR,47.08,48.22,46.36,47.91,3921100.0
2007-03-01,MAR,47.91,47.87,46.65,47.68,3044701.0
2007-03-02,MAR,47.52,47.99,47.25,47.55,3373500.0
2007-03-05,MAR,47.0,47.2,46.43,46.46,3264800.0
2007-03-06,MAR,46.73,47.61,46.73,47.3,2337200.0
2007-03-07,MAR,46.75,47.73,46.75,47.55,1657400.0
2007-03-08,MAR,47.55,48.68,47.92,48.45,2108900.0
2007-03-09,MAR,48.73,48.95,48.2,48.54,2019100.0
2007-03-12,MAR,48.55,48.79,48.19,48.43,1262200.0
2007-03-13,MAR,48.35,48.41,47.83,47.86,2055400.0
2007-03-14,MAR,47.76,48.14,46.79,47.74,2686800.0
2007-03-15,MAR,47.63,48.17,47.63,47.82,1979100.0
2007-03-16,MAR,47.83,48.03,47.24,47.43,2696200.0
2007-03-19,MAR,47.95,48.58,47.58,48.29,2383400.0
2007-03-20,MAR,48.29,49.37,48.38,49.21,2051900.0
2007-03-21,MAR,49.03,50.02,48.91,49.9,1994300.0
2007-03-22,MAR,49.91,50.4,49.66,49.88,1965900.0
2007-03-23,MAR,49.88,50.09,49.6,49.61,1828600.0
2007-03-26,MAR,49.57,49.81,49.08,49.77,2167200.0
2007-03-27,MAR,49.7,49.7,49.16,49.38,2047900.0
2007-03-28,MAR,49.01,49.38,48.58,48.77,1759400.0
2007-03-29,MAR,49.0,49.32,48.37,48.73,1430800.0
2007-03-30,MAR,48.95,49.2,48.56,48.96,1702600.0
2007-04-02,MAR,48.96,49.72,48.48,49.64,2146398.0
2007-04-03,MAR,49.76,50.08,49.75,49.95,1711300.0
2007-04-04,MAR,49.96,50.4,49.71,50.38,1392759.0
2007-04-05,MAR,50.4,50.4,49.91,50.02,1083100.0
2007-04-09,MAR,50.03,50.19,49.7,49.85,1284600.0
2007-04-10,MAR,49.64,50.05,49.64,49.85,1204700.0
2007-04-11,MAR,49.95,49.95,49.45,49.47,1607829.0
2007-04-12,MAR,49.47,49.91,49.27,49.85,1369440.0
2007-04-13,MAR,49.85,50.5,49.95,50.14,2182480.0
2007-04-16,MAR,50.48,51.42,50.39,51.1,2327851.0
2007-04-17,MAR,51.25,51.76,51.14,51.66,2098600.0
2007-04-18,MAR,51.45,52.0,51.09,51.87,2229300.0
2007-04-19,MAR,51.03,51.03,47.71,47.99,10174209.0
2007-04-20,MAR,47.99,48.75,47.93,48.14,6620706.0
2007-04-23,MAR,48.14,48.41,47.84,48.0,3481700.0
2007-04-24,MAR,48.01,48.08,47.23,47.47,3643024.0
2007-04-25,MAR,47.47,47.81,46.58,46.88,5009663.0
2007-04-26,MAR,46.88,47.75,46.09,46.19,5150794.0
2007-04-27,MAR,46.19,46.92,45.58,46.42,3473988.0
2007-04-30,MAR,46.6,46.6,45.21,45.21,3880309.0
2007-05-01,MAR,45.21,45.55,45.03,45.34,3044983.0
2007-05-02,MAR,45.25,46.15,45.01,45.54,2717638.0
2007-05-03,MAR,46.12,46.28,45.3,45.51,2037900.0
2007-05-04,MAR,45.61,45.81,45.3,45.56,2390000.0
2007-05-07,MAR,45.41,45.7,45.31,45.68,1507131.0
2007-05-08,MAR,45.36,45.65,45.26,45.43,1948400.0
2007-05-09,MAR,45.38,45.39,44.61,44.96,3956651.0
2007-05-10,MAR,44.6,44.85,44.06,44.06,3295759.0
2007-05-11,MAR,44.23,44.42,43.9,44.05,3085100.0
2007-05-14,MAR,44.05,45.56,44.11,45.41,4308200.0
2007-05-15,MAR,45.51,45.81,45.18,45.2,3030270.0
2007-05-16,MAR,45.3,45.42,44.76,45.39,1729300.0
2007-05-17,MAR,45.39,45.44,44.89,45.02,1821635.0
2007-05-18,MAR,45.02,45.3,44.94,45.27,1692720.0
2007-05-21,MAR,45.12,45.29,44.57,44.74,1862040.0
2007-05-22,MAR,45.25,45.83,44.96,45.19,2630300.0
2007-05-23,MAR,45.53,45.72,44.93,45.1,3133100.0
2007-05-24,MAR,45.1,45.22,44.07,44.23,2418900.0
2007-05-25,MAR,44.17,44.5,44.0,44.09,1707800.0
2007-05-29,MAR,44.8,45.4,44.52,44.75,2144800.0
2007-05-30,MAR,44.9,45.4,44.76,45.31,2329647.0
2007-05-31,MAR,45.41,46.24,45.39,46.05,3511017.0
2007-06-01,MAR,46.05,47.18,46.11,46.61,2363400.0
2007-06-04,MAR,46.61,49.48,46.06,47.88,6308500.0
2007-06-05,MAR,47.88,48.99,46.93,47.23,3152200.0
2007-06-06,MAR,47.23,47.18,45.91,46.05,2533100.0
2007-06-07,MAR,45.64,46.05,45.1,45.15,2773100.0
2007-06-08,MAR,45.15,45.58,44.76,45.58,2078600.0
2007-06-11,MAR,45.4,45.67,45.07,45.41,2322300.0
2007-06-12,MAR,45.41,45.97,45.08,45.13,2284295.0
2007-06-13,MAR,45.3,46.16,44.6,46.11,3474000.0
2007-06-14,MAR,46.11,46.48,45.69,45.78,2480700.0
2007-06-15,MAR,46.08,47.03,46.08,46.6,2824600.0
2007-06-18,MAR,46.63,46.92,46.18,46.25,1318000.0
2007-06-19,MAR,45.97,46.42,45.92,46.24,1477700.0
2007-06-20,MAR,46.24,46.42,45.51,45.62,1804900.0
2007-06-21,MAR,45.45,45.65,45.06,45.43,1846300.0
2007-06-22,MAR,45.18,45.4,44.7,44.89,2040100.0
2007-06-25,MAR,45.3,45.42,44.55,44.69,2493100.0
2007-06-26,MAR,45.12,45.3,43.86,43.92,3374670.0
2007-06-27,MAR,43.81,43.96,43.22,43.71,3366900.0
2007-06-28,MAR,43.61,44.02,43.32,43.76,2356600.0
2007-06-29,MAR,43.79,44.21,42.99,43.24,3246142.0
2007-07-02,MAR,43.24,43.77,43.22,43.77,2321800.0
2007-07-03,MAR,43.89,44.65,43.78,44.46,1213800.0
2007-07-05,MAR,48.12,48.85,46.82,47.57,6550700.0
2007-07-06,MAR,47.5,47.49,46.71,47.11,2154098.0
2007-07-09,MAR,47.11,47.25,46.35,47.0,1860600.0
2007-07-10,MAR,46.7,46.8,45.55,45.71,2100700.0
2007-07-11,MAR,45.68,46.5,45.19,46.35,2598200.0
2007-07-12,MAR,46.45,46.35,44.35,45.04,6403715.0
2007-07-13,MAR,45.3,45.2,43.52,44.08,8639500.0
2007-07-16,MAR,44.0,45.04,43.89,44.41,6106500.0
2007-07-17,MAR,44.95,45.18,44.58,45.15,4730088.0
2007-07-18,MAR,45.15,45.81,44.64,45.12,3478609.0
2007-07-19,MAR,45.12,45.34,44.84,45.11,2605974.0
2007-07-20,MAR,45.08,45.48,44.22,44.27,4347900.0
2007-07-23,MAR,44.59,45.09,44.31,44.87,2571500.0
2007-07-24,MAR,44.69,44.76,43.83,43.94,3105250.0
2007-07-25,MAR,44.15,44.2,43.0,43.16,3380529.0
2007-07-26,MAR,42.75,42.84,40.38,41.2,7077704.0
2007-07-27,MAR,40.84,41.22,39.89,39.9,6848917.0
2007-07-30,MAR,40.51,41.35,40.09,41.16,4782422.0
2007-07-31,MAR,41.98,42.2,41.35,41.55,4425900.0
2007-08-01,MAR,41.55,42.25,40.96,42.1,4997001.0
2007-08-02,MAR,42.5,43.43,41.8,43.31,5412952.0
2007-08-03,MAR,43.31,43.61,41.47,41.55,4356842.0
2007-08-06,MAR,42.43,42.62,41.0,42.34,4090013.0
2007-08-07,MAR,42.0,42.87,41.83,42.58,3407731.0
2007-08-08,MAR,42.97,44.05,42.7,43.94,2948000.0
2007-08-09,MAR,43.49,44.05,43.01,43.52,3391600.0
2007-08-10,MAR,42.85,43.1,41.97,42.5,3801623.0
2007-08-13,MAR,42.65,43.72,42.25,42.52,2712800.0
2007-08-14,MAR,42.75,42.8,41.7,41.7,2300000.0
2007-08-15,MAR,41.46,42.48,41.19,41.27,2555200.0
2007-08-16,MAR,41.27,41.53,39.7,41.31,3370400.0
2007-08-17,MAR,43.0,43.94,41.27,42.33,2660700.0
2007-08-20,MAR,42.35,42.79,42.09,42.61,1416000.0
2007-08-21,MAR,42.61,43.02,42.11,42.81,1632800.0
2007-08-22,MAR,43.25,43.59,42.38,43.32,2449500.0
2007-08-23,MAR,43.32,43.95,43.38,43.74,2009700.0
2007-08-24,MAR,43.6,44.23,43.55,44.1,1690100.0
2007-08-27,MAR,44.06,44.15,43.55,43.65,1478100.0
2007-08-28,MAR,43.49,43.68,42.36,42.46,2341500.0
2007-08-29,MAR,42.67,42.96,41.96,42.96,2356600.0
2007-08-30,MAR,42.96,44.05,42.58,43.76,2582000.0
2007-08-31,MAR,44.22,44.74,43.75,44.42,1672900.0
2007-09-04,MAR,44.42,44.53,43.86,44.35,2252358.0
2007-09-05,MAR,44.35,44.2,43.4,43.64,2272500.0
2007-09-06,MAR,43.64,43.79,43.3,43.62,1725400.0
2007-09-07,MAR,43.25,43.25,42.35,42.41,2514500.0
2007-09-10,MAR,42.55,42.65,41.59,41.95,2338400.0
2007-09-11,MAR,41.95,42.89,42.35,42.75,2147900.0
2007-09-12,MAR,42.42,42.8,41.96,42.21,1925700.0
2007-09-13,MAR,42.65,42.98,41.99,42.79,2387200.0
2007-09-14,MAR,42.4,43.74,42.14,43.03,1849700.0
2007-09-17,MAR,43.22,43.3,42.77,42.88,1249200.0
2007-09-18,MAR,43.03,44.3,42.88,44.18,2170300.0
2007-09-19,MAR,44.4,45.0,44.23,44.65,1592100.0
2007-09-20,MAR,44.52,44.8,44.07,44.07,1276400.0
2007-09-21,MAR,44.46,44.77,44.07,44.65,2182500.0
2007-09-24,MAR,44.59,45.0,44.59,44.71,1748700.0
2007-09-25,MAR,44.45,44.48,43.02,43.25,4855200.0
2007-09-26,MAR,43.56,43.56,42.8,42.97,2521900.0
2007-09-27,MAR,43.75,43.5,43.11,43.33,1866400.0
2007-09-28,MAR,43.5,43.84,43.35,43.47,1531700.0
2007-10-01,MAR,43.47,44.3,43.5,44.04,1764100.0
2007-10-02,MAR,44.2,45.1,43.99,44.94,2396200.0
2007-10-03,MAR,44.94,44.94,44.03,44.32,2405400.0
2007-10-04,MAR,43.12,43.35,41.61,42.28,5555500.0
2007-10-05,MAR,41.8,43.27,41.77,43.0,3492844.0
2007-10-08,MAR,42.85,42.97,42.51,42.6,1750500.0
2007-10-09,MAR,42.87,43.13,41.54,41.97,3911200.0
2007-10-10,MAR,42.0,41.95,41.17,41.45,2991900.0
2007-10-11,MAR,41.5,42.29,41.26,41.35,4283400.0
2007-10-12,MAR,41.8,42.11,41.67,41.86,2542300.0
2007-10-15,MAR,41.71,41.78,40.36,40.68,3687300.0
2007-10-16,MAR,40.98,43.08,40.61,42.14,8635600.0
2007-10-17,MAR,42.7,42.71,41.08,41.6,3374000.0
