Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BF.B,17.6773,17.8053,17.5653,17.664,859874.9999999994
2007-01-03,BF.B,68.14,68.14,65.98,66.34,584400.0
2007-01-04,BF.B,66.25,66.55,65.16,65.42,379700.0
2007-01-05,BF.B,65.31,65.44,64.2,64.58,399800.0
2007-01-08,BF.B,64.5,65.07,64.21,64.9,320800.0
2007-01-09,BF.B,65.05,65.25,64.85,65.03,362200.0
2007-01-10,BF.B,64.95,65.25,64.73,65.11,284700.0
2007-01-11,BF.B,65.12,65.49,65.07,65.16,293300.0
2007-01-12,BF.B,65.17,65.47,65.0,65.47,215000.0
2007-01-16,BF.B,65.34,65.87,64.8,65.53,336600.0
2007-01-17,BF.B,65.3,65.97,65.1,65.63,319000.0
2007-01-18,BF.B,66.12,66.26,65.66,66.15,314800.0
2007-01-19,BF.B,66.3,66.3,65.64,65.91,325200.0
2007-01-22,BF.B,65.91,66.37,65.83,65.86,344400.0
2007-01-23,BF.B,65.81,66.14,65.54,65.75,307900.0
2007-01-24,BF.B,65.95,66.19,65.58,65.88,336600.0
2007-01-25,BF.B,65.67,65.88,65.24,65.45,226700.0
2007-01-26,BF.B,65.46,65.66,64.87,65.1,249000.0
2007-01-29,BF.B,65.3,65.33,64.75,64.86,310100.0
2007-01-30,BF.B,64.87,65.23,64.68,64.96,181900.0
2007-01-31,BF.B,65.1,65.82,64.9,65.59,226600.0
2007-02-01,BF.B,65.55,66.19,65.35,66.18,229900.0
2007-02-02,BF.B,66.55,66.63,65.9,66.19,210000.0
2007-02-05,BF.B,66.2,66.34,65.87,66.18,307900.0
2007-02-06,BF.B,66.0,66.33,64.9,65.19,619800.0
2007-02-07,BF.B,65.44,65.99,65.02,65.54,303500.0
2007-02-08,BF.B,65.63,65.74,64.82,65.13,340600.0
2007-02-09,BF.B,65.14,65.59,64.75,65.05,272900.0
2007-02-12,BF.B,65.2,65.75,65.01,65.5,163313.0
2007-02-13,BF.B,65.5,66.22,65.5,65.9,247169.0
2007-02-14,BF.B,66.0,66.35,65.75,66.13,242809.0
2007-02-15,BF.B,66.36,66.5,66.0,66.19,202000.0
2007-02-16,BF.B,65.98,66.32,65.8,66.08,229000.0
2007-02-20,BF.B,68.05,68.25,67.01,67.73,396900.0
2007-02-21,BF.B,67.92,68.05,67.2,67.26,223500.0
2007-02-22,BF.B,67.42,68.02,67.0,67.17,192200.0
2007-02-23,BF.B,66.95,67.5,66.46,66.66,193500.0
2007-02-26,BF.B,66.6,67.27,66.4,67.05,252900.0
2007-02-27,BF.B,66.92,67.85,64.53,64.85,573100.0
2007-02-28,BF.B,64.86,65.77,64.86,65.4,427900.0
2007-03-01,BF.B,64.8,65.1,63.67,64.96,386700.0
2007-03-02,BF.B,64.96,65.65,63.55,64.25,476100.0
2007-03-05,BF.B,64.25,64.95,64.24,64.75,384800.0
2007-03-06,BF.B,65.0,67.25,65.0,65.79,977700.0
2007-03-07,BF.B,65.58,65.74,64.21,64.45,571100.0
2007-03-08,BF.B,64.66,64.92,64.45,64.58,347800.0
2007-03-09,BF.B,64.85,65.12,64.6,64.92,280500.0
2007-03-12,BF.B,64.92,65.15,64.22,65.02,335600.0
2007-03-13,BF.B,66.9,66.9,63.56,63.85,673200.0
2007-03-14,BF.B,64.1,65.13,63.96,64.9,397300.0
2007-03-15,BF.B,64.75,64.9,64.4,64.72,373900.0
2007-03-16,BF.B,65.05,65.19,64.35,64.66,446200.0
2007-03-19,BF.B,64.66,64.9,64.11,64.64,248500.0
2007-03-20,BF.B,64.64,64.92,63.93,64.19,362300.0
2007-03-21,BF.B,64.4,65.0,63.54,64.98,418900.0
2007-03-22,BF.B,64.98,64.71,64.36,64.58,251500.0
2007-03-23,BF.B,64.58,65.23,64.66,65.07,229600.0
2007-03-26,BF.B,64.97,65.42,64.56,65.36,251300.0
2007-03-27,BF.B,65.36,65.25,64.63,64.68,257700.0
2007-03-28,BF.B,64.45,65.36,64.25,64.99,434400.0
2007-03-29,BF.B,65.09,65.66,65.01,65.46,314600.0
2007-03-30,BF.B,65.46,65.69,65.15,65.56,396200.0
2007-04-02,BF.B,65.51,65.82,65.3,65.66,394900.0
2007-04-03,BF.B,66.2,66.75,65.85,66.1,586500.0
2007-04-04,BF.B,66.0,66.11,65.64,65.73,430900.0
2007-04-05,BF.B,65.9,66.5,65.52,65.64,200100.0
2007-04-09,BF.B,65.64,64.17,63.22,64.12,491900.0
2007-04-10,BF.B,64.4,65.3,64.4,64.75,295800.0
2007-04-11,BF.B,64.37,64.5,63.55,63.94,399000.0
2007-04-12,BF.B,63.94,63.99,63.17,63.59,391300.0
2007-04-13,BF.B,63.65,63.67,63.24,63.54,356600.0
