Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ADI,32.69,33.22,32.66,32.87,1619300
2007-01-03,ADI,32.93,33.4,32.5,32.84,3073800
2007-01-04,ADI,32.84,33.53,32.8,33.41,3484100
2007-01-05,ADI,33.27,33.3,32.65,33.03,2628100
2007-01-08,ADI,33.18,33.62,32.95,33.29,2879100
2007-01-09,ADI,33.28,33.58,32.83,33.24,3316300
2007-01-10,ADI,33.06,33.98,32.87,33.82,4148000
2007-01-11,ADI,33.82,34.53,33.5,33.89,4466800
2007-01-12,ADI,33.55,34.04,33.43,33.94,3561300
2007-01-16,ADI,33.88,33.92,33.47,33.77,2961900
2007-01-17,ADI,33.46,33.8,33.1,33.23,4137800
2007-01-18,ADI,32.89,33.2,32.59,32.69,3208200
2007-01-19,ADI,32.7,33.27,32.52,32.79,3245500
2007-01-22,ADI,32.41,32.88,32.28,32.37,4154700
2007-01-23,ADI,32.5,33.1,32.45,32.62,2488200
2007-01-24,ADI,32.62,33.23,32.6,33.0,2091600
2007-01-25,ADI,33.16,33.7,32.86,33.04,2488100
2007-01-26,ADI,33.14,33.84,32.94,33.32,3585100
2007-01-29,ADI,33.33,33.44,32.72,32.89,3447000
2007-01-30,ADI,33.0,33.12,32.71,32.83,1936100
2007-01-31,ADI,32.68,32.94,32.31,32.75,4332600
2007-02-01,ADI,32.75,33.34,32.73,33.1,3737000
2007-02-02,ADI,33.2,33.56,33.13,33.34,3268200
2007-02-05,ADI,33.37,33.69,33.14,33.19,2989200
2007-02-06,ADI,33.14,33.25,32.72,32.95,2692600
2007-02-07,ADI,33.0,33.5,33.0,33.24,3094300
2007-02-08,ADI,33.2,33.49,33.04,33.3,2378800
2007-02-09,ADI,33.44,34.0,33.09,33.1,4328100
2007-02-12,ADI,33.1,33.29,32.73,32.91,2068116
2007-02-13,ADI,33.0,33.07,32.68,33.02,2266791
2007-02-14,ADI,33.08,33.66,33.08,33.43,2540568
2007-02-15,ADI,33.26,33.64,33.16,33.29,2582800
2007-02-16,ADI,33.21,33.21,32.8,32.98,5312100
2007-02-20,ADI,33.0,33.1,32.76,32.97,4157900
2007-02-21,ADI,32.9,33.33,32.53,33.32,6631600
2007-02-22,ADI,35.41,36.97,35.25,36.8,13706300
2007-02-23,ADI,36.43,37.17,36.4,36.95,5823500
2007-02-26,ADI,36.49,36.89,36.18,36.58,3722069
2007-02-27,ADI,36.59,36.74,35.57,35.86,6631500
2007-02-28,ADI,35.87,36.47,35.86,36.31,5157200
2007-03-01,ADI,35.75,36.37,35.26,36.15,5788208
2007-03-02,ADI,36.15,36.37,35.18,35.35,5141000
2007-03-05,ADI,35.0,35.99,34.91,35.1,4205400
2007-03-06,ADI,35.6,35.95,35.37,35.88,3771600
2007-03-07,ADI,35.71,35.85,35.25,35.47,2793200
2007-03-08,ADI,35.47,36.05,35.48,35.64,3821900
2007-03-09,ADI,36.27,37.22,35.82,36.29,3551200
2007-03-12,ADI,36.35,36.72,36.29,36.46,2666500
2007-03-13,ADI,36.46,36.47,35.84,35.84,2655500
2007-03-14,ADI,35.72,35.99,34.97,35.4,3997000
2007-03-15,ADI,35.41,35.54,35.2,35.39,2015135
2007-03-16,ADI,35.39,35.62,35.05,35.33,3907750
2007-03-19,ADI,35.6,35.84,35.36,35.53,2525400
2007-03-20,ADI,35.56,36.08,35.3,35.88,2908800
2007-03-21,ADI,35.92,36.53,35.62,36.13,3105240
2007-03-22,ADI,0.23,36.19,35.31,35.36,4801500
2007-03-23,ADI,35.36,35.96,35.28,35.57,3077400
2007-03-26,ADI,35.66,35.77,35.06,35.41,2591915
2007-03-27,ADI,35.35,35.78,35.25,35.37,3025400
2007-03-28,ADI,35.23,35.23,34.61,34.69,2966100
2007-03-29,ADI,34.69,34.99,34.1,34.36,3531826
2007-03-30,ADI,34.46,34.8,34.17,34.49,3032972
2007-04-02,ADI,34.59,35.0,34.16,34.36,3112171
2007-04-03,ADI,34.5,35.05,34.41,34.83,3360339
2007-04-04,ADI,35.37,35.44,34.85,35.37,2679534
2007-04-05,ADI,35.39,36.17,35.39,36.13,3554233
2007-04-09,ADI,36.99,37.0,35.55,36.16,2634294
2007-04-10,ADI,36.06,36.6,35.95,36.59,3705269
2007-04-11,ADI,36.59,36.7,35.87,35.96,2580236
2007-04-12,ADI,35.96,36.25,35.72,36.24,2660288
