Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2019-06-11,AMCR,11.11,11.35,11.06,11.18,268169400
2019-06-12,AMCR,11.21,11.35,11.11,11.25,16955751
2019-06-13,AMCR,11.19,11.19,10.79,11.02,15375399
2019-06-14,AMCR,11.0,11.04,10.85,10.93,12995016
2019-06-17,AMCR,10.77,10.83,10.61,10.65,11991150
2019-06-18,AMCR,10.73,10.8,10.65,10.8,6940340
2019-06-19,AMCR,10.75,10.77,10.46,10.59,7823884
2019-06-20,AMCR,10.72,10.95,10.71,10.87,7407696
2019-06-21,AMCR,10.93,11.06,10.85,11.02,15210912
2019-06-24,AMCR,11.05,11.19,10.79,11.14,23175767
2019-06-25,AMCR,11.22,11.5,11.15,11.46,12368227
2019-06-26,AMCR,11.4,11.54,11.33,11.51,9356126
2019-06-27,AMCR,11.57,11.6,11.47,11.49,5419324
2019-06-28,AMCR,11.41,11.5,11.37,11.49,7604545
2019-07-01,AMCR,11.38,11.43,11.3,11.43,7831894
2019-07-02,AMCR,11.47,11.6,11.45,11.58,6608736
2019-07-03,AMCR,11.76,11.77,11.65,11.68,3013458
2019-07-05,AMCR,11.58,11.65,11.55,11.61,3565063
2019-07-08,AMCR,11.48,11.51,11.35,11.44,3031014
2019-07-09,AMCR,11.28,11.28,10.94,11.02,6699071
2019-07-10,AMCR,11.03,11.11,10.94,10.96,3642419
2019-07-11,AMCR,10.94,11.08,10.87,11.08,4404543
2019-07-12,AMCR,11.1,11.16,10.99,11.15,5162567
2019-07-15,AMCR,11.0,11.08,10.9,11.08,3025163
2019-07-16,AMCR,11.09,11.09,10.82,10.9,5764858
2019-07-17,AMCR,10.93,11.23,10.89,11.18,8203866
2019-07-18,AMCR,11.17,11.37,10.88,11.28,8345719
2019-07-19,AMCR,11.33,11.41,11.24,11.27,3358112
2019-07-22,AMCR,11.07,11.07,10.66,10.74,8515464
2019-07-23,AMCR,10.8,10.88,10.76,10.86,2969530
2019-07-24,AMCR,10.84,10.9,10.67,10.79,3836784
2019-07-25,AMCR,10.76,11.1,10.76,10.98,5477810
2019-07-26,AMCR,10.93,11.13,10.83,10.96,3171773
2019-07-29,AMCR,10.96,10.96,10.77,10.87,1736629
2019-07-30,AMCR,10.79,10.81,10.52,10.61,3826461
2019-07-31,AMCR,10.65,10.95,10.57,10.6,6685894
2019-08-01,AMCR,10.61,10.74,10.48,10.51,3703248
2019-08-02,AMCR,10.58,10.72,10.52,10.54,3722701
2019-08-05,AMCR,10.52,10.61,10.28,10.3,5603145
2019-08-06,AMCR,10.3,10.35,10.11,10.24,4701463
2019-08-07,AMCR,10.16,10.46,10.13,10.43,5080965
2019-08-08,AMCR,10.41,10.65,10.41,10.61,5529700
2019-08-09,AMCR,10.61,10.65,10.38,10.47,3043162
2019-08-12,AMCR,10.2,10.46,10.15,10.27,3592544
2019-08-13,AMCR,10.2,10.52,10.15,10.43,3282534
2019-08-14,AMCR,10.31,10.31,9.92,9.95,5040521
2019-08-15,AMCR,9.87,9.89,9.69,9.7,3684899
2019-08-16,AMCR,9.8,9.95,9.71,9.92,4034392
2019-08-19,AMCR,9.99,10.28,9.98,10.11,4407214
2019-08-20,AMCR,10.02,10.13,9.93,9.97,5153430
2019-08-21,AMCR,9.85,9.94,9.32,9.65,5604218
2019-08-22,AMCR,9.65,9.71,9.39,9.54,7288567
2019-08-23,AMCR,9.55,9.72,9.39,9.44,8490203
2019-08-26,AMCR,9.51,9.72,9.47,9.72,3921716
2019-08-27,AMCR,9.75,9.91,9.66,9.78,8439977
2019-08-28,AMCR,9.74,9.83,9.6,9.71,4492233
2019-08-29,AMCR,9.72,9.82,9.65,9.74,3479390
2019-08-30,AMCR,9.81,9.88,9.74,9.82,3963166
2019-09-03,AMCR,9.84,9.85,9.65,9.71,3920586
2019-09-04,AMCR,9.75,9.79,9.64,9.71,3760547
2019-09-05,AMCR,9.83,9.92,9.73,9.77,4043084
2019-09-06,AMCR,9.77,9.88,9.77,9.87,4116645
2019-09-09,AMCR,9.86,9.86,9.72,9.81,5987146
2019-09-10,AMCR,9.67,10.11,9.61,10.06,8869181
2019-09-11,AMCR,9.96,10.15,9.95,10.14,5624759
2019-09-12,AMCR,10.05,10.12,9.91,10.1,6843663
2019-09-13,AMCR,10.14,10.38,10.11,10.22,7566295
2019-09-16,AMCR,10.02,10.1,9.63,9.67,5847807
2019-09-17,AMCR,9.7,9.76,9.64,9.76,4650019
2019-09-18,AMCR,9.8,9.9,9.71,9.82,3945746
2019-09-19,AMCR,9.81,9.95,9.74,9.79,4722671
2019-09-20,AMCR,9.74,9.77,9.62,9.66,14366655
2019-09-23,AMCR,9.56,9.73,9.55,9.65,4666333
2019-09-24,AMCR,9.7,9.73,9.58,9.6,4375166
2019-09-25,AMCR,9.64,9.72,9.6,9.65,2931800
2019-09-26,AMCR,9.69,9.71,9.54,9.61,3572570
2019-09-27,AMCR,9.66,9.75,9.62,9.73,4738120
2019-09-30,AMCR,9.69,9.87,9.64,9.75,6016611
2019-10-01,AMCR,9.75,9.83,9.51,9.55,4468248
2019-10-02,AMCR,9.47,9.51,9.33,9.42,6013907
2019-10-03,AMCR,9.36,9.56,9.21,9.55,6189891
2019-10-04,AMCR,9.55,9.56,9.44,9.49,6760068
2019-10-07,AMCR,9.44,9.51,9.38,9.39,6178227
2019-10-08,AMCR,9.27,9.31,9.18,9.23,5356259
2019-10-09,AMCR,9.28,9.39,9.21,9.32,4464475
2019-10-10,AMCR,9.32,9.43,9.29,9.32,3307511
2019-10-11,AMCR,9.42,9.72,9.42,9.6,5551835
2019-10-14,AMCR,9.49,9.67,9.49,9.59,4507160
2019-10-15,AMCR,9.6,9.61,9.48,9.59,5683943
2019-10-16,AMCR,9.56,9.6,9.37,9.39,6587555
2019-10-17,AMCR,9.46,9.66,9.46,9.59,4803682
2019-10-18,AMCR,9.53,9.72,9.53,9.59,5513065
2019-10-21,AMCR,9.67,9.77,9.62,9.68,4633612
2019-10-22,AMCR,9.64,9.79,9.64,9.66,6447559
2019-10-23,AMCR,9.72,9.77,9.63,9.71,5415313
2019-10-24,AMCR,9.67,9.67,9.35,9.47,4829465
2019-10-25,AMCR,9.52,9.77,9.52,9.72,6504494
2019-10-28,AMCR,9.68,9.7,9.56,9.58,5769445
2019-10-29,AMCR,9.53,9.59,9.41,9.48,5301789
2019-10-30,AMCR,9.42,9.61,9.42,9.56,5684525
2019-10-31,AMCR,9.57,9.66,9.47,9.52,35563101
2019-11-01,AMCR,9.6,9.73,9.56,9.73,5352095
2019-11-04,AMCR,9.73,9.94,9.71,9.89,6030399
2019-11-05,AMCR,9.86,10.06,9.82,10.0,7975322
2019-11-06,AMCR,9.89,10.1,9.83,9.97,9064735
2019-11-07,AMCR,9.93,9.97,9.77,9.78,8839832
2019-11-08,AMCR,9.98,10.06,9.72,9.77,8297917
2019-11-11,AMCR,9.78,9.92,9.69,9.81,5427005
2019-11-12,AMCR,9.79,9.84,9.74,9.83,4571162
2019-11-13,AMCR,9.81,9.89,9.77,9.86,3511744
2019-11-14,AMCR,9.9,9.99,9.84,9.95,4101784
2019-11-15,AMCR,10.03,10.05,9.95,10.02,5488478
2019-11-18,AMCR,9.98,10.07,9.84,10.02,5728909
2019-11-19,AMCR,10.06,10.2,10.01,10.14,8109843
2019-11-20,AMCR,10.06,10.07,9.78,9.83,10258177
2019-11-21,AMCR,9.9,9.99,9.88,9.9,3833925
2019-11-22,AMCR,9.96,10.14,9.96,10.06,5739378
2019-11-25,AMCR,10.02,10.23,10.02,10.11,5273217
2019-11-26,AMCR,10.16,10.19,10.0,10.15,27552302
2019-11-27,AMCR,10.18,10.31,10.1,10.3,5473646
2019-11-29,AMCR,10.3,10.37,10.12,10.26,2857814
2019-12-02,AMCR,10.26,10.29,10.14,10.17,10406437
2019-12-03,AMCR,10.07,10.1,9.9,10.07,4824002
2019-12-04,AMCR,10.09,10.29,10.09,10.18,6125509
2019-12-05,AMCR,10.25,10.35,10.22,10.33,4817010
2019-12-06,AMCR,10.37,10.53,10.36,10.47,7778719
2019-12-09,AMCR,10.37,10.5,10.34,10.43,4879145
2019-12-10,AMCR,10.36,10.4,10.26,10.35,5174422
2019-12-11,AMCR,10.43,10.55,10.38,10.48,4953711
2019-12-12,AMCR,10.5,10.69,10.45,10.68,4938839
2019-12-13,AMCR,10.63,10.67,10.51,10.56,2694146
2019-12-16,AMCR,10.7,10.83,10.64,10.76,3616812
2019-12-17,AMCR,10.67,10.81,10.64,10.81,7555772
2019-12-18,AMCR,10.75,10.81,10.71,10.77,7941305
2019-12-19,AMCR,10.8,10.85,10.69,10.8,5330258
