Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ON,7.62,7.65,7.52,7.57,3339916
2007-01-03,ON,7.57,7.71,7.33,7.5,8245584
2007-01-04,ON,7.45,7.68,7.34,7.62,6783290
2007-01-05,ON,7.64,7.67,7.36,7.51,9377324
2007-01-08,ON,7.72,8.13,7.62,8.06,12630531
2007-01-09,ON,8.13,8.15,7.82,8.03,6317673
2007-01-10,ON,8.0,8.43,7.97,8.35,10089949
2007-01-11,ON,8.34,8.39,8.07,8.17,8172549
2007-01-12,ON,8.12,8.29,8.12,8.2,4843932
2007-01-16,ON,8.4,8.42,8.2,8.28,4998669
2007-01-17,ON,8.28,8.28,8.1,8.18,4009337
2007-01-18,ON,7.9,8.12,7.81,7.91,6810729
2007-01-19,ON,7.91,8.17,7.81,8.01,3291283
2007-01-22,ON,8.0,8.03,7.82,7.99,4911874
2007-01-23,ON,8.1,8.21,8.01,8.14,5358086
2007-01-24,ON,8.18,8.39,8.15,8.32,5164780
2007-01-25,ON,8.35,8.5,8.2,8.27,5981696
2007-01-26,ON,8.27,8.54,8.18,8.48,4398340
2007-01-29,ON,8.72,8.74,8.5,8.58,11743052
2007-01-30,ON,8.59,8.66,8.3,8.41,8830697
2007-01-31,ON,8.41,8.5,8.29,8.36,8618886
2007-02-01,ON,8.36,9.76,9.0,9.72,42982185
2007-02-02,ON,9.82,9.91,9.7,9.7,11443067
2007-02-05,ON,9.58,9.8,9.47,9.68,9279700
2007-02-06,ON,9.4,9.74,9.36,9.61,13495960
2007-02-07,ON,9.66,9.73,9.52,9.72,10322801
2007-02-08,ON,9.7,9.72,9.51,9.55,6268144
2007-02-09,ON,9.53,9.8,9.48,9.55,8486577
2007-02-12,ON,9.35,9.63,9.3,9.48,3999370
2007-02-13,ON,9.5,9.7,9.5,9.69,7514746
2007-02-14,ON,9.66,10.03,9.65,9.87,9955432
2007-02-15,ON,9.89,10.16,9.76,9.98,6898768
2007-02-16,ON,9.99,10.2,9.85,10.2,6879624
2007-02-20,ON,10.14,10.35,9.91,10.27,6071954
2007-02-21,ON,10.21,10.35,10.15,10.25,7621881
2007-02-22,ON,10.36,10.65,10.24,10.44,13230997
2007-02-23,ON,10.49,10.78,10.43,10.76,9711852
2007-02-26,ON,10.82,10.88,10.53,10.58,5829729
2007-02-27,ON,10.43,10.5,9.81,10.1,11708927
2007-02-28,ON,10.07,10.16,9.59,9.82,13631804
2007-03-01,ON,9.43,9.9,9.05,9.75,11460206
2007-03-02,ON,9.75,9.87,9.41,9.49,6083966
2007-03-05,ON,9.38,9.74,9.19,9.21,9961941
2007-03-06,ON,9.5,9.78,9.4,9.75,14592448
2007-03-07,ON,9.73,9.94,9.51,9.57,13562158
2007-03-08,ON,9.84,10.04,9.75,9.99,10380409
2007-03-09,ON,10.11,10.39,10.0,10.34,11654384
2007-03-12,ON,10.43,10.41,10.16,10.35,5340775
2007-03-13,ON,10.19,10.35,9.95,9.98,7044458
2007-03-14,ON,9.9,10.09,9.82,10.04,6564241
2007-03-15,ON,10.03,10.09,9.88,9.97,7266040
2007-03-16,ON,9.96,10.0,9.65,9.86,9465280
2007-03-19,ON,9.86,10.02,9.82,9.88,7004021
2007-03-20,ON,9.83,9.85,9.61,9.72,8420856
2007-03-21,ON,9.76,10.0,9.65,9.9,6405727
2007-03-22,ON,9.88,10.04,9.75,9.83,8231209
