Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BBWI,29.29,29.49,28.89,28.94,2269000.0
2007-01-03,BBWI,30.0,30.03,29.12,29.58,7509000.0
2007-01-04,BBWI,27.89,28.15,27.08,27.35,14156700.0
2007-01-05,BBWI,27.19,27.75,26.16,27.33,8060000.0
2007-01-08,BBWI,27.25,27.79,26.56,26.8,7443200.0
2007-01-09,BBWI,27.02,27.79,27.0,27.2,8740500.0
2007-01-10,BBWI,27.08,27.08,26.64,26.94,4218300.0
2007-01-11,BBWI,27.07,28.19,27.04,28.02,7090200.0
2007-01-12,BBWI,28.0,28.75,27.87,28.62,4806700.0
2007-01-16,BBWI,28.44,28.68,28.1,28.15,4507200.0
2007-01-17,BBWI,28.1,28.1,27.61,27.73,5199000.0
2007-01-18,BBWI,28.0,28.99,27.9,28.35,3240200.0
2007-01-19,BBWI,27.76,28.5,27.69,28.39,3976300.0
2007-01-22,BBWI,28.8,28.99,28.17,28.29,3738000.0
2007-01-23,BBWI,28.07,28.6,28.05,28.27,3296700.0
2007-01-24,BBWI,28.19,28.56,28.12,28.3,2730200.0
2007-01-25,BBWI,28.38,28.38,27.68,27.79,2706200.0
2007-01-26,BBWI,27.78,27.91,27.33,27.62,3291200.0
2007-01-29,BBWI,27.5,27.71,27.37,27.56,1855500.0
2007-01-30,BBWI,27.52,27.84,27.52,27.8,3691300.0
2007-01-31,BBWI,27.67,28.16,27.67,27.94,2141700.0
2007-02-01,BBWI,28.1,28.51,27.78,28.48,3816500.0
2007-02-02,BBWI,28.71,28.76,28.36,28.56,3292800.0
2007-02-05,BBWI,28.52,28.74,28.36,28.61,2884400.0
2007-02-06,BBWI,28.6,29.29,28.58,29.17,5432800.0
2007-02-07,BBWI,29.06,29.88,28.87,29.29,4043700.0
2007-02-08,BBWI,29.24,29.39,28.77,29.05,2640700.0
2007-02-09,BBWI,29.15,29.24,28.48,28.5,4130900.0
2007-02-12,BBWI,28.37,28.58,28.14,28.29,3978127.0
2007-02-13,BBWI,28.43,28.86,28.3,28.8,2161402.0
2007-02-14,BBWI,28.79,29.16,28.66,29.09,2571119.0
2007-02-15,BBWI,29.11,29.45,28.93,29.3,2330400.0
2007-02-16,BBWI,29.26,29.26,28.98,29.22,1975300.0
2007-02-20,BBWI,29.2,29.75,28.89,29.54,2390100.0
2007-02-21,BBWI,29.35,29.56,29.19,29.47,3752300.0
2007-02-22,BBWI,29.29,29.67,29.17,29.67,3857400.0
2007-02-23,BBWI,29.45,29.74,29.21,29.51,2885600.0
2007-02-26,BBWI,29.6,29.72,28.62,28.7,3414247.0
2007-02-27,BBWI,28.41,28.46,27.24,27.25,6391900.0
2007-02-28,BBWI,27.4,28.02,27.22,27.66,4613300.0
2007-03-01,BBWI,27.68,27.39,25.8,26.92,9258524.0
2007-03-02,BBWI,26.75,26.8,26.13,26.33,7067400.0
2007-03-05,BBWI,26.71,26.71,24.97,25.06,10688900.0
2007-03-06,BBWI,25.73,25.87,25.0,25.64,9345100.0
2007-03-07,BBWI,25.6,25.92,25.53,25.79,5174300.0
2007-03-08,BBWI,25.7,26.59,25.6,26.29,7044200.0
2007-03-09,BBWI,26.41,26.53,25.76,26.08,5280900.0
2007-03-12,BBWI,26.08,26.46,26.05,26.38,8385600.0
2007-03-13,BBWI,26.15,26.26,25.64,25.76,4301400.0
2007-03-14,BBWI,25.75,25.96,24.87,25.44,7089100.0
2007-03-15,BBWI,25.41,25.73,25.21,25.64,4103849.0
2007-03-16,BBWI,25.64,26.02,25.4,25.7,5998200.0
2007-03-19,BBWI,25.86,26.07,25.81,25.96,3308144.0
2007-03-20,BBWI,25.9,26.41,25.86,26.38,2734100.0
2007-03-21,BBWI,26.38,26.61,26.05,26.42,3256990.0
2007-03-22,BBWI,26.48,26.48,26.07,26.2,2768900.0
2007-03-23,BBWI,26.15,26.77,26.12,26.73,3897452.0
2007-03-26,BBWI,26.73,27.0,26.32,26.78,4532200.0
2007-03-27,BBWI,26.64,26.75,26.46,26.57,2728988.0
2007-03-28,BBWI,26.57,26.63,26.14,26.45,4120340.0
2007-03-29,BBWI,26.45,26.84,25.85,26.3,6153748.0
2007-03-30,BBWI,26.26,26.52,25.96,26.06,4651950.0
2007-04-02,BBWI,26.06,26.47,26.01,26.43,2956900.0
2007-04-03,BBWI,26.5,26.95,26.4,26.45,3778380.0
2007-04-04,BBWI,26.45,26.45,25.94,26.24,6426100.0
2007-04-05,BBWI,26.24,26.8,26.44,26.77,4005900.0
2007-04-09,BBWI,26.9,27.04,26.7,26.86,3142100.0
2007-04-10,BBWI,26.06,27.25,26.06,27.15,5586776.0
2007-04-11,BBWI,27.15,27.45,26.88,27.11,4992949.0
2007-04-12,BBWI,26.6,26.72,26.24,26.32,6577944.0
2007-04-13,BBWI,26.2,26.24,25.62,25.8,4569568.0
2007-04-16,BBWI,25.84,26.02,25.6,25.8,10967916.0
2007-04-17,BBWI,25.93,26.05,25.7,25.9,6747324.0
2007-04-18,BBWI,25.72,26.75,25.72,26.46,7161878.0
2007-04-19,BBWI,26.46,26.84,26.25,26.68,6220218.0
2007-04-20,BBWI,26.68,27.05,26.59,26.86,4691141.0
2007-04-23,BBWI,26.79,26.86,26.43,26.63,4451712.0
2007-04-24,BBWI,27.5,29.06,27.3,28.86,17592822.0
2007-04-25,BBWI,29.3,29.58,28.84,29.3,9875345.0
2007-04-26,BBWI,29.3,29.35,28.49,28.81,7553731.0
2007-04-27,BBWI,28.58,28.66,28.24,28.45,3355724.0
2007-04-30,BBWI,28.26,28.43,27.51,27.57,5061193.0
2007-05-01,BBWI,27.57,27.66,26.78,27.36,7839131.0
2007-05-02,BBWI,27.44,27.69,27.28,27.53,6464588.0
2007-05-03,BBWI,27.57,28.24,27.38,28.08,8690808.0
