Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,KR,11.395,11.605,11.38,11.535,6461400
2007-01-03,KR,11.54,11.75,11.47,11.59,6190200
2007-01-04,KR,11.5,11.8,11.48,11.79,6160000
2007-01-05,KR,11.73,11.86,11.65,11.8,6525900
2007-01-08,KR,11.75,11.88,11.71,11.83,6003800
2007-01-09,KR,11.94,11.95,11.73,11.82,5106000
2007-01-10,KR,11.77,11.88,11.73,11.85,3491700
2007-01-11,KR,11.87,11.93,11.79,11.88,3961100
2007-01-12,KR,11.91,11.94,11.75,11.79,4137700
2007-01-16,KR,11.73,11.92,11.67,11.88,3619700
2007-01-17,KR,11.88,11.9,11.78,11.86,3098200
2007-01-18,KR,11.89,11.96,11.85,11.9,4347000
2007-01-19,KR,11.97,12.07,11.9,12.06,5065800
2007-01-22,KR,12.1,12.23,12.04,12.15,4491300
2007-01-23,KR,12.12,12.21,12.01,12.16,3334100
2007-01-24,KR,12.13,12.29,12.08,12.18,2897200
2007-01-25,KR,12.13,12.21,11.94,12.04,4127400
2007-01-26,KR,12.04,12.34,12.01,12.26,5320700
2007-01-29,KR,12.26,12.57,12.37,12.52,12252300
2007-01-30,KR,12.51,12.84,12.5,12.78,9779900
2007-01-31,KR,12.65,12.87,12.6,12.8,5929400
2007-02-01,KR,12.79,12.96,12.74,12.86,3608500
2007-02-02,KR,12.86,12.98,12.84,12.93,4675800
2007-02-05,KR,12.88,13.04,12.84,12.98,7089500
2007-02-06,KR,12.98,13.04,12.8,12.86,4806200
2007-02-07,KR,12.81,13.12,12.79,13.07,5100200
2007-02-08,KR,13.0,13.1,12.9,12.97,5315100
2007-02-09,KR,12.97,13.12,12.82,12.94,4629700
2007-02-12,KR,12.93,13.03,12.84,12.95,2963922
2007-02-13,KR,12.88,12.94,12.8,12.91,2831618
2007-02-14,KR,12.91,13.09,12.91,13.04,4037236
2007-02-15,KR,13.05,13.13,12.96,13.1,3953900
2007-02-16,KR,13.04,13.28,13.04,13.23,3364900
2007-02-20,KR,13.26,13.3,13.05,13.26,3462000
2007-02-21,KR,13.29,13.35,13.11,13.23,2595500
2007-02-22,KR,13.19,13.28,12.92,13.0,5536500
2007-02-23,KR,13.09,13.09,12.81,12.84,4365400
2007-02-26,KR,12.85,12.93,12.85,12.88,3854296
2007-02-27,KR,12.46,12.85,12.39,12.48,7156100
2007-02-28,KR,12.48,12.95,12.43,12.82,7433800
2007-03-01,KR,12.71,12.92,12.57,12.77,4362430
2007-03-02,KR,12.77,12.93,12.63,12.68,4458800
2007-03-05,KR,12.68,12.94,12.37,12.61,4239200
2007-03-06,KR,12.61,12.74,12.51,12.57,6503600
2007-03-07,KR,12.57,12.72,12.45,12.46,4659800
2007-03-08,KR,12.57,12.94,12.51,12.79,4893500
2007-03-09,KR,12.79,12.96,12.64,12.64,5094600
2007-03-12,KR,12.65,12.94,12.65,12.88,5737400
2007-03-13,KR,13.05,13.52,12.88,13.14,9449600
2007-03-14,KR,13.14,13.45,13.05,13.29,8939700
2007-03-15,KR,13.25,13.4,13.22,13.38,6201600
2007-03-16,KR,13.39,13.49,13.22,13.3,9041500
2007-03-19,KR,13.38,13.54,13.24,13.52,7579527
2007-03-20,KR,13.52,14.05,13.55,13.97,12052800
2007-03-21,KR,14.07,14.25,13.82,14.1,11696883
2007-03-22,KR,14.1,14.29,14.01,14.18,9340639
2007-03-23,KR,14.18,14.35,14.09,14.15,7403500
2007-03-26,KR,13.95,14.36,13.9,14.31,8993580
2007-03-27,KR,14.31,14.28,14.06,14.2,7608800
2007-03-28,KR,14.2,14.26,14.07,14.18,7401862
2007-03-29,KR,14.18,14.27,13.96,14.0,10467900
2007-03-30,KR,14.05,14.21,13.95,14.13,6369850
2007-04-02,KR,14.13,14.3,14.07,14.28,7278340
2007-04-03,KR,14.29,14.69,14.29,14.5,10481800
2007-04-04,KR,14.5,14.73,14.4,14.68,8375505
2007-04-05,KR,14.68,14.63,14.48,14.55,4303975
2007-04-09,KR,14.55,14.96,14.55,14.61,8995391
2007-04-10,KR,14.51,14.82,14.51,14.74,7869612
2007-04-11,KR,14.74,14.65,14.4,14.45,7496102
2007-04-12,KR,14.5,14.52,14.28,14.44,5568863
2007-04-13,KR,14.44,14.5,14.27,14.33,8097326
2007-04-16,KR,14.43,14.73,14.35,14.7,9085238
2007-04-17,KR,14.71,14.81,14.63,14.68,5007934
2007-04-18,KR,14.68,14.75,14.6,14.7,4740628
2007-04-19,KR,14.99,15.07,14.6,15.04,6962951
2007-04-20,KR,15.13,15.13,14.98,15.01,5881495
2007-04-23,KR,14.99,15.21,14.92,15.1,6094850
2007-04-24,KR,15.03,15.04,14.66,14.82,4784508
2007-04-25,KR,14.89,15.0,14.83,14.96,3184007
2007-04-26,KR,14.96,14.97,14.69,14.74,4104390
2007-04-27,KR,14.6,14.94,14.6,14.87,4773386
2007-04-30,KR,14.87,14.95,14.71,14.76,4797224
2007-05-01,KR,14.76,14.85,14.51,14.72,5010952
2007-05-02,KR,14.71,14.94,14.59,14.88,3801023
2007-05-03,KR,14.91,14.98,14.8,14.86,5762586
2007-05-04,KR,14.88,15.01,14.7,14.76,4609000
2007-05-07,KR,14.75,14.86,14.68,14.81,2912770
2007-05-08,KR,14.71,14.8,14.62,14.65,4707300
2007-05-09,KR,14.64,14.67,14.44,14.54,5706281
2007-05-10,KR,14.45,14.62,14.31,14.43,5232085
2007-05-11,KR,14.38,14.5,14.35,14.43,4701269
2007-05-14,KR,14.43,14.62,14.4,14.55,7597260
2007-05-15,KR,14.55,14.64,14.52,14.57,7178400
2007-05-16,KR,14.65,14.76,14.5,14.72,9977450
