Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2013-05-01,TMUS,16.25,16.99,16.24,16.6,1619373.0
2013-05-02,TMUS,16.7,18.0,16.55,17.73,1892201.0
2013-05-03,TMUS,17.75,18.0,17.435,17.5,1142770.0
2013-05-06,TMUS,17.68,17.84,16.92,17.63,1139223.0
2013-05-07,TMUS,17.41,18.0,17.41,17.92,958383.0
2013-05-08,TMUS,17.95,18.44,17.62,17.76,1580779.0
2013-05-09,TMUS,17.84,18.39,17.84,18.285,736896.0
2013-05-10,TMUS,18.29,18.66,18.13,18.65,298859.0
2013-05-13,TMUS,18.88,19.41,18.88,18.9,836956.0
2013-05-14,TMUS,18.97,19.135,18.68,18.975,543185.0
2013-05-15,TMUS,19.05,19.33,18.99,19.25,446797.0
2013-05-16,TMUS,19.48,19.84,19.22,19.68,896616.0
2013-05-17,TMUS,19.42,20.05,19.31,19.93,642362.0
2013-05-20,TMUS,20.25,20.58,20.02,20.54,882916.0
2013-05-21,TMUS,20.59,21.21,20.58,20.86,934962.0
2013-05-22,TMUS,20.8,20.94,20.05,20.07,1085550.0
2013-05-23,TMUS,19.32,20.48,19.32,20.37,1127405.0
2013-05-24,TMUS,20.23,20.62,20.22,20.53,375903.0
2013-05-28,TMUS,20.47,20.82,20.46,20.57,485481.0
2013-05-29,TMUS,20.5,21.06,20.44,21.0,863643.0
2013-05-30,TMUS,21.02,21.61,21.02,21.365,676523.0
2013-05-31,TMUS,21.53,21.86,21.44,21.445,503994.0
2013-06-03,TMUS,21.55,21.86,20.74,20.815,803007.0
2013-06-04,TMUS,20.63,20.985,20.32,20.82,748793.0
2013-06-05,TMUS,20.73,20.8,20.325,20.36,778685.0
2013-06-06,TMUS,20.38,20.79,20.38,20.65,643556.0
2013-06-07,TMUS,20.7,21.73,20.68,21.32,1049833.0
2013-06-10,TMUS,21.33,21.7,21.115,21.195,426407.0
2013-06-11,TMUS,20.98,21.67,20.98,21.46,531471.0
2013-06-12,TMUS,21.47,21.53,21.235,21.32,342500.0
2013-06-13,TMUS,21.01,21.985,21.0,21.85,582453.0
2013-06-14,TMUS,21.53,22.97,21.51,22.18,1035066.0
2013-06-17,TMUS,22.2,22.615,22.13,22.33,520551.0
2013-06-18,TMUS,22.29,22.6,22.26,22.49,404816.0
2013-06-19,TMUS,22.39,22.53,22.23,22.24,770143.0
2013-06-20,TMUS,22.25,22.97,21.61,22.94,1341530.0
2013-06-21,TMUS,22.91,23.28,22.39,22.82,1041972.0
2013-06-24,TMUS,21.88,22.345,21.71,22.25,1070538.0
2013-06-25,TMUS,22.3,23.09,22.3,23.02,796500.0
2013-06-26,TMUS,23.08,23.81,23.08,23.65,735748.0
2013-06-27,TMUS,23.8,24.62,23.58,24.55,837356.0
2013-06-28,TMUS,24.49,25.02,24.38,24.8,914685.0
2013-07-01,TMUS,24.75,24.85,23.6,23.72,1038044.0
2013-07-02,TMUS,23.8,23.8,23.2,23.38,789774.0
2013-07-03,TMUS,22.75,23.35,22.75,23.05,636113.0
2013-07-04,TMUS,22.4457,23.0577,22.4457,22.7517,2930147.5541409315
2013-07-05,TMUS,23.31,23.54,23.15,23.45,456576.0
2013-07-08,TMUS,23.47,23.575,23.16,23.33,385011.0
2013-07-09,TMUS,23.43,24.68,23.32,24.09,1300065.0
2013-07-10,TMUS,24.22,24.63,23.96,24.41,1155098.0
2013-07-11,TMUS,24.53,25.05,24.53,24.955,647548.0
2013-07-12,TMUS,24.94,24.97,24.53,24.95,476584.0
2013-07-15,TMUS,25.63,25.72,24.93,25.35,815526.0
2013-07-16,TMUS,25.3,25.3,24.205,24.37,574113.0
2013-07-17,TMUS,24.48,25.04,24.22,24.48,597249.0
2013-07-18,TMUS,24.63,24.74,24.4,24.54,313588.0
2013-07-19,TMUS,24.59,24.8,24.43,24.55,332134.0
2013-07-22,TMUS,24.62,24.71,24.42,24.51,253576.0
2013-07-23,TMUS,24.61,24.69,23.96,24.21,484270.0
2013-07-24,TMUS,24.29,24.5,23.99,24.21,340999.0
2013-07-25,TMUS,24.25,24.43,24.15,24.41,156834.0
2013-07-26,TMUS,24.275,24.5,24.11,24.18,212970.0
2013-07-29,TMUS,24.17,24.24,23.83,23.93,321553.0
2013-07-30,TMUS,24.09,24.43,23.74,23.79,575149.0
2013-07-31,TMUS,23.87,24.22,23.78,24.1,360457.0
2013-08-01,TMUS,24.23,24.34,24.07,24.21,219912.0
2013-08-02,TMUS,24.25,24.74,24.17,24.72,286913.0
2013-08-05,TMUS,24.62,24.78,24.4,24.69,339724.0
2013-08-06,TMUS,24.61,24.82,23.935,24.06,754071.0
2013-08-07,TMUS,24.07,24.12,23.56,24.04,907173.0
2013-08-08,TMUS,25.74,25.74,24.55,25.02,929076.0
2013-08-09,TMUS,25.2,25.89,25.13,25.23,567433.0
2013-08-12,TMUS,25.6,25.67,24.96,25.0,452018.0
2013-08-13,TMUS,25.07,25.26,24.44,25.02,636863.0
2013-08-14,TMUS,24.91,24.92,24.25,24.39,574245.0
2013-08-15,TMUS,24.22,24.31,23.88,24.15,336022.0
2013-08-16,TMUS,24.14,24.14,23.76,23.875,474063.0
2013-08-19,TMUS,23.65,23.65,23.13,23.3,783142.0
2013-08-20,TMUS,23.27,23.655,23.19,23.5,234234.0
2013-08-21,TMUS,23.73,24.17,23.22,23.28,251415.0
2013-08-22,TMUS,23.59,23.88,23.52,23.65,221120.0
2013-08-23,TMUS,23.83,23.985,23.69,23.89,300585.0
2013-08-26,TMUS,23.99,24.05,23.79,23.835,206443.0
2013-08-27,TMUS,23.615,23.72,23.42,23.59,264292.0
2013-08-28,TMUS,23.525,23.62,22.96,23.135,375150.0
2013-08-29,TMUS,23.07,23.495,23.07,23.23,251024.0
2013-08-30,TMUS,23.41,23.5,23.21,23.34,281187.0
2013-09-03,TMUS,23.54,24.33,23.54,24.03,801145.0
2013-09-04,TMUS,23.99,24.63,23.95,24.62,823013.0
2013-09-05,TMUS,24.68,24.88,24.31,24.6,569392.0
2013-09-06,TMUS,24.88,25.0,24.51,24.545,438602.0
2013-09-09,TMUS,24.55,24.88,24.48,24.74,372381.0
2013-09-10,TMUS,24.87,25.32,24.87,25.25,340429.0
2013-09-11,TMUS,25.28,25.57,25.12,25.56,238794.0
2013-09-12,TMUS,25.61,25.74,25.335,25.43,412181.0
2013-09-13,TMUS,25.41,25.64,24.51,24.71,660235.0
2013-09-16,TMUS,24.97,25.09,24.625,24.675,369723.0
2013-09-17,TMUS,24.62,25.14,24.57,25.09,372427.0
2013-09-18,TMUS,25.1,25.32,25.01,25.195,405297.0
2013-09-19,TMUS,25.26,25.31,24.85,25.055,419679.0
2013-09-20,TMUS,25.03,25.08,24.72,24.96,327101.0
2013-09-23,TMUS,25.09,25.09,24.67,24.92,209262.0
