Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CRL,43.55,43.74,43.07,43.25,188500
2007-01-03,CRL,43.47,43.93,42.71,43.24,406700
2007-01-04,CRL,43.15,44.18,42.88,43.86,515200
2007-01-05,CRL,43.75,43.8,42.9,43.75,343500
2007-01-08,CRL,43.75,44.36,43.55,44.05,451800
2007-01-09,CRL,44.17,44.47,43.93,44.22,356100
2007-01-10,CRL,44.1,44.54,43.93,44.27,857800
2007-01-11,CRL,44.33,45.06,44.33,44.95,450600
2007-01-12,CRL,44.85,45.25,44.7,44.79,403200
2007-01-16,CRL,44.86,45.19,44.41,44.61,508100
2007-01-17,CRL,44.6,44.84,44.53,44.66,229100
2007-01-18,CRL,44.68,44.97,44.57,44.72,365900
2007-01-19,CRL,44.72,44.91,44.51,44.87,161400
2007-01-22,CRL,44.8,44.81,44.55,44.65,154300
2007-01-23,CRL,44.73,45.08,44.61,44.92,227900
2007-01-24,CRL,45.0,45.54,44.97,45.26,615600
2007-01-25,CRL,45.26,45.36,44.96,45.12,385300
2007-01-26,CRL,45.15,45.15,44.53,44.72,235500
2007-01-29,CRL,44.65,44.95,44.6,44.85,321900
2007-01-30,CRL,45.0,45.1,44.8,45.06,175600
2007-01-31,CRL,45.0,45.17,44.65,45.0,156500
2007-02-01,CRL,45.09,45.65,45.03,45.65,327600
2007-02-02,CRL,45.7,46.22,45.62,45.96,465100
2007-02-05,CRL,45.84,45.85,45.36,45.55,317300
2007-02-06,CRL,45.29,45.9,45.02,45.75,286300
2007-02-07,CRL,45.97,46.33,45.89,46.13,641600
2007-02-08,CRL,46.14,46.25,45.74,46.05,373500
2007-02-09,CRL,46.07,46.49,46.07,46.46,693200
2007-02-12,CRL,46.45,46.55,45.33,45.95,587814
2007-02-13,CRL,45.95,46.1,44.26,45.15,816530
2007-02-14,CRL,45.2,46.71,45.2,46.32,744505
2007-02-15,CRL,47.5,47.64,46.75,47.3,819100
2007-02-16,CRL,47.12,47.24,46.91,47.14,298800
2007-02-20,CRL,47.09,47.39,46.97,47.17,501900
2007-02-21,CRL,46.99,47.09,46.4,46.87,418700
2007-02-22,CRL,46.83,46.99,46.39,46.69,296100
2007-02-23,CRL,46.62,46.73,46.39,46.6,314600
2007-02-26,CRL,46.65,46.75,46.15,46.35,320600
2007-02-27,CRL,45.94,46.12,45.26,45.62,630800
2007-02-28,CRL,45.63,46.17,45.4,45.87,753100
2007-03-01,CRL,45.5,45.95,45.06,45.69,464004
2007-03-02,CRL,45.69,45.83,45.08,45.13,384200
2007-03-05,CRL,45.16,45.42,44.51,44.55,829800
2007-03-06,CRL,44.85,44.85,44.2,44.63,491100
2007-03-07,CRL,44.64,44.85,44.36,44.76,294400
2007-03-08,CRL,44.9,45.16,44.62,44.81,307300
2007-03-09,CRL,44.97,45.0,44.5,44.61,309700
2007-03-12,CRL,44.69,44.73,44.14,44.73,332000
2007-03-13,CRL,44.43,44.43,43.55,43.76,638100
2007-03-14,CRL,43.62,44.0,43.4,43.83,451800
2007-03-15,CRL,43.83,43.98,43.64,43.9,319000
2007-03-16,CRL,43.95,43.98,43.66,43.77,228200
2007-03-19,CRL,43.95,44.08,43.68,43.93,320100
2007-03-20,CRL,43.94,44.63,44.07,44.57,327400
2007-03-21,CRL,44.69,45.61,44.53,45.39,388500
2007-03-22,CRL,47.27,47.27,45.3,45.66,409100
2007-03-23,CRL,45.62,46.09,45.53,45.98,416000
2007-03-26,CRL,45.9,45.95,45.56,45.83,499400
2007-03-27,CRL,45.68,46.19,45.68,46.05,247800
2007-03-28,CRL,45.95,46.37,45.77,46.29,310700
2007-03-29,CRL,46.38,46.38,45.58,46.17,504300
2007-03-30,CRL,46.24,46.5,46.14,46.26,309700
2007-04-02,CRL,46.45,46.47,46.0,46.12,324200
2007-04-03,CRL,46.33,46.62,46.21,46.45,182600
2007-04-04,CRL,46.33,46.55,46.27,46.43,229100
2007-04-05,CRL,46.45,46.73,46.31,46.44,172459
2007-04-09,CRL,46.45,47.52,46.25,47.37,509902
2007-04-10,CRL,47.27,47.65,47.1,47.42,369700
2007-04-11,CRL,47.45,47.58,47.03,47.4,347324
2007-04-12,CRL,47.41,47.73,47.15,47.6,308400
2007-04-13,CRL,47.74,48.29,47.64,48.12,561900
2007-04-16,CRL,48.26,48.68,47.96,48.1,228142
2007-04-17,CRL,48.11,48.65,48.12,48.24,328600
2007-04-18,CRL,48.16,48.45,47.83,48.07,202700
2007-04-19,CRL,49.95,49.95,47.54,47.81,150400
2007-04-20,CRL,47.94,48.05,47.53,47.9,141100
2007-04-23,CRL,47.91,47.92,47.45,47.65,190300
2007-04-24,CRL,47.66,48.07,47.66,47.89,431500
2007-04-25,CRL,47.91,48.0,47.68,47.72,244000
2007-04-26,CRL,47.73,48.03,47.43,47.75,329800
2007-04-27,CRL,47.6,48.09,47.59,47.68,227000
2007-04-30,CRL,47.67,47.83,47.36,47.36,188900
2007-05-01,CRL,47.36,47.99,47.35,47.74,518100
2007-05-02,CRL,49.7,49.95,48.32,48.68,1985707
2007-05-03,CRL,48.83,49.0,47.98,48.46,511100
2007-05-04,CRL,48.46,48.6,48.25,48.5,740900
2007-05-07,CRL,48.31,48.62,48.29,48.57,536200
2007-05-08,CRL,48.46,48.55,47.95,48.35,461800
2007-05-09,CRL,50.0,52.3,50.0,50.72,2511600
2007-05-10,CRL,50.41,50.62,50.26,50.5,557800
2007-05-11,CRL,50.4,50.66,50.28,50.4,579800
2007-05-14,CRL,50.9,51.96,50.9,51.46,913700
2007-05-15,CRL,51.4,52.25,51.36,51.62,529700
2007-05-16,CRL,51.7,51.95,51.5,51.66,286000
2007-05-17,CRL,51.48,51.77,51.02,51.39,449300
2007-05-18,CRL,51.5,51.57,50.93,51.07,318500
2007-05-21,CRL,51.14,51.15,50.53,50.93,510100
2007-05-22,CRL,50.81,51.7,50.72,51.5,456667
2007-05-23,CRL,51.5,52.04,51.41,51.53,576100
2007-05-24,CRL,51.54,51.91,51.26,51.28,354000
2007-05-25,CRL,51.35,51.55,51.15,51.36,261600
2007-05-29,CRL,51.5,52.16,51.48,52.03,366800
2007-05-30,CRL,51.86,52.87,51.76,52.81,515400
2007-05-31,CRL,53.0,53.17,52.0,53.17,760600
2007-06-01,CRL,53.24,54.0,53.05,53.48,596700
2007-06-04,CRL,53.49,53.6,53.1,53.5,474600
2007-06-05,CRL,53.51,53.93,53.28,53.83,425400
2007-06-06,CRL,53.84,53.78,53.32,53.54,606300
2007-06-07,CRL,53.2,53.56,52.75,52.88,747295
2007-06-08,CRL,52.89,53.08,52.08,52.94,518400
2007-06-11,CRL,52.89,52.99,52.57,52.95,327600
2007-06-12,CRL,52.96,52.85,52.33,52.49,359400
2007-06-13,CRL,52.49,53.07,52.32,52.78,250700
2007-06-14,CRL,52.79,53.33,52.8,52.99,476000
2007-06-15,CRL,53.03,54.0,52.9,53.87,519800
2007-06-18,CRL,53.89,54.04,53.45,53.87,529200
2007-06-19,CRL,53.88,53.75,53.29,53.53,1018100
2007-06-20,CRL,53.53,53.66,53.09,53.17,703200
2007-06-21,CRL,53.18,53.27,52.69,53.03,519097
2007-06-22,CRL,52.9,52.9,51.84,52.13,709200
2007-06-25,CRL,52.03,52.4,51.6,51.79,405300
2007-06-26,CRL,51.9,52.0,50.75,51.47,586400
