Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,IEX,31.8933,32.0267,31.6,31.6067,206399.9999999999
2007-01-03,IEX,31.73,32.19,31.33,31.57,288300.0
2007-01-04,IEX,31.57,31.57,31.11,31.32,113700.0
2007-01-05,IEX,31.2,31.26,30.67,30.74,203900.0
2007-01-08,IEX,30.74,30.81,30.41,30.8,185800.0
2007-01-09,IEX,30.8,31.1,30.57,31.04,176800.0
2007-01-10,IEX,30.91,31.03,30.7,30.93,145600.0
2007-01-11,IEX,31.03,31.43,31.03,31.26,118000.0
2007-01-12,IEX,31.28,31.65,31.28,31.58,73500.0
2007-01-16,IEX,31.7,31.87,31.62,31.85,120100.0
2007-01-17,IEX,31.89,32.13,31.8,32.03,76400.0
2007-01-18,IEX,32.05,32.13,31.69,31.81,147800.0
2007-01-19,IEX,32.15,32.24,31.87,32.18,166300.0
2007-01-22,IEX,32.28,32.28,31.83,32.03,113300.0
2007-01-23,IEX,32.07,32.64,31.99,32.55,222700.0
2007-01-24,IEX,32.55,32.63,32.41,32.57,87800.0
2007-01-25,IEX,32.51,32.6,32.17,32.27,99600.0
2007-01-26,IEX,32.27,32.35,31.93,32.03,161000.0
2007-01-29,IEX,31.97,32.1,31.87,32.07,239300.0
2007-01-30,IEX,39.37,34.03,32.44,33.97,1269300.0
2007-01-31,IEX,33.97,35.05,33.96,34.6,549600.0
2007-02-01,IEX,34.2,34.92,34.0,34.79,428600.0
2007-02-02,IEX,34.78,34.78,34.47,34.66,233400.0
2007-02-05,IEX,34.66,34.67,34.18,34.36,275800.0
2007-02-06,IEX,34.26,34.46,34.16,34.46,161200.0
2007-02-07,IEX,34.6,34.6,34.26,34.55,189400.0
2007-02-08,IEX,34.55,34.6,34.27,34.46,367100.0
2007-02-09,IEX,34.46,34.46,33.82,34.0,255900.0
2007-02-12,IEX,34.32,34.44,34.12,34.18,265090.0
2007-02-13,IEX,34.25,34.58,34.05,34.27,302200.0
2007-02-14,IEX,34.42,34.6,34.34,34.53,162110.0
2007-02-15,IEX,34.47,34.67,34.41,34.61,162500.0
2007-02-16,IEX,34.66,34.88,34.52,34.74,232700.0
2007-02-20,IEX,34.67,34.98,34.48,34.98,140200.0
2007-02-21,IEX,34.98,34.98,34.62,34.88,196000.0
2007-02-22,IEX,34.88,34.95,34.76,34.9,160400.0
2007-02-23,IEX,34.94,35.1,34.8,35.0,152200.0
2007-02-26,IEX,35.07,35.14,34.98,35.1,345378.0
2007-02-27,IEX,35.0,35.0,34.6,34.67,524500.0
2007-02-28,IEX,34.07,35.27,34.07,34.68,322500.0
2007-03-01,IEX,34.67,34.67,34.04,34.19,229800.0
2007-03-02,IEX,34.12,34.22,33.46,33.46,155900.0
2007-03-05,IEX,33.46,33.46,32.63,32.77,208800.0
2007-03-06,IEX,32.8,32.93,32.66,32.77,426000.0
2007-03-07,IEX,32.77,32.93,32.57,32.77,269200.0
2007-03-08,IEX,32.81,33.24,32.81,33.04,172100.0
2007-03-09,IEX,33.17,33.46,33.12,33.4,190300.0
2007-03-12,IEX,33.42,33.76,33.3,33.65,137300.0
2007-03-13,IEX,33.6,33.6,32.88,32.94,199800.0
2007-03-14,IEX,32.91,33.11,32.19,32.75,253000.0
2007-03-15,IEX,32.79,32.9,32.5,32.58,164100.0
2007-03-16,IEX,32.51,32.63,32.33,32.53,199500.0
2007-03-19,IEX,32.83,33.11,32.83,33.01,132700.0
2007-03-20,IEX,33.04,33.27,32.84,33.25,143700.0
2007-03-21,IEX,34.83,34.83,33.17,33.7,89300.0
2007-03-22,IEX,33.67,33.85,33.64,33.85,132300.0
2007-03-23,IEX,33.97,34.09,33.77,34.07,219900.0
2007-03-26,IEX,34.17,34.17,33.67,33.86,81300.0
2007-03-27,IEX,33.86,33.86,33.34,33.5,146800.0
2007-03-28,IEX,33.52,33.57,33.04,33.43,577500.0
2007-03-29,IEX,50.27,50.74,49.99,50.51,530600.0
2007-03-30,IEX,33.74,34.16,33.74,33.92,213700.0
2007-04-02,IEX,34.08,34.08,33.78,33.89,170200.0
2007-04-03,IEX,33.96,34.12,33.78,34.04,160600.0
2007-04-04,IEX,34.04,34.39,33.98,34.27,125000.0
2007-04-05,IEX,34.67,35.04,34.53,34.58,285800.0
2007-04-09,IEX,34.58,34.82,34.4,34.54,132600.0
2007-04-10,IEX,34.54,34.65,33.9,33.95,223500.0
2007-04-11,IEX,34.05,34.14,33.58,33.65,220100.0
2007-04-12,IEX,33.58,33.62,33.35,33.62,430461.0
2007-04-13,IEX,33.62,33.74,33.5,33.68,318783.0
2007-04-16,IEX,33.87,34.42,33.78,34.22,268330.0
2007-04-17,IEX,34.23,34.4,34.06,34.34,558957.0
2007-04-18,IEX,34.36,34.38,33.88,34.24,537604.0
2007-04-19,IEX,33.0,34.84,33.0,34.51,903628.0
2007-04-20,IEX,34.94,35.45,34.94,34.99,723167.0
2007-04-23,IEX,34.99,35.3,34.74,34.84,739229.0
2007-04-24,IEX,34.86,34.94,34.61,34.78,421769.0
2007-04-25,IEX,34.86,35.07,34.49,35.05,550831.0
2007-04-26,IEX,35.05,35.21,34.87,35.02,294974.0
2007-04-27,IEX,35.02,35.33,34.98,35.25,545163.0
2007-04-30,IEX,35.32,35.33,34.98,34.98,460506.0
2007-05-01,IEX,34.98,35.31,34.7,34.93,345805.0
2007-05-02,IEX,34.81,35.68,34.79,35.56,491686.0
2007-05-03,IEX,35.66,35.73,35.34,35.68,463341.0
2007-05-04,IEX,35.72,35.72,35.47,35.66,398526.0
2007-05-07,IEX,35.69,35.98,35.67,35.91,274187.0
2007-05-08,IEX,35.91,35.94,35.5,35.9,325964.0
2007-05-09,IEX,35.9,36.24,35.74,36.24,292328.0
2007-05-10,IEX,36.24,36.3,35.95,35.98,539305.0
2007-05-11,IEX,35.98,36.22,35.89,36.16,357143.0
2007-05-14,IEX,36.19,36.24,35.88,36.06,262472.0
2007-05-15,IEX,36.06,36.28,35.86,35.89,356198.0
2007-05-16,IEX,36.0,36.08,35.68,36.08,399282.0
2007-05-17,IEX,36.08,36.27,35.84,36.17,603930.0
2007-05-18,IEX,36.17,36.75,36.2,36.39,489418.0
2007-05-21,IEX,36.39,36.5,36.21,36.32,277022.0
2007-05-22,IEX,37.5,37.51,36.11,36.56,262530.0
2007-05-23,IEX,36.56,36.78,36.14,36.14,338986.0
2007-05-24,IEX,36.14,36.37,35.58,35.63,252400.0
2007-05-25,IEX,35.43,35.93,35.43,35.87,294400.0
2007-05-29,IEX,37.56,37.58,36.5,37.29,485200.0
2007-05-30,IEX,37.59,37.59,36.99,37.31,455800.0
2007-05-31,IEX,37.87,38.19,37.27,37.7,904800.0
2007-06-01,IEX,37.9,38.34,37.85,37.93,276700.0
2007-06-04,IEX,37.77,37.92,37.68,37.91,256000.0
2007-06-05,IEX,37.92,38.01,37.67,37.74,341900.0
2007-06-06,IEX,37.74,37.74,36.9,37.07,281000.0
2007-06-07,IEX,37.07,37.23,36.43,36.45,258900.0
2007-06-08,IEX,36.58,37.07,36.58,37.05,232300.0
2007-06-11,IEX,37.08,37.58,37.05,37.43,196900.0
2007-06-12,IEX,37.43,37.43,36.79,36.83,262100.0
2007-06-13,IEX,36.99,37.28,36.8,37.22,228700.0
2007-06-14,IEX,37.35,37.58,37.27,37.58,188000.0
2007-06-15,IEX,37.95,37.97,37.49,37.61,329000.0
2007-06-18,IEX,37.71,37.75,37.41,37.7,233500.0
2007-06-19,IEX,37.7,37.7,37.42,37.48,394800.0
2007-06-20,IEX,37.61,37.69,37.2,37.27,278500.0
2007-06-21,IEX,37.35,37.35,36.5,37.01,332300.0
