Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,AAPL,2.9984,3.05,2.9771,3.03,1077284571.999999
2007-01-03,AAPL,3.03,3.09,2.92,2.99,44490464.0
2007-01-04,AAPL,2.99,3.07,2.99,3.06,30575948.0
2007-01-05,AAPL,3.06,3.08,3.01,3.04,29835835.0
2007-01-08,AAPL,3.07,3.09,3.04,3.05,28490191.0
2007-01-09,AAPL,3.09,3.32,3.04,3.3,119768021.0
2007-01-10,AAPL,3.32,3.49,3.34,3.46,105657993.0
2007-01-11,AAPL,3.43,3.46,3.4,3.42,51509384.0
2007-01-12,AAPL,3.38,3.39,3.33,3.38,46897924.0
2007-01-16,AAPL,3.42,3.47,3.41,3.47,44480774.0
2007-01-17,AAPL,3.48,3.48,3.39,3.39,60026766.0
2007-01-18,AAPL,3.2,3.29,3.18,3.18,84546205.0
2007-01-19,AAPL,3.16,3.2,3.15,3.16,48750753.0
2007-01-22,AAPL,3.18,3.18,3.06,3.1,51949057.0
2007-01-23,AAPL,3.06,3.12,3.05,3.06,43164137.0
2007-01-24,AAPL,3.09,3.11,3.07,3.1,33167929.0
2007-01-25,AAPL,3.11,3.16,3.07,3.08,32394129.0
2007-01-26,AAPL,3.11,3.12,3.03,3.05,35254583.0
2007-01-29,AAPL,3.08,3.09,3.05,3.07,32230902.0
2007-01-30,AAPL,3.09,3.09,3.04,3.05,20670188.0
2007-01-31,AAPL,3.03,3.07,3.01,3.06,30588270.0
2007-02-01,AAPL,3.08,3.08,3.03,3.03,23747329.0
2007-02-02,AAPL,3.0,3.04,2.99,3.03,22212416.0
2007-02-05,AAPL,3.01,3.04,3.0,3.0,20737742.0
2007-02-06,AAPL,3.01,3.02,2.96,3.0,30893975.0
2007-02-07,AAPL,3.02,3.08,2.98,3.08,38180972.0
2007-02-08,AAPL,3.05,3.09,3.05,3.08,24264750.0
2007-02-09,AAPL,3.07,3.08,2.97,2.97,30756328.0
2007-02-12,AAPL,3.01,3.04,2.99,3.03,25873256.0
2007-02-13,AAPL,3.04,3.04,3.01,3.02,21250545.0
2007-02-14,AAPL,3.02,3.06,3.02,3.05,18150679.0
