Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2017-05-10,VST,15.15,15.3,14.98,15.15,2299763
2017-05-11,VST,15.1,15.35,15.0,15.32,3080376
2017-05-12,VST,15.35,15.83,15.33,15.58,972725
2017-05-15,VST,15.54,15.77,15.5,15.73,692640
2017-05-16,VST,15.77,16.0,15.39,15.42,1235828
2017-05-17,VST,15.47,15.67,15.03,15.09,1080933
2017-05-18,VST,15.15,15.15,14.69,14.8,1413558
2017-05-19,VST,15.25,15.3,14.5,15.04,5709753
2017-05-22,VST,15.0,15.14,14.88,14.96,1442230
2017-05-23,VST,14.95,15.01,14.85,15.0,1370187
2017-05-24,VST,14.96,15.09,14.81,15.0,1953322
2017-05-25,VST,14.97,15.03,14.8,14.85,2504423
2017-05-26,VST,14.89,15.05,14.78,14.99,2107001
2017-05-30,VST,14.95,14.99,14.76,14.92,1328500
2017-05-31,VST,14.86,14.95,14.7,14.77,1114308
2017-06-01,VST,14.75,14.96,14.75,14.91,1227007
2017-06-02,VST,14.95,15.02,14.81,14.99,2294217
2017-06-05,VST,15.19,15.52,15.1,15.26,4910610
2017-06-06,VST,15.17,15.57,15.07,15.52,3637929
2017-06-07,VST,15.5,15.79,15.35,15.68,4022683
2017-06-08,VST,15.6,15.85,15.56,15.72,1956998
2017-06-09,VST,15.79,15.98,15.67,15.8,1820326
2017-06-12,VST,15.7,16.1,15.6,16.0,2991736
2017-06-13,VST,15.99,16.48,15.99,16.35,3229874
2017-06-14,VST,16.3,16.8,16.3,16.79,5430759
2017-06-15,VST,16.68,16.84,16.51,16.6,2329979
2017-06-16,VST,16.6,16.88,16.4,16.7,22643536
2017-06-19,VST,16.64,16.79,16.63,16.7,2528269
2017-06-20,VST,16.66,16.78,16.61,16.72,4076758
2017-06-21,VST,16.72,16.74,16.6,16.7,2813817
2017-06-22,VST,16.75,16.75,16.48,16.65,4504467
2017-06-23,VST,16.74,16.91,16.6,16.75,20845063
2017-06-26,VST,16.75,16.86,16.62,16.7,2591615
2017-06-27,VST,16.7,16.85,16.66,16.7,2854229
