Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MCO,70.0,70.1,68.84,69.06,703600
2007-01-03,MCO,69.0,71.79,69.0,70.32,1855400
2007-01-04,MCO,70.33,70.51,69.45,69.81,1155100
2007-01-05,MCO,69.35,69.42,68.76,68.78,947800
2007-01-08,MCO,68.77,69.14,68.25,68.76,745400
2007-01-09,MCO,68.79,68.99,67.72,68.2,1084200
2007-01-10,MCO,67.95,69.2,67.54,68.92,843500
2007-01-11,MCO,69.15,69.93,68.71,69.79,783200
2007-01-12,MCO,69.51,69.83,68.67,69.37,795900
2007-01-16,MCO,69.15,69.57,68.79,69.36,860400
2007-01-17,MCO,69.32,70.68,68.81,70.54,1425900
2007-01-18,MCO,70.53,71.1,69.81,70.68,2126500
2007-01-19,MCO,70.74,71.46,70.73,71.34,1034200
2007-01-22,MCO,71.21,71.92,70.91,71.75,1271100
2007-01-23,MCO,71.6,72.6,71.5,72.36,1434000
2007-01-24,MCO,72.21,72.5,71.83,72.38,683000
2007-01-25,MCO,72.5,72.6,71.53,71.82,1203800
2007-01-26,MCO,71.91,72.36,70.38,70.75,1015000
2007-01-29,MCO,70.84,71.73,70.71,71.24,1065000
2007-01-30,MCO,71.23,71.5,70.5,70.6,805200
2007-01-31,MCO,70.55,71.93,70.42,71.56,955800
2007-02-01,MCO,71.95,72.65,71.85,72.61,1126300
2007-02-02,MCO,72.61,72.91,72.33,72.47,733900
2007-02-05,MCO,72.22,72.67,71.89,72.09,581500
2007-02-06,MCO,72.4,72.65,72.01,72.61,675300
2007-02-07,MCO,72.61,74.0,72.12,73.95,1587400
2007-02-08,MCO,73.85,76.09,73.85,74.84,1699800
2007-02-09,MCO,75.0,75.25,73.66,73.71,1455800
2007-02-12,MCO,73.2,73.7,71.73,71.83,1958142
2007-02-13,MCO,71.84,72.1,70.81,70.95,2821861
2007-02-14,MCO,71.1,72.18,71.07,71.68,1626625
2007-02-15,MCO,71.85,72.25,71.44,71.8,930700
2007-02-16,MCO,71.5,72.75,71.43,72.68,1308800
2007-02-20,MCO,72.64,72.88,72.05,72.7,1337900
2007-02-21,MCO,72.69,72.7,70.94,71.21,1931400
2007-02-22,MCO,70.85,70.86,68.73,68.79,3301800
2007-02-23,MCO,69.0,69.0,66.71,67.43,4723400
2007-02-26,MCO,66.75,66.86,63.51,65.37,5238480
2007-02-27,MCO,65.51,66.1,63.71,64.88,4140800
2007-02-28,MCO,64.88,65.66,64.26,64.72,3203400
2007-03-01,MCO,64.72,66.66,63.01,66.15,3735963
2007-03-02,MCO,66.5,68.25,65.6,66.1,3781200
2007-03-05,MCO,65.47,65.76,64.31,64.5,2773500
2007-03-06,MCO,65.16,66.08,64.65,65.71,3166700
2007-03-07,MCO,65.6,66.0,64.68,65.01,2433800
2007-03-08,MCO,65.6,66.17,64.85,65.31,1931900
2007-03-09,MCO,65.5,65.65,64.5,64.83,2682500
2007-03-12,MCO,64.63,64.64,63.39,63.57,2960800
2007-03-13,MCO,63.06,63.07,58.65,59.56,13430000
2007-03-14,MCO,59.8,60.72,59.01,60.23,6619200
2007-03-15,MCO,60.4,64.29,60.34,63.51,6605900
2007-03-16,MCO,64.29,65.28,63.02,63.2,5758400
2007-03-19,MCO,64.27,64.77,63.24,64.28,3937500
2007-03-20,MCO,63.98,64.6,63.78,64.43,2654100
2007-03-21,MCO,64.89,66.47,64.3,66.37,2235500
2007-03-22,MCO,65.08,66.72,65.08,66.34,2330600
2007-03-23,MCO,66.34,66.54,65.48,65.57,1792000
2007-03-26,MCO,65.31,65.32,63.8,64.5,2493600
2007-03-27,MCO,64.1,64.22,62.84,62.93,3423400
2007-03-28,MCO,63.35,62.82,61.37,61.52,4826625
2007-03-29,MCO,61.7,62.13,61.24,62.09,2669000
2007-03-30,MCO,62.09,62.55,61.71,62.06,2445200
2007-04-02,MCO,62.06,62.28,61.09,61.28,3130900
2007-04-03,MCO,61.32,61.86,60.85,61.39,2541700
2007-04-04,MCO,61.39,61.44,60.94,61.05,2032100
2007-04-05,MCO,60.9,61.2,60.56,61.11,1812700
2007-04-09,MCO,61.11,61.87,61.05,61.78,2471400
2007-04-10,MCO,61.81,61.88,60.01,60.18,3676700
2007-04-11,MCO,60.36,60.68,59.91,60.61,3536733
2007-04-12,MCO,60.75,62.1,60.49,62.02,5403700
2007-04-13,MCO,62.29,62.95,62.12,62.8,5105400
2007-04-16,MCO,64.99,65.78,63.99,65.72,7882600
2007-04-17,MCO,66.08,71.38,66.01,68.4,11226400
2007-04-18,MCO,67.86,69.0,66.45,67.9,4234218
2007-04-19,MCO,67.8,68.76,67.32,67.98,1752000
2007-04-20,MCO,68.88,68.88,67.47,68.08,1976532
2007-04-23,MCO,68.15,68.46,67.04,67.09,2263500
2007-04-24,MCO,67.39,69.81,67.33,67.99,3487471
2007-04-25,MCO,72.0,70.49,66.52,68.46,4556949
2007-04-26,MCO,68.21,68.66,67.75,67.94,1886800
2007-04-27,MCO,67.36,67.89,66.84,67.11,2084400
2007-04-30,MCO,67.44,67.44,66.05,66.12,1740900
2007-05-01,MCO,66.12,66.53,65.16,65.47,2916491
2007-05-02,MCO,65.22,66.3,65.0,66.1,2280978
2007-05-03,MCO,66.19,67.19,65.86,66.36,2162950
2007-05-04,MCO,66.85,67.21,66.32,66.94,2069566
2007-05-07,MCO,66.8,66.8,65.35,65.56,1987000
2007-05-08,MCO,65.31,68.54,65.25,68.23,3229100
2007-05-09,MCO,68.0,69.19,67.35,68.6,2544913
2007-05-10,MCO,67.71,68.71,66.92,66.92,2136637
2007-05-11,MCO,66.95,68.46,66.73,68.1,1452450
2007-05-14,MCO,67.85,68.67,67.54,67.96,1647500
2007-05-15,MCO,67.97,68.41,66.86,66.88,2099712
2007-05-16,MCO,66.66,68.23,66.66,68.17,2053391
2007-05-17,MCO,68.18,68.18,66.91,67.11,2190400
2007-05-18,MCO,67.12,67.9,66.84,67.67,1370217
2007-05-21,MCO,68.0,68.98,67.75,68.26,1985500
2007-05-22,MCO,68.27,68.47,67.47,68.04,1777441
2007-05-23,MCO,68.75,72.17,68.6,72.11,5954200
2007-05-24,MCO,72.29,73.69,69.71,69.91,2962289
2007-05-25,MCO,70.01,70.75,69.55,69.83,1609800
2007-05-29,MCO,69.83,70.93,69.71,70.86,1803651
2007-05-30,MCO,70.87,72.63,69.52,72.56,3085200
2007-05-31,MCO,72.57,72.9,69.59,69.65,3229500
2007-06-01,MCO,69.65,70.52,68.92,69.12,2298600
2007-06-04,MCO,69.6,71.65,69.39,71.02,2640900
2007-06-05,MCO,70.58,72.31,69.9,70.36,4195100
2007-06-06,MCO,71.65,71.67,70.16,70.73,2518900
2007-06-07,MCO,70.71,70.73,68.57,68.69,3186395
2007-06-08,MCO,68.69,68.68,67.55,68.68,2242540
2007-06-11,MCO,68.68,69.12,68.39,68.45,1426300
2007-06-12,MCO,68.45,68.33,66.77,66.8,2810400
2007-06-13,MCO,67.0,67.05,65.5,66.82,2796300
2007-06-14,MCO,66.82,67.56,66.8,66.97,1311670
2007-06-15,MCO,67.56,68.12,67.52,67.67,2109100
2007-06-18,MCO,68.15,68.2,66.85,67.0,1808100
2007-06-19,MCO,66.48,67.08,66.04,67.0,1606700
2007-06-20,MCO,67.5,67.1,64.03,64.24,4834700
2007-06-21,MCO,64.24,64.38,62.21,63.99,6605395
2007-06-22,MCO,63.51,63.8,63.17,63.37,4121300
2007-06-25,MCO,63.45,63.53,60.63,61.12,4866390
2007-06-26,MCO,62.66,62.72,61.44,62.06,5902091
2007-06-27,MCO,61.91,62.9,60.6,62.57,6537653
2007-06-28,MCO,62.72,62.97,61.87,62.53,3253694
2007-06-29,MCO,62.53,63.42,61.5,62.2,5527300
2007-07-02,MCO,62.71,62.7,60.62,62.04,3155161
2007-07-03,MCO,62.06,62.28,60.72,60.89,2814400
2007-07-05,MCO,60.9,61.58,60.39,61.43,2504700
2007-07-06,MCO,63.5,63.7,61.5,62.29,2526113
2007-07-09,MCO,62.09,62.28,60.85,61.5,2861100
2007-07-10,MCO,60.7,61.2,59.54,60.39,4684900
2007-07-11,MCO,60.35,61.19,60.28,60.89,3040700
2007-07-12,MCO,60.89,61.18,60.42,61.18,4054700
2007-07-13,MCO,61.5,62.74,61.19,62.61,3152000
2007-07-16,MCO,62.5,62.52,61.08,61.12,2287500
2007-07-17,MCO,61.35,61.8,60.67,60.78,2487900
2007-07-18,MCO,60.04,60.24,57.9,59.56,6526800
2007-07-19,MCO,60.92,60.92,59.18,59.48,2903316
2007-07-20,MCO,59.01,59.19,58.0,58.72,4913753
2007-07-23,MCO,59.25,59.83,58.63,58.9,4475300
2007-07-24,MCO,58.65,58.5,55.69,55.94,6346300
2007-07-25,MCO,55.91,58.31,55.49,57.36,6727006
2007-07-26,MCO,56.5,56.8,54.21,55.32,6528399
2007-07-27,MCO,55.32,56.25,54.4,55.01,4100347
2007-07-30,MCO,55.15,55.19,53.42,54.53,4530300
2007-07-31,MCO,55.0,56.24,53.5,53.8,6319557
2007-08-01,MCO,54.0,55.59,52.06,55.39,9287945
2007-08-02,MCO,54.49,58.25,54.49,57.25,9249782
2007-08-03,MCO,57.25,57.12,53.26,53.26,8219910
2007-08-06,MCO,53.26,54.26,52.35,54.13,5806890
2007-08-07,MCO,54.13,56.14,53.04,55.87,5530006
2007-08-08,MCO,55.87,59.89,56.0,58.36,6605315
2007-08-09,MCO,55.36,58.47,55.0,56.75,5524226
2007-08-10,MCO,55.5,55.73,52.69,54.7,6908943
2007-08-13,MCO,55.99,56.3,52.03,52.41,6036700
2007-08-14,MCO,52.41,52.92,49.05,49.98,11519611
2007-08-15,MCO,49.98,50.45,48.09,49.18,8857321
2007-08-16,MCO,48.01,50.08,43.69,49.2,16909525
2007-08-17,MCO,53.72,53.72,47.39,49.98,8928100
2007-08-20,MCO,49.3,49.46,45.15,45.89,13726600
2007-08-21,MCO,44.91,48.25,44.52,46.79,11665300
2007-08-22,MCO,46.79,48.29,46.14,46.58,7895300
2007-08-23,MCO,46.58,48.1,45.9,46.24,6814600
2007-08-24,MCO,46.24,46.78,45.9,46.45,5966700
