Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NEE,13.6275,13.725,13.5625,13.605,4531200
2007-01-03,NEE,13.61,13.89,13.58,13.78,2522800
2007-01-04,NEE,13.7,13.82,13.69,13.77,2320100
2007-01-05,NEE,13.74,13.75,13.51,13.58,2294200
2007-01-08,NEE,13.56,13.67,13.5,13.56,1632900
2007-01-09,NEE,13.54,13.68,13.48,13.58,2386600
2007-01-10,NEE,13.59,13.63,13.53,13.58,1114800
2007-01-11,NEE,13.63,13.65,13.53,13.55,2358400
2007-01-12,NEE,13.55,13.61,13.43,13.46,1852300
2007-01-16,NEE,13.5,13.6,13.45,13.54,1597000
2007-01-17,NEE,13.52,13.65,13.47,13.6,2117500
2007-01-18,NEE,13.64,13.71,13.61,13.62,1658700
2007-01-19,NEE,13.69,13.74,13.63,13.68,2056100
2007-01-22,NEE,13.65,13.71,13.5,13.69,2092000
2007-01-23,NEE,13.65,13.8,13.64,13.8,1308300
2007-01-24,NEE,13.8,13.88,13.79,13.86,1822700
2007-01-25,NEE,13.84,13.92,13.81,13.85,1512800
2007-01-26,NEE,14.02,14.03,13.81,14.0,3253500
2007-01-29,NEE,13.9,14.04,13.89,14.03,1884000
2007-01-30,NEE,14.03,14.07,13.97,14.05,1671600
2007-01-31,NEE,14.03,14.22,14.0,14.16,2580000
2007-02-01,NEE,14.19,14.38,14.17,14.36,2941200
2007-02-02,NEE,14.37,14.43,14.3,14.41,1634800
2007-02-05,NEE,14.38,14.67,14.36,14.66,2312100
2007-02-06,NEE,14.7,14.78,14.68,14.77,2801600
2007-02-07,NEE,14.76,14.8,14.68,14.72,1810000
2007-02-08,NEE,14.75,14.88,14.73,14.81,2519300
2007-02-09,NEE,14.81,14.88,14.7,14.74,1306800
2007-02-12,NEE,14.75,14.82,14.65,14.74,954233
2007-02-13,NEE,14.79,14.86,14.72,14.86,1147481
2007-02-14,NEE,14.89,14.96,14.86,14.91,1286752
2007-02-15,NEE,14.89,14.89,14.7,14.76,1502400
2007-02-16,NEE,14.71,14.81,14.69,14.81,1078000
2007-02-20,NEE,14.71,14.96,14.71,14.95,823400
2007-02-21,NEE,14.92,14.93,14.8,14.8,1777900
2007-02-22,NEE,14.84,14.86,14.67,14.77,1738200
2007-02-23,NEE,14.77,14.94,14.7,14.91,1144100
2007-02-26,NEE,15.29,15.77,15.07,15.29,5448870
2007-02-27,NEE,15.13,15.23,14.63,14.81,2944900
2007-02-28,NEE,14.63,14.88,14.56,14.78,2611000
2007-03-01,NEE,14.54,14.93,14.19,14.86,2411997
2007-03-02,NEE,14.77,14.82,14.46,14.49,2100100
2007-03-05,NEE,14.25,14.42,14.13,14.27,2400900
2007-03-06,NEE,14.27,14.49,14.27,14.46,2645700
2007-03-07,NEE,14.46,14.56,14.37,14.43,2478898
2007-03-08,NEE,14.55,14.62,14.45,14.48,1827110
2007-03-09,NEE,14.54,14.57,14.44,14.5,1511200
2007-03-12,NEE,14.49,14.71,14.46,14.7,1393500
2007-03-13,NEE,14.66,14.8,14.55,14.58,2314100
2007-03-14,NEE,14.64,14.74,14.5,14.71,2111000
2007-03-15,NEE,14.67,14.89,14.61,14.79,2150737
2007-03-16,NEE,14.87,15.01,14.75,14.9,3835700
2007-03-19,NEE,14.91,15.06,14.89,14.95,1614700
2007-03-20,NEE,14.94,15.07,14.85,15.07,1991700
2007-03-21,NEE,15.07,15.25,14.92,15.23,2523467
2007-03-22,NEE,15.23,15.35,15.03,15.28,2567800
2007-03-23,NEE,15.28,15.43,15.23,15.42,2918061
