Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2014-12-31,WBA,76.49,76.74,75.01,76.2,3083697
2015-01-02,WBA,76.11,77.19,75.09,76.0,3938482
2015-01-05,WBA,75.08,75.9,74.27,74.5,4771744
2015-01-06,WBA,75.97,76.0,73.94,74.69,4882715
2015-01-07,WBA,75.05,76.69,74.96,76.6,5672058
2015-01-08,WBA,77.3,77.94,76.86,77.55,4087169
2015-01-09,WBA,77.31,77.54,75.61,75.67,3704248
2015-01-12,WBA,75.8,76.19,74.84,75.7,2910663
2015-01-13,WBA,75.2,76.29,74.11,75.26,5173169
2015-01-14,WBA,74.94,75.42,74.26,74.99,3263201
2015-01-15,WBA,75.92,76.1,74.61,74.78,3574971
2015-01-16,WBA,74.47,76.12,74.4,76.03,4881908
2015-01-20,WBA,76.08,76.49,75.31,76.05,2744470
2015-01-21,WBA,75.52,76.45,75.06,75.59,2549701
2015-01-22,WBA,75.97,76.21,75.13,76.02,3560237
2015-01-23,WBA,75.95,75.95,75.2,75.59,3270018
2015-01-26,WBA,75.76,76.1,75.38,75.84,2650373
2015-01-27,WBA,75.11,75.82,74.79,74.93,2795703
2015-01-28,WBA,75.55,75.55,73.59,73.77,4027727
2015-01-29,WBA,74.4,74.58,73.16,74.57,3930936
2015-01-30,WBA,73.52,74.48,73.43,73.75,6716423
2015-02-02,WBA,73.06,74.98,73.0,74.89,4247395
2015-02-03,WBA,75.12,75.24,74.31,74.79,2896226
2015-02-04,WBA,75.25,75.54,74.21,74.67,3381679
2015-02-05,WBA,74.94,75.09,74.48,74.79,4071552
2015-02-06,WBA,74.81,76.75,74.43,76.15,4493310
2015-02-09,WBA,75.64,76.47,75.62,76.4,3154347
2015-02-10,WBA,76.31,76.73,75.64,76.69,4233352
2015-02-11,WBA,76.8,79.94,76.71,79.53,7647935
2015-02-12,WBA,79.17,80.62,78.94,79.96,5921879
2015-02-13,WBA,79.65,79.89,78.57,78.73,3293788
2015-02-17,WBA,78.38,78.5,77.87,78.0,3100389
2015-02-18,WBA,77.59,77.93,77.04,77.79,3153179
2015-02-19,WBA,77.79,78.33,77.02,77.1,2459360
2015-02-20,WBA,77.09,77.22,76.36,77.13,3391520
2015-02-23,WBA,77.37,78.87,77.28,78.59,6041311
2015-02-24,WBA,78.33,80.79,78.24,80.39,6366249
2015-02-25,WBA,80.25,80.41,79.64,80.01,3085015
2015-02-26,WBA,79.9,81.83,79.64,81.65,6623566
2015-02-27,WBA,81.28,83.77,81.07,83.08,8902525
2015-03-02,WBA,83.24,84.05,82.6,83.62,6659660
2015-03-03,WBA,83.43,83.43,82.58,83.21,5729878
2015-03-04,WBA,82.79,83.26,82.3,83.02,3890465
2015-03-05,WBA,83.45,83.6,82.89,83.2,3223623
2015-03-06,WBA,82.58,83.55,82.06,82.35,4714831
2015-03-09,WBA,82.19,83.55,82.12,83.5,3257548
2015-03-10,WBA,82.7,83.28,82.32,82.72,5490163
2015-03-11,WBA,82.39,83.09,81.01,82.51,3291836
2015-03-12,WBA,83.13,84.4,82.78,84.25,4964274
2015-03-13,WBA,84.25,84.33,83.29,83.72,3643562
2015-03-16,WBA,85.01,86.89,85.0,86.77,9500366
2015-03-17,WBA,86.51,86.63,85.83,86.26,5437896
2015-03-18,WBA,86.14,87.49,85.48,87.18,6296118
2015-03-19,WBA,86.98,87.98,86.77,87.36,5781794
2015-03-20,WBA,87.48,88.81,87.42,88.23,33856235
2015-03-23,WBA,88.22,88.64,87.65,87.92,8720139
2015-03-24,WBA,88.0,88.58,87.38,88.0,3648222
2015-03-25,WBA,87.81,88.2,85.47,85.88,4646429
2015-03-26,WBA,84.51,85.88,84.36,84.44,5391449
2015-03-27,WBA,84.47,85.74,84.0,85.29,3649520
2015-03-30,WBA,85.47,86.22,84.52,85.99,4232192
2015-03-31,WBA,85.69,86.06,84.67,84.68,3563605
2015-04-01,WBA,84.72,84.9,83.66,84.26,4926242
2015-04-02,WBA,84.41,86.11,84.12,85.97,2955231
2015-04-06,WBA,85.26,88.1,85.24,88.01,6058163
2015-04-07,WBA,87.6,88.25,87.11,87.28,3906974
2015-04-08,WBA,87.04,88.43,86.89,87.68,5501444
2015-04-09,WBA,89.5,93.42,89.4,92.62,11357081
2015-04-10,WBA,92.14,92.5,90.25,92.02,5978565
2015-04-13,WBA,91.72,92.74,91.3,91.71,4520513
2015-04-14,WBA,91.4,92.57,91.09,91.98,2791556
2015-04-15,WBA,92.0,92.66,91.25,91.54,5754515
2015-04-16,WBA,90.94,91.29,89.07,89.52,7907099
2015-04-17,WBA,88.46,89.59,85.86,86.96,15435452
2015-04-20,WBA,87.51,88.22,86.87,87.12,9361073
2015-04-21,WBA,87.28,88.25,86.91,87.09,5183805
2015-04-22,WBA,87.04,87.21,86.6,87.02,3485234
2015-04-23,WBA,86.89,87.27,86.24,86.69,2942187
2015-04-24,WBA,87.16,87.2,85.83,85.98,4104098
2015-04-27,WBA,86.69,86.69,85.63,86.12,4110226
2015-04-28,WBA,85.84,86.16,85.42,86.08,2367006
2015-04-29,WBA,85.34,85.84,84.24,84.57,3224450
2015-04-30,WBA,84.0,84.5,82.64,82.93,4750193
2015-05-01,WBA,82.53,83.7,82.53,83.46,2283206
2015-05-04,WBA,83.88,84.7,83.45,84.13,2410120
2015-05-05,WBA,84.01,84.27,82.87,83.14,3073975
