Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,HAS,27.33,27.48,27.21,27.25,731600
2007-01-03,HAS,27.3,27.83,27.2,27.49,2260800
2007-01-04,HAS,27.48,27.69,27.38,27.53,1710000
2007-01-05,HAS,27.42,27.5,27.17,27.36,1029100
2007-01-08,HAS,27.29,27.33,27.04,27.14,1208300
2007-01-09,HAS,27.23,27.72,27.2,27.65,2203000
2007-01-10,HAS,27.65,27.8,27.43,27.78,967900
2007-01-11,HAS,27.76,27.88,27.64,27.87,812600
2007-01-12,HAS,27.95,27.96,27.57,27.9,1822100
2007-01-16,HAS,27.91,28.13,27.72,27.8,1462000
2007-01-17,HAS,27.83,28.03,27.75,27.94,1122500
2007-01-18,HAS,27.85,28.29,27.7,28.14,1503700
2007-01-19,HAS,28.19,28.41,28.03,28.29,1282400
2007-01-22,HAS,28.3,28.49,28.08,28.11,1131600
2007-01-23,HAS,28.02,28.87,27.99,28.77,3393500
2007-01-24,HAS,28.82,28.94,28.61,28.91,739900
2007-01-25,HAS,28.6,28.62,28.19,28.2,1210800
2007-01-26,HAS,28.34,28.39,27.91,28.26,912500
2007-01-29,HAS,28.26,28.76,28.12,28.65,1068500
2007-01-30,HAS,28.54,28.63,28.19,28.49,731300
2007-01-31,HAS,28.42,28.44,28.16,28.4,894500
2007-02-01,HAS,28.5,28.75,28.41,28.68,1164900
2007-02-02,HAS,28.72,28.98,28.54,28.81,911000
2007-02-05,HAS,28.81,28.85,28.12,28.83,1071000
2007-02-06,HAS,28.84,28.88,28.39,28.69,1223500
2007-02-07,HAS,28.67,29.0,28.46,28.91,942900
2007-02-08,HAS,28.95,29.27,28.73,29.12,1426400
2007-02-09,HAS,29.23,29.47,28.03,28.38,3080600
2007-02-12,HAS,28.64,28.98,28.07,28.71,2148295
2007-02-13,HAS,28.67,28.7,28.28,28.47,1536166
2007-02-14,HAS,28.5,29.0,28.45,28.98,1626590
2007-02-15,HAS,28.98,29.59,28.91,29.44,2326200
2007-02-16,HAS,29.3,29.63,29.11,29.6,1592100
2007-02-20,HAS,29.6,29.62,29.21,29.32,2208000
2007-02-21,HAS,29.09,29.71,29.09,29.48,2722500
2007-02-22,HAS,29.64,29.8,29.5,29.65,1278900
2007-02-23,HAS,29.56,29.7,29.23,29.31,2541900
2007-02-26,HAS,29.31,29.55,29.15,29.25,2255707
2007-02-27,HAS,28.86,28.99,28.15,28.64,1688500
2007-02-28,HAS,28.6,28.6,27.61,28.27,2949300
2007-03-01,HAS,28.08,29.24,27.68,28.99,2476804
2007-03-02,HAS,28.82,29.16,28.5,28.78,1529000
2007-03-05,HAS,28.42,29.06,28.25,28.79,1943800
