Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NRG,28.0,28.15,27.84,28.005,1022200
2007-01-03,NRG,28.18,28.55,27.73,27.91,8179008
2007-01-04,NRG,27.93,28.01,27.52,27.7,3567420
2007-01-05,NRG,27.74,27.84,27.21,27.25,4157443
2007-01-08,NRG,27.38,27.64,27.27,27.48,3550533
2007-01-09,NRG,27.4,27.82,27.3,27.7,3539361
2007-01-10,NRG,27.63,28.01,27.57,27.99,3498051
2007-01-11,NRG,27.99,28.28,27.9,28.14,3542479
2007-01-12,NRG,28.05,28.21,27.83,27.98,3872954
2007-01-16,NRG,27.9,28.1,27.82,28.01,1637308
2007-01-17,NRG,27.98,28.09,27.77,27.99,2288127
2007-01-18,NRG,28.08,28.18,27.82,28.02,2764095
2007-01-19,NRG,27.99,28.52,27.94,28.45,2997402
2007-01-22,NRG,28.57,28.8,28.5,28.74,2161081
2007-01-23,NRG,28.8,29.23,28.66,29.03,2491037
2007-01-24,NRG,29.05,29.09,28.9,29.09,1690569
2007-01-25,NRG,29.2,29.49,29.06,29.16,2086516
2007-01-26,NRG,29.15,29.25,28.88,29.18,2130683
2007-01-29,NRG,29.3,30.11,29.25,29.3,6592102
2007-01-30,NRG,29.68,29.8,29.56,29.73,4089374
2007-01-31,NRG,29.73,30.02,29.52,29.96,2587945
2007-02-01,NRG,29.98,30.31,29.88,30.29,3177968
2007-02-02,NRG,30.29,30.52,30.25,30.52,1876851
2007-02-05,NRG,30.6,30.73,30.5,30.64,2028319
2007-02-06,NRG,30.82,30.82,30.1,30.27,3210704
2007-02-07,NRG,30.43,30.51,30.0,30.04,2445830
2007-02-08,NRG,29.98,30.3,29.98,30.16,2961808
2007-02-09,NRG,30.2,30.3,29.95,30.05,1568459
2007-02-12,NRG,30.09,30.09,29.77,29.88,3284276
2007-02-13,NRG,29.97,30.06,29.86,29.98,1785079
2007-02-14,NRG,30.0,30.41,30.0,30.19,2180410
2007-02-15,NRG,30.2,30.42,29.95,30.29,2386854
2007-02-16,NRG,30.29,30.88,30.13,30.86,3151468
2007-02-20,NRG,30.8,30.93,30.69,30.88,6706417
2007-02-21,NRG,30.88,30.98,30.52,30.73,2355417
2007-02-22,NRG,30.82,31.21,30.75,31.18,2176409
2007-02-23,NRG,31.1,31.91,31.1,31.76,3244479
2007-02-26,NRG,33.5,35.0,33.65,33.88,30965404
2007-02-27,NRG,34.0,33.85,33.01,33.13,7818135
2007-02-28,NRG,33.08,33.55,32.75,33.17,6472850
2007-03-01,NRG,33.17,33.97,32.62,33.66,7545918
2007-03-02,NRG,33.59,34.2,33.56,33.71,6660171
2007-03-05,NRG,33.6,34.03,33.31,33.51,3960509
2007-03-06,NRG,33.63,34.2,33.53,33.97,6681736
2007-03-07,NRG,33.97,34.83,33.85,34.59,6019745
2007-03-08,NRG,34.75,35.34,34.59,34.85,7710561
2007-03-09,NRG,34.8,35.23,34.7,34.98,4116913
2007-03-12,NRG,34.98,35.02,34.73,34.83,4526241
2007-03-13,NRG,34.01,34.7,33.98,34.08,7619901
2007-03-14,NRG,34.15,34.61,33.93,34.6,5369465
2007-03-15,NRG,34.7,35.08,34.42,34.86,4890621
2007-03-16,NRG,34.93,35.08,34.7,34.83,2234866
2007-03-19,NRG,35.05,35.48,34.92,35.34,4631073
2007-03-20,NRG,35.3,35.62,35.13,35.5,5644323
2007-03-21,NRG,35.55,36.02,35.27,36.0,4166326
2007-03-22,NRG,35.99,36.35,35.69,36.1,3618862
2007-03-23,NRG,36.1,36.4,35.95,36.3,3053261
2007-03-26,NRG,36.33,36.53,35.98,36.52,3832164
2007-03-27,NRG,36.53,36.95,36.34,36.88,4026760
2007-03-28,NRG,36.88,37.08,36.44,36.83,4347623
2007-03-29,NRG,36.95,37.09,36.67,36.88,3676539
2007-03-30,NRG,36.92,37.1,35.31,36.02,7752143
2007-04-02,NRG,36.02,36.88,35.98,36.76,4659652
2007-04-03,NRG,36.92,37.0,36.66,36.68,3074305
2007-04-04,NRG,36.61,36.83,36.44,36.81,2239738
2007-04-05,NRG,36.81,37.32,36.62,36.99,3584716
2007-04-09,NRG,37.42,38.67,37.37,38.31,9465835
2007-04-10,NRG,38.33,38.65,38.33,38.58,6435957
2007-04-11,NRG,38.69,38.83,38.4,38.7,4068995
2007-04-12,NRG,38.7,38.95,38.3,38.67,8236194
2007-04-13,NRG,38.88,39.06,38.45,38.98,2727981
2007-04-16,NRG,38.98,39.45,39.03,39.38,3382177
2007-04-17,NRG,39.52,39.94,39.12,39.4,4031956
2007-04-18,NRG,39.25,39.73,39.15,39.48,2497753
2007-04-19,NRG,39.33,39.45,39.12,39.27,1659132
2007-04-20,NRG,39.37,39.78,38.91,38.97,3660951
2007-04-23,NRG,38.98,39.76,38.91,39.66,3154845
2007-04-24,NRG,39.66,39.84,39.55,39.8,2126202
2007-04-25,NRG,39.83,40.07,39.72,39.84,4600390
2007-04-26,NRG,39.81,40.38,39.76,40.16,3724084
2007-04-27,NRG,39.94,39.99,39.21,39.44,6282671
2007-04-30,NRG,39.44,40.12,39.39,39.48,7430372
2007-05-01,NRG,40.0,39.88,39.22,39.79,8722525
2007-05-02,NRG,40.38,41.77,39.87,40.1,10284211
2007-05-03,NRG,40.5,40.91,40.41,40.6,5602234
2007-05-04,NRG,40.8,41.9,40.73,41.81,5866199
2007-05-07,NRG,41.81,42.27,41.84,41.98,3977137
2007-05-08,NRG,41.88,42.3,41.66,41.9,5115614
2007-05-09,NRG,41.9,43.27,41.9,43.05,9038711
2007-05-10,NRG,43.05,43.49,42.05,42.26,7294752
2007-05-11,NRG,42.26,42.46,41.85,42.1,7618083
2007-05-14,NRG,42.1,42.52,41.87,42.03,6021164
2007-05-15,NRG,42.24,42.88,41.84,41.91,6747721
2007-05-16,NRG,42.12,42.31,40.8,41.6,11425825
2007-05-17,NRG,41.41,42.04,41.37,41.91,3873733
2007-05-18,NRG,42.05,43.26,41.98,42.98,6313588
2007-05-21,NRG,43.13,43.66,42.77,43.56,5177150
2007-05-22,NRG,43.58,43.73,42.94,42.97,4729540
2007-05-23,NRG,42.84,43.19,42.63,42.82,6301117
2007-05-24,NRG,42.92,43.09,41.54,41.75,6028602
2007-05-25,NRG,42.0,42.48,41.55,41.91,3861263
2007-05-29,NRG,42.17,42.56,41.97,42.09,3982008
2007-05-30,NRG,42.0,43.24,41.92,43.16,5505066
2007-05-31,NRG,43.84,44.33,43.4,43.95,5553580
2007-06-01,NRG,44.9,44.95,43.78,44.43,4084775
2007-06-04,NRG,44.49,44.97,44.14,44.45,2449900
2007-06-05,NRG,44.56,44.7,43.63,43.92,2244000
2007-06-06,NRG,43.92,43.57,42.59,42.82,2910400
2007-06-07,NRG,42.48,42.92,40.87,41.32,4466760
2007-06-08,NRG,41.33,42.52,41.13,42.32,3636100
2007-06-11,NRG,42.48,43.43,42.35,42.82,2329101
2007-06-12,NRG,42.82,43.82,42.42,43.41,11227800
2007-06-13,NRG,43.5,44.35,43.41,44.0,4221200
2007-06-14,NRG,44.4,45.0,44.01,44.62,2484300
2007-06-15,NRG,44.99,45.93,44.71,45.7,3489500
2007-06-18,NRG,45.86,45.89,45.02,45.31,1579000
2007-06-19,NRG,45.22,45.31,44.55,44.78,3791350
2007-06-20,NRG,44.78,45.08,43.15,43.32,3098500
2007-06-21,NRG,43.37,43.68,42.39,43.51,3293103
2007-06-22,NRG,43.56,43.57,42.27,42.41,7606400
2007-06-25,NRG,42.74,42.96,41.91,42.22,7026592
2007-06-26,NRG,42.46,43.03,41.2,41.37,2899200
2007-06-27,NRG,41.0,42.15,40.38,42.01,7415600
2007-06-28,NRG,42.19,42.48,41.51,41.58,4005400
2007-06-29,NRG,41.58,42.35,41.04,41.57,2985300
2007-07-02,NRG,41.93,42.59,41.7,42.4,2807584
2007-07-03,NRG,42.41,42.94,42.23,42.53,813900
2007-07-05,NRG,42.44,43.0,42.29,42.93,1853400
2007-07-06,NRG,42.95,43.14,42.5,42.99,1219800
2007-07-09,NRG,43.23,43.58,43.08,43.36,2034000
2007-07-10,NRG,43.31,43.55,42.83,42.99,2482478
2007-07-11,NRG,42.99,43.48,42.29,42.46,2537700
2007-07-12,NRG,42.8,43.94,42.76,43.74,3141800
2007-07-13,NRG,43.99,44.37,43.74,44.0,1890700
2007-07-16,NRG,44.01,44.72,43.82,43.9,2255500
2007-07-17,NRG,44.18,44.67,43.93,43.94,2164000
2007-07-18,NRG,43.85,43.99,43.4,43.72,3367301
2007-07-19,NRG,44.13,44.55,43.58,44.44,3539700
2007-07-20,NRG,44.55,44.74,43.41,43.74,4052700
2007-07-23,NRG,44.16,44.2,43.52,43.69,2070900
2007-07-24,NRG,43.16,43.31,40.61,40.9,5757362
2007-07-25,NRG,41.37,42.01,39.64,40.12,7474448
2007-07-26,NRG,38.5,39.31,37.11,37.73,14066933
2007-07-27,NRG,37.73,38.44,36.4,36.65,7158812
2007-07-30,NRG,37.58,39.32,37.07,38.85,7113211
2007-07-31,NRG,39.46,39.97,38.41,38.55,5774350
2007-08-01,NRG,38.55,39.29,38.02,39.1,6343200
2007-08-02,NRG,39.44,45.08,23.03,40.1,10239830
2007-08-03,NRG,40.75,40.92,39.02,39.18,3964971
2007-08-06,NRG,39.18,39.69,38.19,39.3,5376922
2007-08-07,NRG,39.11,41.11,38.96,40.87,4901900
2007-08-08,NRG,40.51,42.36,40.51,42.05,4692646
2007-08-09,NRG,40.99,41.72,39.45,40.56,6164555
2007-08-10,NRG,40.0,40.2,39.0,39.25,5627500
2007-08-13,NRG,40.64,41.31,39.8,40.03,3512800
2007-08-14,NRG,39.92,40.2,39.26,39.41,2528400
2007-08-15,NRG,39.15,39.86,38.38,38.59,2873472
2007-08-16,NRG,38.15,38.26,34.76,36.7,10779444
2007-08-17,NRG,39.51,39.51,35.46,36.83,11981511
2007-08-20,NRG,37.05,37.46,36.05,36.84,3505900
2007-08-21,NRG,38.63,38.55,36.67,37.07,3310300
2007-08-22,NRG,37.62,38.23,37.31,38.07,3725600
2007-08-23,NRG,38.15,38.92,37.94,38.5,5819600
2007-08-24,NRG,38.65,39.54,38.04,39.43,2816900
2007-08-27,NRG,37.55,39.45,38.42,38.77,2483189
2007-08-28,NRG,38.27,38.91,37.58,37.7,2438600
2007-08-29,NRG,37.84,38.46,37.7,38.23,1527700
2007-08-30,NRG,37.89,38.39,37.43,38.11,1558600
2007-08-31,NRG,38.3,38.68,37.83,38.09,1819500
2007-09-04,NRG,38.14,39.71,38.09,39.42,2807900
2007-09-05,NRG,39.42,39.41,38.61,39.03,3452200
2007-09-06,NRG,39.03,40.02,38.87,39.97,2525000
2007-09-07,NRG,39.44,39.86,38.75,39.14,2325800
2007-09-10,NRG,39.14,39.62,38.08,38.36,2667800
2007-09-11,NRG,38.74,38.87,38.3,38.82,1621400
2007-09-12,NRG,39.2,39.29,38.52,38.94,3180000
2007-09-13,NRG,39.19,39.27,38.56,38.78,2027300
2007-09-14,NRG,38.68,39.42,38.51,39.12,1605300
2007-09-17,NRG,38.95,38.98,38.49,38.8,1521100
2007-09-18,NRG,38.95,40.26,38.63,40.26,3432800
2007-09-19,NRG,40.55,41.3,40.5,40.94,3085900
2007-09-20,NRG,40.9,40.92,40.21,40.33,1744800
2007-09-21,NRG,40.61,41.4,40.35,41.2,2904700
2007-09-24,NRG,41.01,42.08,41.0,41.81,2593500
2007-09-25,NRG,43.0,42.05,41.17,41.78,2159600
2007-09-26,NRG,41.87,42.54,41.71,42.0,2977800
2007-09-27,NRG,42.6,42.76,41.96,42.57,1791200
2007-09-28,NRG,42.49,42.84,41.5,42.29,3046200
2007-10-01,NRG,42.29,42.93,42.08,42.93,1653000
2007-10-02,NRG,42.85,42.94,41.96,42.54,1416000
2007-10-03,NRG,42.54,43.06,42.2,42.66,1185600
2007-10-04,NRG,42.87,43.24,42.6,43.11,1302800
2007-10-05,NRG,43.43,44.3,43.32,43.71,1855100
2007-10-08,NRG,43.73,44.07,43.65,43.8,1015700
2007-10-09,NRG,43.7,44.22,43.63,44.21,1375100
2007-10-10,NRG,43.86,44.08,43.16,43.65,1410900
2007-10-11,NRG,43.91,46.32,43.91,44.61,5053400
2007-10-12,NRG,44.82,45.61,43.8,45.4,2465300
2007-10-15,NRG,45.4,45.42,44.4,44.95,1604900
2007-10-16,NRG,44.96,45.61,44.5,45.39,2681400
2007-10-17,NRG,45.75,46.63,45.18,46.37,4396700
2007-10-18,NRG,46.2,47.06,46.01,46.9,2391300
2007-10-19,NRG,47.0,47.19,45.53,46.0,3653500
2007-10-22,NRG,46.03,46.18,44.51,45.12,3042500
2007-10-23,NRG,45.65,45.72,44.47,44.84,2100900
2007-10-24,NRG,45.04,45.3,43.8,44.85,2704300
2007-10-25,NRG,45.0,45.2,44.27,44.72,2464100
2007-10-26,NRG,44.91,45.1,44.15,44.8,2194300
2007-10-29,NRG,44.9,45.67,44.68,45.44,1526300
2007-10-30,NRG,45.48,46.2,45.21,45.66,2079000
2007-10-31,NRG,45.7,46.11,44.92,45.66,4020400
2007-11-01,NRG,45.65,45.66,44.29,44.5,2750100
2007-11-02,NRG,46.25,46.56,45.05,45.42,4123626
2007-11-05,NRG,40.88,46.07,40.88,45.4,2449300
2007-11-06,NRG,45.97,46.02,45.25,45.68,3570700
2007-11-07,NRG,45.75,45.75,44.06,44.21,2816011
2007-11-08,NRG,44.69,44.91,43.4,43.84,2985755
2007-11-09,NRG,41.77,43.44,41.61,41.74,4664444
2007-11-12,NRG,42.01,42.41,40.31,40.52,4983622
2007-11-13,NRG,40.63,41.03,40.11,40.95,3085864
2007-11-14,NRG,41.0,41.46,40.61,40.71,1985580
2007-11-15,NRG,40.7,40.76,39.9,40.16,2780995
2007-11-16,NRG,40.14,40.48,39.07,39.62,2690930
2007-11-19,NRG,39.27,39.82,39.01,39.52,2941879
2007-11-20,NRG,39.52,40.42,39.19,39.55,3041800
2007-11-21,NRG,39.11,39.59,38.83,39.19,2233547
2007-11-22,NRG,39.11,39.59,38.83,39.19,2233547
2007-11-23,NRG,39.76,39.76,38.79,39.14,844550
2007-11-26,NRG,38.86,40.7,38.86,39.78,3039798
2007-11-27,NRG,40.24,40.65,39.46,39.9,3623600
2007-11-28,NRG,39.79,41.97,39.79,41.78,3359155
2007-11-29,NRG,41.48,42.75,41.27,42.23,3897557
2007-11-30,NRG,42.5,42.72,41.53,42.39,3907599
2007-12-03,NRG,42.8,42.8,41.88,42.22,2469040
2007-12-04,NRG,42.07,42.07,40.6,41.57,4522000
2007-12-05,NRG,41.63,42.52,41.63,42.52,2966275
2007-12-06,NRG,42.3,43.06,42.2,42.99,1859550
2007-12-07,NRG,42.3,43.06,42.2,42.99,1859550
2007-12-10,NRG,43.61,43.68,42.35,42.68,3487144
2007-12-11,NRG,42.68,43.19,41.58,41.7,2614513
2007-12-12,NRG,42.08,42.88,41.78,42.29,2501901
2007-12-13,NRG,42.26,42.26,41.48,41.9,1548020
2007-12-14,NRG,41.77,42.3,41.64,41.87,1613000
2007-12-17,NRG,41.41,41.75,40.97,41.28,1207398
2007-12-18,NRG,41.68,41.69,40.5,40.67,3293800
2007-12-19,NRG,40.88,41.15,40.61,40.95,2351300
2007-12-20,NRG,41.28,41.86,40.66,41.86,1680100
2007-12-21,NRG,42.01,43.41,42.0,43.21,4593700
2007-12-24,NRG,42.61,43.68,42.61,42.84,616700
2007-12-26,NRG,42.59,43.33,42.51,43.0,2447300
2007-12-27,NRG,42.96,43.62,42.85,43.12,1444850
2007-12-28,NRG,43.22,43.34,42.94,43.21,1137590
2007-12-31,NRG,43.23,43.51,43.02,43.34,1011892
2008-01-02,NRG,43.71,43.96,42.54,42.82,1768120
2008-01-03,NRG,42.82,42.94,42.09,42.2,2212104
2008-01-04,NRG,41.88,41.89,41.23,41.42,2104784
2008-01-07,NRG,41.8,41.82,40.08,40.19,4329500
2008-01-08,NRG,40.01,40.73,39.03,39.56,9245074
2008-01-09,NRG,39.27,40.13,38.28,39.28,5235679
2008-01-10,NRG,39.08,39.89,38.92,39.54,3090700
2008-01-11,NRG,39.72,41.31,39.72,40.49,3834944
2008-01-14,NRG,41.29,41.29,39.69,40.98,2137733
2008-01-15,NRG,40.73,40.99,39.34,39.42,4755477
2008-01-16,NRG,39.01,39.61,37.32,38.46,6862069
2008-01-17,NRG,38.34,38.61,36.33,36.94,6400683
2008-01-18,NRG,37.11,37.89,36.75,37.48,7818020
2008-01-22,NRG,35.72,37.6,35.72,36.69,6325660
2008-01-23,NRG,35.53,37.18,34.56,37.16,11978570
2008-01-24,NRG,37.42,38.0,36.53,37.49,11886200
2008-01-25,NRG,37.9,38.0,37.2,37.53,2568162
2008-01-28,NRG,37.36,37.48,36.8,37.4,3368767
2008-01-29,NRG,37.41,37.94,37.17,37.7,3058100
2008-01-30,NRG,38.2,39.72,37.67,37.72,4247200
2008-01-31,NRG,38.01,38.79,37.27,38.59,4187870
2008-02-01,NRG,38.52,39.61,38.52,39.58,3910842
2008-02-04,NRG,39.74,40.45,39.67,40.3,2304526
2008-02-05,NRG,40.11,40.24,39.2,39.28,5236701
2008-02-06,NRG,39.57,40.03,38.97,39.09,2474174
2008-02-07,NRG,38.58,38.61,37.82,38.22,5747000
2008-02-08,NRG,38.2,38.5,37.51,37.78,2481763
2008-02-11,NRG,37.8,38.36,37.26,38.22,2765176
2008-02-12,NRG,38.22,39.13,38.12,38.77,4492388
2008-02-13,NRG,38.76,39.16,38.5,38.61,2048008
2008-02-14,NRG,38.7,39.45,38.25,38.55,1776200
2008-02-15,NRG,38.54,39.31,38.3,39.18,2057577
2008-02-19,NRG,39.45,40.32,39.29,40.17,2115635
2008-02-20,NRG,39.62,40.16,39.35,39.89,1595567
