Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NTRS,61.07,61.13,60.55,60.69,450204
2007-01-03,NTRS,60.82,61.69,60.77,61.31,1070798
2007-01-04,NTRS,61.11,61.18,60.38,60.77,1445621
2007-01-05,NTRS,61.27,61.35,59.95,59.97,1710385
2007-01-08,NTRS,59.58,60.62,59.29,60.52,1396403
2007-01-09,NTRS,60.76,61.28,60.68,61.02,1585912
2007-01-10,NTRS,60.71,61.48,60.67,61.31,1179246
2007-01-11,NTRS,61.31,61.68,61.25,61.53,862572
2007-01-12,NTRS,61.24,61.64,61.22,61.57,1014378
2007-01-16,NTRS,61.69,62.69,61.61,62.33,2398709
2007-01-17,NTRS,60.57,61.15,58.66,60.17,5939230
2007-01-18,NTRS,60.63,60.85,60.23,60.59,1991660
2007-01-19,NTRS,60.78,60.8,60.35,60.57,1235684
2007-01-22,NTRS,60.36,60.83,60.35,60.61,1000111
2007-01-23,NTRS,60.61,60.76,60.16,60.37,573034
2007-01-24,NTRS,60.27,60.97,60.24,60.95,689550
2007-01-25,NTRS,60.71,60.8,60.16,60.2,978022
2007-01-26,NTRS,60.22,60.52,59.9,60.03,862027
2007-01-29,NTRS,59.89,60.29,59.77,60.22,828049
2007-01-30,NTRS,60.29,60.5,60.0,60.47,487933
2007-01-31,NTRS,60.53,60.86,59.93,60.75,859118
2007-02-01,NTRS,60.72,61.55,60.61,61.04,725337
2007-02-02,NTRS,61.04,61.21,60.62,60.66,1274538
2007-02-05,NTRS,62.07,62.58,61.96,61.99,1644450
2007-02-06,NTRS,62.21,62.83,62.08,62.26,1010800
2007-02-07,NTRS,62.3,62.46,62.0,62.4,548610
2007-02-08,NTRS,62.35,62.47,62.08,62.38,563933
2007-02-09,NTRS,62.37,62.43,61.78,61.94,801610
2007-02-12,NTRS,61.91,62.25,61.8,62.01,459853
2007-02-13,NTRS,62.25,62.34,61.9,62.17,633024
2007-02-14,NTRS,62.12,63.0,62.09,62.72,621090
2007-02-15,NTRS,62.86,63.2,62.67,63.09,572345
2007-02-16,NTRS,63.19,63.37,62.95,63.08,708342
2007-02-20,NTRS,63.14,63.49,62.62,63.36,496873
2007-02-21,NTRS,63.31,63.36,62.76,63.04,649255
2007-02-22,NTRS,62.97,63.4,62.85,63.15,839136
2007-02-23,NTRS,63.37,63.4,62.54,62.81,696439
2007-02-26,NTRS,62.66,63.06,61.97,62.37,615593
2007-02-27,NTRS,61.95,62.29,59.76,59.91,1223761
2007-02-28,NTRS,59.96,60.87,59.72,60.3,857310
2007-03-01,NTRS,59.91,60.42,58.93,60.09,1387809
2007-03-02,NTRS,60.09,60.06,59.44,59.51,970865
2007-03-05,NTRS,59.35,59.62,58.46,58.51,1067935
2007-03-06,NTRS,58.51,59.88,58.51,59.79,1246284
2007-03-07,NTRS,58.75,59.6,58.75,58.98,922490
2007-03-08,NTRS,59.32,60.17,59.2,59.42,678289
2007-03-09,NTRS,59.56,59.74,59.08,59.4,639253
2007-03-12,NTRS,59.23,59.65,58.64,58.95,724372
2007-03-13,NTRS,58.66,58.8,56.73,56.82,1314985
2007-03-14,NTRS,57.14,58.03,56.52,57.84,1703582
2007-03-15,NTRS,57.51,58.65,57.51,58.03,968075
2007-03-16,NTRS,58.23,58.65,57.76,57.85,1433308
2007-03-19,NTRS,57.82,58.73,57.82,58.61,882276
2007-03-20,NTRS,58.54,59.16,58.48,59.14,868532
2007-03-21,NTRS,58.92,61.41,58.91,61.33,1527632
2007-03-22,NTRS,61.07,61.48,60.77,61.01,1347036
2007-03-23,NTRS,61.01,61.97,61.2,61.36,969375
2007-03-26,NTRS,61.03,61.28,60.28,61.18,978365
2007-03-27,NTRS,60.92,61.07,60.27,60.31,595697
2007-03-28,NTRS,60.1,60.33,59.69,59.78,1258283
2007-03-29,NTRS,60.3,60.59,59.86,60.39,898875
2007-03-30,NTRS,60.33,60.6,59.6,60.14,1004094
2007-04-02,NTRS,60.32,60.25,59.37,59.96,798185
2007-04-03,NTRS,60.0,60.95,59.95,60.69,928309
2007-04-04,NTRS,60.41,60.79,60.2,60.35,805981
2007-04-05,NTRS,60.22,61.07,60.18,61.05,558241
2007-04-09,NTRS,61.05,61.18,60.38,60.83,697307
2007-04-10,NTRS,60.83,61.03,60.42,60.5,607977
2007-04-11,NTRS,60.61,60.72,59.94,60.43,954588
2007-04-12,NTRS,60.25,60.44,60.0,60.41,1038834
2007-04-13,NTRS,60.41,61.23,60.23,61.2,706918
2007-04-16,NTRS,61.2,62.8,61.28,62.55,1558577
2007-04-17,NTRS,63.0,64.85,63.06,64.28,2283217
2007-04-18,NTRS,64.28,65.0,64.21,64.64,1451600
2007-04-19,NTRS,64.64,64.58,63.81,63.94,1406739
2007-04-20,NTRS,63.94,64.72,63.5,64.6,1278647
2007-04-23,NTRS,64.55,64.78,63.99,64.24,738542
2007-04-24,NTRS,64.36,64.31,63.53,63.97,797937
2007-04-25,NTRS,64.85,64.93,63.96,64.86,1081163
2007-04-26,NTRS,64.86,64.95,64.2,64.43,1297611
2007-04-27,NTRS,64.15,64.32,63.77,64.12,797786
2007-04-30,NTRS,64.01,64.14,62.94,62.95,1226811
2007-05-01,NTRS,62.95,63.29,62.26,63.03,1268298
2007-05-02,NTRS,63.16,63.74,62.78,63.42,812377
2007-05-03,NTRS,63.55,63.86,63.29,63.84,574101
2007-05-04,NTRS,63.84,63.89,63.36,63.76,480090
2007-05-07,NTRS,63.76,64.42,63.87,64.11,868197
2007-05-08,NTRS,64.12,64.12,63.59,64.1,831630
2007-05-09,NTRS,63.27,65.25,63.95,65.07,1435308
2007-05-10,NTRS,65.0,65.27,64.22,64.22,1260167
2007-05-11,NTRS,64.69,64.85,64.18,64.83,918124
2007-05-14,NTRS,64.86,65.09,63.78,64.09,815864
2007-05-15,NTRS,64.23,64.44,63.71,63.71,1110425
2007-05-16,NTRS,63.95,64.83,63.62,64.35,1020193
2007-05-17,NTRS,64.35,64.6,64.02,64.03,907365
2007-05-18,NTRS,64.03,64.47,64.03,64.17,1086246
2007-05-21,NTRS,64.01,64.39,63.66,64.07,990467
2007-05-22,NTRS,63.91,64.47,63.75,64.21,1169801
2007-05-23,NTRS,64.13,64.92,64.01,64.28,1237873
2007-05-24,NTRS,64.35,64.88,63.53,63.79,1539885
2007-05-25,NTRS,63.84,64.66,63.65,64.55,1200104
2007-05-29,NTRS,64.56,64.98,64.35,64.5,859474
2007-05-30,NTRS,64.33,65.11,64.09,65.02,977206
